dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,4,test,2058,2058,0,0,3,0.056848764419555664,-0.5021237134933472,-0.5589724779129028
DBLP,4,test,2059,2059,3,0,0,-0.7252516746520996,-0.009154081344604492,0.7160975933074951
DBLP,4,test,2061,2061,0,0,0,0.06518793106079102,6.581366062164307,6.516178131103516
DBLP,4,test,2062,2062,0,0,0,0.040444374084472656,7.2716569900512695,7.231212615966797
DBLP,4,test,2063,2063,0,0,0,0.0554959774017334,7.246448993682861,7.190953254699707
DBLP,4,test,2064,2064,0,0,0,0.0452275276184082,1.6249117851257324,1.5796842575073242
DBLP,4,test,2065,2065,0,0,0,0.041841983795166016,7.225473880767822,7.183631896972656
DBLP,4,test,2066,2066,0,0,0,0.04324054718017578,3.5089969635009766,3.465756416320801
DBLP,4,test,2067,2067,0,0,0,0.022480010986328125,6.690882682800293,6.668402671813965
DBLP,4,test,2068,2068,0,0,0,0.1053309440612793,5.599937915802002,5.494606971740723
DBLP,4,test,2069,2069,0,0,0,0.06693553924560547,4.060708522796631,3.9937729835510254
DBLP,4,test,2070,2070,0,0,0,0.048645973205566406,4.856413841247559,4.807767868041992
DBLP,4,test,2071,2071,0,0,0,0.0837101936340332,2.632883071899414,2.549172878265381
DBLP,4,test,2072,2072,0,0,0,0.06454181671142578,5.068878650665283,5.004336833953857
DBLP,4,test,2074,2074,0,0,1,0.02520465850830078,-0.21222198009490967,-0.23742663860321045
DBLP,4,test,2075,2075,0,0,0,0.0343012809753418,2.9592554569244385,2.9249541759490967
DBLP,4,test,2076,2076,0,0,3,0.09877634048461914,-0.09398522973060608,-0.19276157021522522
DBLP,4,test,2077,2077,0,0,0,0.0668787956237793,6.399195671081543,6.332316875457764
DBLP,4,test,2078,2078,0,0,0,0.07100558280944824,3.4560861587524414,3.385080575942993
DBLP,4,test,2079,2079,0,0,0,0.015268802642822266,6.423713684082031,6.408444881439209
DBLP,4,test,2080,2080,0,0,0,0.05192708969116211,2.057624340057373,2.005697250366211
DBLP,4,test,2081,2081,0,0,0,0.06074070930480957,3.7055981159210205,3.644857406616211
DBLP,4,test,2082,2082,0,0,0,0.05728626251220703,5.629892349243164,5.572606086730957
DBLP,4,test,2083,2083,0,0,0,0.04945683479309082,3.5366735458374023,3.4872167110443115
DBLP,4,test,2084,2084,0,0,0,0.002961397171020508,6.283046722412109,6.280085563659668
DBLP,4,test,2085,2085,0,0,0,0.03699350357055664,7.340189456939697,7.303195953369141
DBLP,4,test,2086,2086,0,0,1,0.11006402969360352,-1.2495976686477661,-1.3596616983413696
DBLP,4,test,2087,2087,1,0,1,-0.06993722915649414,0.006798267364501953,0.0767354965209961
DBLP,4,test,2088,2088,0,0,1,0.07200241088867188,-3.365630626678467,-3.4376330375671387
DBLP,4,test,2089,2089,2,0,1,-2.3619651794433594,-2.3134756088256836,0.04848957061767578
DBLP,4,test,2090,2090,1,0,1,-0.058516740798950195,1.7884712219238281,1.8469879627227783
DBLP,4,test,2091,2091,0,0,0,0.0400848388671875,0.9896482229232788,0.9495633840560913
DBLP,4,test,2092,2092,0,0,0,0.046117305755615234,0.689561128616333,0.6434438228607178
DBLP,4,test,2093,2093,0,0,1,0.09625005722045898,-0.15954691171646118,-0.25579696893692017
DBLP,4,test,2094,2094,0,0,0,0.02525496482849121,0.012276411056518555,-0.012978553771972656
DBLP,4,test,2095,2095,0,0,2,0.004454135894775391,-0.17774105072021484,-0.18219518661499023
DBLP,4,test,2096,2096,0,0,2,0.06548547744750977,-0.11282014846801758,-0.17830562591552734
DBLP,4,test,2098,2098,0,0,2,0.06618309020996094,-0.10791683197021484,-0.17409992218017578
DBLP,4,test,2099,2099,0,0,3,0.04078936576843262,-0.26268264651298523,-0.30347201228141785
DBLP,4,test,2101,2101,0,0,2,0.0753026008605957,-3.1956539154052734,-3.270956516265869
DBLP,4,test,2102,2102,3,0,1,-0.688347578048706,-3.610187292098999,-2.921839714050293
DBLP,4,test,2103,2103,2,1,2,-2.1598691940307617,6.892115592956543,9.051984786987305
DBLP,4,test,2104,2104,1,0,0,-0.09555244445800781,-0.7298129796981812,-0.6342605352401733
DBLP,4,test,2105,2105,3,0,3,-0.7238516807556152,0.9551713466644287,1.679023027420044
DBLP,4,test,2106,2106,3,0,3,-0.7122083902359009,0.5549253225326538,1.2671337127685547
DBLP,4,test,2107,2107,3,0,3,-0.7684568166732788,0.8106130361557007,1.5790698528289795
DBLP,4,test,2108,2108,0,1,3,-0.019199371337890625,-0.8438750505447388,-0.8246756792068481
DBLP,4,test,2109,2109,3,0,3,-0.7083399295806885,0.2703011631965637,0.9786410927772522
DBLP,4,test,2110,2110,0,0,3,0.08636593818664551,-0.7531446218490601,-0.8395105600357056
DBLP,4,test,2111,2111,0,0,0,0.06045389175415039,2.2363977432250977,2.1759438514709473
DBLP,4,test,2112,2112,2,0,2,-2.3259191513061523,5.758099555969238,8.08401870727539
DBLP,4,test,2113,2113,2,0,2,-2.248347282409668,5.783782958984375,8.032130241394043
DBLP,4,test,2114,2114,0,0,2,0.06272363662719727,-0.24056637287139893,-0.3032900094985962
DBLP,4,test,2115,2115,0,0,0,0.05739784240722656,5.865257263183594,5.807859420776367
DBLP,4,test,2116,2116,0,0,0,0.08621811866760254,6.416479110717773,6.33026123046875
DBLP,4,test,2117,2117,0,0,1,0.06322050094604492,-0.10220217704772949,-0.16542267799377441
DBLP,4,test,2118,2118,1,0,1,-0.0583643913269043,1.0488917827606201,1.1072561740875244
DBLP,4,test,2119,2119,0,0,0,0.052417755126953125,6.3042707443237305,6.251852989196777
DBLP,4,test,2120,2120,0,0,1,0.09552717208862305,-2.9806289672851562,-3.0761561393737793
DBLP,4,test,2121,2121,0,0,1,0.052130699157714844,-0.7654514312744141,-0.8175821304321289
DBLP,4,test,2122,2122,0,0,1,0.008823394775390625,-1.8862100839614868,-1.8950334787368774
DBLP,4,test,2123,2123,0,0,1,0.008823394775390625,-1.8862100839614868,-1.8950334787368774
DBLP,4,test,2124,2124,0,0,1,0.03435850143432617,-3.32955002784729,-3.363908529281616
DBLP,4,test,2126,2126,0,0,1,0.017252445220947266,-3.5682644844055176,-3.585516929626465
DBLP,4,test,2127,2127,0,0,3,0.057364463806152344,-1.6040807962417603,-1.6614452600479126
DBLP,4,test,2128,2128,1,0,1,-0.019140243530273438,0.832388162612915,0.8515284061431885
DBLP,4,test,2129,2129,0,0,0,0.019736528396606445,2.5950064659118652,2.575269937515259
DBLP,4,test,2130,2130,0,0,0,0.10376596450805664,3.5991289615631104,3.4953629970550537
DBLP,4,test,2132,2132,0,0,0,0.11741471290588379,3.2420876026153564,3.1246728897094727
DBLP,4,test,2133,2133,0,0,0,0.0353851318359375,4.993078231811523,4.957693099975586
DBLP,4,test,2134,2134,0,0,0,0.056817054748535156,6.799233436584473,6.7424163818359375
DBLP,4,test,2135,2135,0,0,2,0.04098320007324219,-3.828336477279663,-3.8693196773529053
DBLP,4,test,2136,2136,0,0,2,0.08471560478210449,-4.252037525177002,-4.336752891540527
DBLP,4,test,2137,2137,0,0,3,0.017842769622802734,-1.1621899604797363,-1.180032730102539
DBLP,4,test,2138,2138,0,0,3,0.07332658767700195,-0.27263256907463074,-0.3459591567516327
DBLP,4,test,2139,2139,0,0,3,0.025698184967041016,-0.33218249678611755,-0.35788068175315857
DBLP,4,test,2140,2140,3,0,3,-0.7343571186065674,0.9264336824417114,1.6607908010482788
DBLP,4,test,2141,2141,3,0,3,-0.6897759437561035,0.9725597500801086,1.6623356342315674
DBLP,4,test,2142,2142,3,0,3,-0.6668305397033691,1.0450383424758911,1.7118688821792603
DBLP,4,test,2143,2143,0,0,3,0.058388710021972656,-0.24764513969421387,-0.3060338497161865
DBLP,4,test,2144,2144,3,0,3,-0.7219057083129883,1.1484113931655884,1.8703171014785767
DBLP,4,test,2145,2145,0,0,0,0.0810861587524414,4.950766563415527,4.869680404663086
DBLP,4,test,2146,2146,0,0,0,0.051673173904418945,6.83942985534668,6.78775691986084
DBLP,4,test,2147,2147,0,0,0,0.05423569679260254,5.062876224517822,5.008640289306641
DBLP,4,test,2148,2148,0,0,0,0.046227455139160156,6.988377571105957,6.942150115966797
DBLP,4,test,2149,2149,0,0,0,0.06093263626098633,7.116115570068359,7.055182933807373
DBLP,4,test,2150,2150,0,0,0,0.02490854263305664,1.4311165809631348,1.4062080383300781
DBLP,4,test,2151,2151,0,0,2,0.06778430938720703,-2.68259859085083,-2.750382900238037
DBLP,4,test,2152,2152,0,0,0,0.1054391860961914,0.3246121406555176,0.21917295455932617
DBLP,4,test,2153,2153,0,0,2,0.053034305572509766,-3.1174683570861816,-3.1705026626586914
DBLP,4,test,2154,2154,0,0,2,0.09181785583496094,-2.9881229400634766,-3.0799407958984375
DBLP,4,test,2155,2155,3,0,1,-0.7029328346252441,-1.2302985191345215,-0.5273656845092773
DBLP,4,test,2156,2156,0,0,0,0.019528865814208984,3.015056610107422,2.995527744293213
DBLP,4,test,2157,2157,0,0,0,0.11781167984008789,8.067686080932617,7.949874401092529
DBLP,4,test,2158,2158,0,0,0,0.04704856872558594,7.582369804382324,7.535321235656738
DBLP,4,test,2159,2159,0,0,0,0.1069650650024414,3.138650894165039,3.0316858291625977
DBLP,4,test,2160,2160,0,0,0,0.015628814697265625,7.869335651397705,7.8537068367004395
DBLP,4,test,2161,2161,0,0,3,0.056665897369384766,-0.7301481366157532,-0.7868140339851379
DBLP,4,test,2162,2162,0,0,0,0.0667729377746582,5.479543209075928,5.4127702713012695
DBLP,4,test,2163,2163,1,0,3,-0.036279916763305664,-3.5261714458465576,-3.489891529083252
DBLP,4,test,2164,2164,0,0,3,0.11315727233886719,-0.9070794582366943,-1.0202367305755615
DBLP,4,test,2165,2165,0,0,3,0.035655975341796875,-1.0835864543914795,-1.1192424297332764
DBLP,4,test,2166,2166,0,0,0,0.05616331100463867,4.5038652420043945,4.447701930999756
DBLP,4,test,2167,2167,0,0,0,0.03503608703613281,1.7610329389572144,1.7259968519210815
DBLP,4,test,2168,2168,0,0,3,0.035611629486083984,-0.4683547914028168,-0.5039664506912231
DBLP,4,test,2169,2169,0,0,0,0.07037353515625,0.42863228917121887,0.35825875401496887
DBLP,4,test,2170,2170,0,0,3,0.0390324592590332,-0.8402753472328186,-0.8793078064918518
DBLP,4,test,2171,2171,2,0,0,-2.214195966720581,-3.6842145919799805,-1.4700186252593994
DBLP,4,test,2173,2173,0,0,0,0.027991294860839844,1.8369090557098389,1.808917760848999
DBLP,4,test,2174,2174,3,0,3,-0.7350002527236938,0.17273926734924316,0.907739520072937
DBLP,4,test,2175,2175,0,0,0,0.09916973114013672,0.9671918153762817,0.868022084236145
DBLP,4,test,2176,2176,0,0,0,0.037748098373413086,3.902860641479492,3.865112543106079
DBLP,4,test,2177,2177,0,0,0,0.041658878326416016,1.8630291223526,1.821370244026184
DBLP,4,test,2178,2178,0,0,0,0.07524824142456055,6.277052402496338,6.201804161071777
DBLP,4,test,2179,2179,0,0,0,0.07751131057739258,7.051140308380127,6.973628997802734
DBLP,4,test,2180,2180,0,0,0,0.040596961975097656,7.493346691131592,7.452749729156494
DBLP,4,test,2181,2181,0,0,0,0.012624740600585938,7.641423225402832,7.628798484802246
DBLP,4,test,2182,2182,0,0,0,0.02578878402709961,6.561182022094727,6.535393238067627
DBLP,4,test,2183,2183,0,0,0,0.044365882873535156,0.8536072969436646,0.8092414140701294
DBLP,4,test,2184,2184,0,0,2,0.08799123764038086,-5.564208507537842,-5.652199745178223
DBLP,4,test,2186,2186,0,0,0,0.06278395652770996,4.642011642456055,4.579227447509766
DBLP,4,test,2187,2187,0,0,0,0.09365367889404297,6.389918327331543,6.2962646484375
DBLP,4,test,2188,2188,0,0,0,0.03384733200073242,6.447760105133057,6.413912773132324
DBLP,4,test,2189,2189,0,1,0,-0.015267372131347656,7.3615498542785645,7.376817226409912
DBLP,4,test,2191,2191,0,0,0,0.03671097755432129,6.828404903411865,6.791693687438965
DBLP,4,test,2192,2192,0,0,0,0.035166263580322266,7.225262641906738,7.190096378326416
DBLP,4,test,2193,2193,0,0,0,0.05180001258850098,7.888934135437012,7.83713436126709
DBLP,4,test,2194,2194,0,0,2,0.07230186462402344,-1.7806446552276611,-1.8529465198516846
DBLP,4,test,2195,2195,2,0,2,-2.434220314025879,2.2848057746887207,4.7190260887146
DBLP,4,test,2196,2196,0,0,0,0.08170127868652344,3.8916707038879395,3.809969425201416
DBLP,4,test,2197,2197,0,0,0,0.06030416488647461,6.327370643615723,6.267066478729248
DBLP,4,test,2198,2198,0,0,0,0.057781219482421875,6.935832500457764,6.878051280975342
DBLP,4,test,2199,2199,0,0,0,0.06144380569458008,7.212278842926025,7.150835037231445
DBLP,4,test,2200,2200,0,0,0,0.04551339149475098,7.871216773986816,7.8257036209106445
DBLP,4,test,2203,2203,0,0,0,0.053786277770996094,7.1132307052612305,7.059444427490234
DBLP,4,test,2204,2204,0,0,0,0.046914100646972656,5.023678779602051,4.976764678955078
DBLP,4,test,2205,2205,0,0,0,0.04361987113952637,7.336282253265381,7.292662620544434
DBLP,4,test,2206,2206,0,0,0,0.04340219497680664,4.696952819824219,4.653550624847412
DBLP,4,test,2207,2207,0,0,0,0.11643528938293457,0.0019713640213012695,-0.1144639253616333
DBLP,4,test,2208,2208,0,0,2,0.0527646541595459,-0.4265108108520508,-0.4792754650115967
DBLP,4,test,2210,2210,0,0,0,0.07775068283081055,0.2372150421142578,0.15946435928344727
DBLP,4,test,2211,2211,0,0,0,0.05368995666503906,7.446035861968994,7.392345905303955
DBLP,4,test,2212,2212,0,0,0,0.06093406677246094,5.62790060043335,5.566966533660889
DBLP,4,test,2213,2213,0,0,1,0.06357097625732422,-5.447180271148682,-5.510751247406006
DBLP,4,test,2214,2214,1,0,1,-0.0989680290222168,1.8596049547195435,1.9585729837417603
DBLP,4,test,2215,2215,3,0,1,-0.662250280380249,-3.141221284866333,-2.478971004486084
DBLP,4,test,2216,2216,1,0,1,-0.0372929573059082,4.030566215515137,4.067859172821045
DBLP,4,test,2217,2217,2,0,2,-2.341017246246338,1.4987595081329346,3.8397767543792725
DBLP,4,test,2219,2219,1,0,1,-0.03932523727416992,1.349360466003418,1.388685703277588
DBLP,4,test,2220,2220,1,0,1,-0.05669212341308594,2.6439290046691895,2.7006211280822754
DBLP,4,test,2221,2221,1,0,1,-0.07006025314331055,2.6338794231414795,2.70393967628479
DBLP,4,test,2223,2223,1,0,1,-0.02339649200439453,1.6480956077575684,1.671492099761963
DBLP,4,test,2224,2224,2,0,1,-2.4263877868652344,-2.727569580078125,-0.3011817932128906
DBLP,4,test,2225,2225,1,0,1,-0.12315225601196289,3.851600170135498,3.974752426147461
DBLP,4,test,2226,2226,3,0,1,-0.8371403217315674,-3.054363965988159,-2.217223644256592
DBLP,4,test,2227,2227,1,0,1,-0.11631274223327637,4.180547714233398,4.296860694885254
DBLP,4,test,2229,2229,1,0,1,-0.04363727569580078,1.7747819423675537,1.8184192180633545
DBLP,4,test,2230,2230,1,0,1,-0.0433659553527832,1.5525346994400024,1.5959006547927856
DBLP,4,test,2231,2231,1,0,1,-0.09644460678100586,4.570770740509033,4.667215347290039
DBLP,4,test,2232,2232,3,0,1,-0.6858434677124023,-3.5964252948760986,-2.9105818271636963
DBLP,4,test,2233,2233,3,0,1,-0.7262144088745117,-0.47575223445892334,0.2504621744155884
DBLP,4,test,2234,2234,0,0,2,0.05261087417602539,-7.48178768157959,-7.534398555755615
DBLP,4,test,2235,2235,0,0,2,0.05261087417602539,-5.252717971801758,-5.305328845977783
DBLP,4,test,2236,2236,3,0,3,-0.7322221994400024,0.33719563484191895,1.0694178342819214
DBLP,4,test,2237,2237,3,0,3,-0.6884276866912842,0.464674711227417,1.1531023979187012
DBLP,4,test,2238,2238,3,0,3,-0.7046456336975098,0.4084594249725342,1.113105058670044
DBLP,4,test,2239,2239,0,0,0,0.05356454849243164,0.6153875589370728,0.5618230104446411
DBLP,4,test,2241,2241,0,0,0,0.034909963607788086,1.3670861721038818,1.3321762084960938
DBLP,4,test,2242,2242,0,0,3,0.04433941841125488,-0.5531564950942993,-0.5974959135055542
DBLP,4,test,2244,2244,0,0,3,0.08289742469787598,-0.8487936854362488,-0.9316911101341248
DBLP,4,test,2245,2245,3,0,3,-0.6840255260467529,1.1844476461410522,1.8684731721878052
DBLP,4,test,2246,2246,0,0,3,0.04130983352661133,-0.49251270294189453,-0.5338225364685059
DBLP,4,test,2247,2247,0,0,3,0.04971933364868164,-1.097099781036377,-1.1468191146850586
DBLP,4,test,2249,2249,3,0,1,-0.7224963903427124,-0.23826828598976135,0.48422810435295105
DBLP,4,test,2250,2250,1,0,3,-0.06638288497924805,-0.04352593421936035,0.022856950759887695
DBLP,4,test,2251,2251,0,0,0,0.07474470138549805,0.34957242012023926,0.2748277187347412
DBLP,4,test,2252,2252,1,0,1,-0.05708670616149902,4.222111225128174,4.279197692871094
DBLP,4,test,2253,2253,1,0,3,-0.03524589538574219,-2.4846930503845215,-2.4494471549987793
DBLP,4,test,2254,2254,3,0,3,-0.6471078395843506,0.025142967700958252,0.6722508072853088
DBLP,4,test,2255,2255,2,0,3,-2.296161651611328,-1.1149370670318604,1.1812245845794678
DBLP,4,test,2256,2256,3,0,0,-0.7193295955657959,-2.38847017288208,-1.6691405773162842
DBLP,4,test,2257,2257,0,0,0,0.03797483444213867,2.3752238750457764,2.3372490406036377
DBLP,4,test,2258,2258,0,0,0,0.047849178314208984,5.144675254821777,5.096826076507568
DBLP,4,test,2259,2259,0,0,0,0.07170748710632324,6.50363826751709,6.4319305419921875
DBLP,4,test,2260,2260,3,0,0,-0.8100366592407227,-2.6554698944091797,-1.845433235168457
DBLP,4,test,2263,2263,0,0,0,0.03748178482055664,4.649158477783203,4.6116766929626465
DBLP,4,test,2264,2264,0,0,0,0.036627769470214844,7.618280410766602,7.581652641296387
DBLP,4,test,2265,2265,0,0,0,0.05144166946411133,7.385257244110107,7.333815574645996
DBLP,4,test,2267,2267,0,0,0,0.07925605773925781,6.619801044464111,6.5405449867248535
DBLP,4,test,2268,2268,0,0,0,0.0746769905090332,6.761037349700928,6.6863603591918945
DBLP,4,test,2269,2269,0,0,0,0.056006431579589844,6.755237579345703,6.699231147766113
DBLP,4,test,2270,2270,0,0,0,0.08131122589111328,5.871601104736328,5.790289878845215
DBLP,4,test,2271,2271,0,0,0,0.0677647590637207,6.1818623542785645,6.114097595214844
DBLP,4,test,2272,2272,0,0,0,0.06685161590576172,5.801449298858643,5.734597682952881
DBLP,4,test,2273,2273,0,0,0,0.05226469039916992,7.514376163482666,7.462111473083496
DBLP,4,test,2274,2274,0,0,1,0.08975791931152344,-4.869242191314697,-4.959000110626221
DBLP,4,test,2275,2275,2,0,2,-2.357330322265625,2.6256942749023438,4.983024597167969
DBLP,4,test,2276,2276,0,0,0,0.047106266021728516,7.224233150482178,7.177126884460449
DBLP,4,test,2277,2277,0,0,0,0.003452301025390625,7.481154441833496,7.4777021408081055
DBLP,4,test,2279,2279,0,0,0,0.015563488006591797,8.01533031463623,7.999766826629639
DBLP,4,test,2280,2280,0,1,0,-0.01958322525024414,7.836236953735352,7.855820178985596
DBLP,4,test,2281,2281,0,0,0,0.10046005249023438,1.5924147367477417,1.4919546842575073
DBLP,4,test,2282,2282,3,0,3,-0.7616986036300659,0.4556443691253662,1.2173429727554321
DBLP,4,test,2283,2283,0,0,0,0.06930279731750488,5.399685859680176,5.33038330078125
DBLP,4,test,2284,2284,0,0,0,0.012624979019165039,7.310011863708496,7.29738712310791
DBLP,4,test,2285,2285,0,0,0,0.044101715087890625,6.637657165527344,6.593555450439453
DBLP,4,test,2286,2286,0,0,0,0.061707496643066406,4.421702861785889,4.359995365142822
DBLP,4,test,2287,2287,0,0,0,0.09166383743286133,1.1270496845245361,1.0353858470916748
DBLP,4,test,2288,2288,0,0,0,0.0524749755859375,2.949169635772705,2.8966946601867676
DBLP,4,test,2289,2289,0,0,0,0.02620530128479004,2.724745750427246,2.698540449142456
DBLP,4,test,2290,2290,0,0,0,0.06746149063110352,6.979343414306641,6.911881923675537
DBLP,4,test,2291,2291,0,0,0,0.05871105194091797,3.6676406860351562,3.6089296340942383
DBLP,4,test,2292,2292,0,0,0,0.07882356643676758,5.663985252380371,5.5851616859436035
DBLP,4,test,2293,2293,0,0,0,0.028743267059326172,6.67535400390625,6.646610736846924
DBLP,4,test,2294,2294,0,0,0,0.06339359283447266,5.703376770019531,5.639983177185059
DBLP,4,test,2295,2295,0,0,0,0.043955087661743164,7.170438289642334,7.126482963562012
DBLP,4,test,2296,2296,0,0,0,0.06721305847167969,4.666679859161377,4.599466800689697
DBLP,4,test,2297,2297,0,0,0,0.01241612434387207,7.69594669342041,7.683530807495117
DBLP,4,test,2298,2298,0,0,0,0.03440499305725098,2.653865337371826,2.619460344314575
DBLP,4,test,2299,2299,0,0,0,0.027197599411010742,3.9155519008636475,3.8883543014526367
DBLP,4,test,2300,2300,0,0,0,0.06302881240844727,7.0687255859375,7.005696773529053
DBLP,4,test,2301,2301,0,0,0,0.07296943664550781,5.835195064544678,5.76222562789917
DBLP,4,test,2302,2302,0,0,0,0.05878782272338867,7.159626007080078,7.1008381843566895
DBLP,4,test,2303,2303,0,0,0,0.04628467559814453,6.331575393676758,6.285290718078613
DBLP,4,test,2304,2304,0,0,0,0.0712590217590332,5.97654390335083,5.905284881591797
DBLP,4,test,2305,2305,0,0,0,0.05328941345214844,6.735005855560303,6.681716442108154
DBLP,4,test,2307,2307,0,0,0,0.06244802474975586,6.709613800048828,6.647165775299072
DBLP,4,test,2308,2308,0,0,0,0.0775151252746582,6.628050804138184,6.550535678863525
DBLP,4,test,2309,2309,0,0,0,0.06960725784301758,6.27396297454834,6.204355716705322
DBLP,4,test,2310,2310,0,0,0,0.06530380249023438,6.38037109375,6.315067291259766
DBLP,4,test,2312,2312,0,0,0,0.060929298400878906,6.494967937469482,6.4340386390686035
DBLP,4,test,2313,2313,0,0,0,0.05406618118286133,5.272331237792969,5.218265056610107
