dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,3,test,338,338,0,0,0,0.12252843379974365,2.5390453338623047,2.4165167808532715
DBLP,3,test,339,339,3,0,0,-0.801226019859314,-1.9234209060668945,-1.1221948862075806
DBLP,3,test,340,340,0,0,0,0.1361703872680664,5.679176330566406,5.54300594329834
DBLP,3,test,343,343,1,0,1,-0.15594208240509033,10.360954284667969,10.51689624786377
DBLP,3,test,344,344,0,0,1,0.14935219287872314,-3.4819247722625732,-3.631277084350586
DBLP,3,test,346,346,0,0,1,0.11468148231506348,-4.389815330505371,-4.5044965744018555
DBLP,3,test,347,347,1,0,1,-0.1092233657836914,3.3759560585021973,3.4851794242858887
DBLP,3,test,348,348,3,0,1,-0.4495502710342407,-1.2924727201461792,-0.8429224491119385
DBLP,3,test,349,349,3,0,1,-0.5089510679244995,-1.3396944999694824,-0.8307434320449829
DBLP,3,test,351,351,0,0,0,0.14792776107788086,7.230993747711182,7.083065986633301
DBLP,3,test,352,352,0,0,0,0.15405678749084473,7.389555931091309,7.235499382019043
DBLP,3,test,354,354,0,0,0,0.1105337142944336,0.9467247724533081,0.8361910581588745
DBLP,3,test,355,355,0,0,0,0.15221631526947021,7.433359146118164,7.281142711639404
DBLP,3,test,356,356,0,0,0,0.1521611213684082,7.00935173034668,6.8571906089782715
DBLP,3,test,357,357,0,0,0,0.14910650253295898,6.5777435302734375,6.4286370277404785
DBLP,3,test,358,358,0,0,0,0.10312676429748535,6.297057628631592,6.193930625915527
DBLP,3,test,359,359,3,0,3,-0.478202223777771,0.9444284439086914,1.4226306676864624
DBLP,3,test,360,360,0,0,0,0.1475362777709961,7.380222797393799,7.232686519622803
DBLP,3,test,361,361,0,0,0,0.14431238174438477,2.9103264808654785,2.7660140991210938
DBLP,3,test,362,362,0,0,1,0.1273573637008667,-1.7413122653961182,-1.8686696290969849
DBLP,3,test,363,363,0,0,0,0.12865400314331055,7.734375476837158,7.605721473693848
DBLP,3,test,364,364,0,0,0,0.15752077102661133,6.385354042053223,6.227833271026611
DBLP,3,test,365,365,0,0,0,0.13370800018310547,6.48429536819458,6.350587368011475
DBLP,3,test,366,366,0,0,0,0.16364336013793945,7.566951274871826,7.403307914733887
DBLP,3,test,367,367,0,0,0,0.15180230140686035,7.105006217956543,6.953204154968262
DBLP,3,test,369,369,0,0,0,0.1647474765777588,5.7984819412231445,5.633734703063965
DBLP,3,test,371,371,0,0,0,0.151322603225708,6.082408905029297,5.931086540222168
DBLP,3,test,372,372,0,0,0,0.11539554595947266,6.3501081466674805,6.234712600708008
DBLP,3,test,373,373,0,0,0,0.11552917957305908,5.973538398742676,5.858009338378906
DBLP,3,test,374,374,0,0,0,0.13445186614990234,7.624042987823486,7.489591121673584
DBLP,3,test,376,376,0,0,0,0.14055311679840088,7.845771789550781,7.70521879196167
DBLP,3,test,377,377,0,0,0,0.15128076076507568,7.313693046569824,7.162412166595459
DBLP,3,test,378,378,0,0,0,0.10969877243041992,2.41398286819458,2.30428409576416
DBLP,3,test,380,380,0,0,0,0.1279773712158203,2.0486373901367188,1.9206600189208984
DBLP,3,test,381,381,0,0,0,0.11334168910980225,7.362488269805908,7.249146461486816
DBLP,3,test,382,382,0,0,0,0.1253446340560913,7.8582258224487305,7.73288106918335
DBLP,3,test,383,383,0,0,0,0.14015460014343262,6.045559406280518,5.905405044555664
DBLP,3,test,384,384,0,0,0,0.1552804708480835,5.96407413482666,5.808793544769287
DBLP,3,test,386,386,0,0,0,0.12577342987060547,7.761122226715088,7.635348796844482
DBLP,3,test,387,387,0,0,0,0.12633061408996582,6.141708850860596,6.015377998352051
DBLP,3,test,389,389,0,0,0,0.11181056499481201,7.311262130737305,7.199451446533203
DBLP,3,test,390,390,0,0,0,0.13571739196777344,1.849996566772461,1.7142791748046875
DBLP,3,test,391,391,0,0,0,0.13365304470062256,1.8606016635894775,1.726948618888855
DBLP,3,test,392,392,0,0,0,0.13395261764526367,2.360767364501953,2.2268147468566895
DBLP,3,test,393,393,0,0,0,0.13503670692443848,5.547404766082764,5.412367820739746
DBLP,3,test,394,394,0,0,0,0.1749260425567627,7.592340469360352,7.417414665222168
DBLP,3,test,397,397,0,0,0,0.15578579902648926,6.197661399841309,6.041875839233398
DBLP,3,test,398,398,0,0,3,0.140533447265625,-1.6953232288360596,-1.8358566761016846
DBLP,3,test,399,399,3,0,3,-0.6194045543670654,1.759894609451294,2.3792991638183594
DBLP,3,test,400,400,0,0,3,0.14015460014343262,-1.759812831878662,-1.8999674320220947
DBLP,3,test,401,401,0,0,1,0.12700390815734863,-0.5527551174163818,-0.6797590255737305
DBLP,3,test,402,402,0,0,1,0.14460301399230957,-3.1133623123168945,-3.257965326309204
DBLP,3,test,403,403,1,0,1,-0.1145942211151123,0.7946507930755615,0.9092450141906738
DBLP,3,test,405,405,1,0,3,-0.16842424869537354,-0.4531533718109131,-0.28472912311553955
DBLP,3,test,406,406,3,0,1,-0.5490595102310181,-5.105884552001953,-4.556825160980225
DBLP,3,test,407,407,1,0,1,-0.15894484519958496,2.570566177368164,2.729511022567749
DBLP,3,test,408,408,0,0,1,0.15350079536437988,-1.4989070892333984,-1.6524078845977783
DBLP,3,test,409,409,0,0,3,0.12277424335479736,-0.7283846139907837,-0.851158857345581
DBLP,3,test,410,410,1,0,3,-0.16022801399230957,-0.4150388240814209,-0.25481081008911133
DBLP,3,test,411,411,1,0,1,-0.16619420051574707,0.5558276176452637,0.7220218181610107
DBLP,3,test,412,412,0,0,0,0.13604092597961426,7.6602888107299805,7.524248123168945
DBLP,3,test,414,414,0,0,0,0.12485957145690918,7.8626604080200195,7.737800598144531
DBLP,3,test,415,415,0,0,0,0.1422215700149536,7.370550155639648,7.228328704833984
DBLP,3,test,416,416,0,0,0,0.1154170036315918,7.778798580169678,7.663381576538086
DBLP,3,test,417,417,0,0,0,0.14381873607635498,7.290319919586182,7.146501064300537
DBLP,3,test,418,418,0,0,0,0.1303727626800537,7.188793659210205,7.0584211349487305
DBLP,3,test,419,419,0,0,0,0.11012125015258789,7.643991470336914,7.533870220184326
DBLP,3,test,420,420,0,0,0,0.09975278377532959,1.0083895921707153,0.9086368083953857
DBLP,3,test,421,421,0,0,0,0.09407663345336914,0.21752870082855225,0.1234520673751831
DBLP,3,test,422,422,0,0,0,0.1294165849685669,3.803673028945923,3.6742563247680664
DBLP,3,test,423,423,0,0,0,0.0992896556854248,3.596181631088257,3.496891975402832
DBLP,3,test,424,424,3,0,0,-0.4656873941421509,-3.3047986030578613,-2.839111328125
DBLP,3,test,425,425,0,0,3,0.10451793670654297,-0.018479108810424805,-0.12299704551696777
DBLP,3,test,427,427,0,0,0,0.15637552738189697,5.941351890563965,5.784976482391357
DBLP,3,test,428,428,0,0,0,0.12664318084716797,3.8593854904174805,3.7327423095703125
DBLP,3,test,430,430,0,0,1,0.15385961532592773,-0.4127776622772217,-0.5666372776031494
DBLP,3,test,431,431,0,0,0,0.14866530895233154,1.681067943572998,1.5324026346206665
DBLP,3,test,432,432,1,0,0,-0.15114188194274902,-3.298628330230713,-3.147486448287964
DBLP,3,test,433,433,0,0,1,0.15876471996307373,-1.5134332180023193,-1.672197937965393
DBLP,3,test,434,434,0,0,0,0.15711712837219238,2.5084409713745117,2.3513238430023193
DBLP,3,test,435,435,1,0,1,-0.1455855369567871,4.206275463104248,4.351861000061035
DBLP,3,test,436,436,3,0,1,-0.47357213497161865,-1.3724411725997925,-0.8988690376281738
DBLP,3,test,437,437,0,0,3,0.1587061882019043,-1.2266263961791992,-1.3853325843811035
DBLP,3,test,438,438,0,0,0,0.12358450889587402,0.7874736785888672,0.6638891696929932
DBLP,3,test,439,439,0,0,3,0.1013336181640625,-1.1226425170898438,-1.2239761352539062
DBLP,3,test,440,440,0,0,0,0.10519182682037354,3.6521525382995605,3.5469608306884766
DBLP,3,test,442,442,0,0,0,0.14031624794006348,2.4247303009033203,2.284414052963257
DBLP,3,test,443,443,0,0,0,0.14603495597839355,6.077386856079102,5.931351661682129
DBLP,3,test,444,444,0,0,0,0.13299083709716797,4.545498371124268,4.4125075340271
DBLP,3,test,445,445,0,0,3,0.09240317344665527,-0.7247753143310547,-0.81717848777771
DBLP,3,test,446,446,0,0,0,0.11173391342163086,1.7362337112426758,1.624499797821045
DBLP,3,test,448,448,0,0,0,0.16028761863708496,6.386117935180664,6.225830078125
DBLP,3,test,449,449,0,0,0,0.12438845634460449,7.160221576690674,7.035833358764648
DBLP,3,test,450,450,0,0,0,0.14897406101226807,3.2091188430786133,3.0601449012756348
DBLP,3,test,451,451,0,0,0,0.12379217147827148,4.2520599365234375,4.128267765045166
DBLP,3,test,452,452,0,0,0,0.11857438087463379,5.665453910827637,5.546879768371582
DBLP,3,test,453,453,3,0,3,-0.4520913362503052,1.7777295112609863,2.229820728302002
DBLP,3,test,454,454,0,0,0,0.12553668022155762,3.2294678688049316,3.103931188583374
DBLP,3,test,455,455,0,0,0,0.11970090866088867,5.206939697265625,5.087238788604736
DBLP,3,test,457,457,0,0,0,0.12197017669677734,2.886197090148926,2.7642269134521484
DBLP,3,test,458,458,0,0,0,0.12054896354675293,5.688111305236816,5.567562103271484
DBLP,3,test,459,459,0,0,0,0.1360948085784912,7.58815860748291,7.45206356048584
DBLP,3,test,460,460,0,0,3,0.13602149486541748,-1.9358911514282227,-2.0719127655029297
DBLP,3,test,461,461,0,0,3,0.10851645469665527,-0.43309974670410156,-0.5416162014007568
DBLP,3,test,462,462,0,0,3,0.11175668239593506,-0.7953650951385498,-0.9071217775344849
DBLP,3,test,463,463,0,0,3,0.16031479835510254,-1.5605409145355225,-1.720855712890625
DBLP,3,test,464,464,0,0,3,0.14511775970458984,-1.2713623046875,-1.4164800643920898
DBLP,3,test,466,466,0,0,2,0.11503243446350098,-3.856884241104126,-3.971916675567627
DBLP,3,test,467,467,2,0,2,-1.7180750370025635,3.5559000968933105,5.273975372314453
DBLP,3,test,468,468,0,0,0,0.12568128108978271,6.612062454223633,6.4863810539245605
DBLP,3,test,469,469,0,0,0,0.14157330989837646,5.882623195648193,5.741049766540527
DBLP,3,test,470,470,0,0,0,0.15360629558563232,6.368879318237305,6.215272903442383
DBLP,3,test,471,471,0,0,0,0.13651466369628906,7.165445327758789,7.0289306640625
DBLP,3,test,472,472,0,0,0,0.13321459293365479,7.46051025390625,7.327295780181885
DBLP,3,test,473,473,0,0,0,0.10807669162750244,7.606212615966797,7.498136043548584
DBLP,3,test,474,474,0,0,0,0.11693072319030762,7.381263732910156,7.2643327713012695
DBLP,3,test,476,476,0,0,2,0.1647474765777588,-1.6752126216888428,-1.8399600982666016
DBLP,3,test,479,479,2,0,2,-1.8300472497940063,2.5035667419433594,4.333613872528076
DBLP,3,test,480,480,2,0,1,-1.7444078922271729,-2.8617072105407715,-1.1172993183135986
DBLP,3,test,481,481,0,0,0,0.11365294456481934,2.836904764175415,2.7232518196105957
DBLP,3,test,482,482,0,0,0,0.1179347038269043,6.762030124664307,6.644095420837402
DBLP,3,test,483,483,0,0,0,0.1365964412689209,4.736758232116699,4.600161552429199
DBLP,3,test,485,485,0,0,0,0.15839886665344238,7.153578281402588,6.995179176330566
DBLP,3,test,486,486,0,0,0,0.15358340740203857,6.595449924468994,6.441866397857666
DBLP,3,test,487,487,0,0,0,0.10569524765014648,7.3819684982299805,7.276273250579834
DBLP,3,test,488,488,0,0,0,0.13992750644683838,6.9674577713012695,6.827530384063721
DBLP,3,test,490,490,0,0,0,0.15046226978302002,7.493256568908691,7.342794418334961
DBLP,3,test,491,491,0,0,0,0.1227654218673706,7.292009353637695,7.169243812561035
DBLP,3,test,492,492,0,0,0,0.1126025915145874,7.912323951721191,7.7997212409973145
DBLP,3,test,493,493,0,0,0,0.15773558616638184,6.7057976722717285,6.548062324523926
DBLP,3,test,494,494,0,0,2,0.11925041675567627,-2.0058529376983643,-2.12510347366333
DBLP,3,test,495,495,0,0,2,0.1218576431274414,-1.5377185344696045,-1.659576177597046
DBLP,3,test,496,496,0,0,0,0.16137003898620605,7.865025520324707,7.703655242919922
DBLP,3,test,497,497,0,0,0,0.11713504791259766,7.705177307128906,7.588042259216309
DBLP,3,test,498,498,0,0,0,0.13199663162231445,7.907497882843018,7.775501251220703
DBLP,3,test,499,499,0,0,0,0.12695956230163574,7.7653985023498535,7.638439178466797
DBLP,3,test,500,500,0,0,0,0.12787950038909912,7.714182376861572,7.586302757263184
DBLP,3,test,501,501,0,0,0,0.1273353099822998,7.34648323059082,7.219147682189941
DBLP,3,test,502,502,0,0,0,0.13382267951965332,7.757793426513672,7.623970985412598
DBLP,3,test,503,503,0,0,0,0.11702799797058105,7.999532222747803,7.882504463195801
DBLP,3,test,504,504,0,0,0,0.1266627311706543,7.225236892700195,7.098574161529541
DBLP,3,test,505,505,0,0,0,0.11732912063598633,7.316392421722412,7.199063301086426
DBLP,3,test,506,506,0,0,0,0.1427994966506958,7.563518047332764,7.420718669891357
DBLP,3,test,507,507,0,0,3,0.1523193120956421,-1.6188428401947021,-1.7711621522903442
DBLP,3,test,508,508,3,0,3,-0.46088969707489014,1.4376211166381836,1.8985108137130737
DBLP,3,test,509,509,3,0,0,-0.719135046005249,-0.9286060333251953,-0.2094709873199463
DBLP,3,test,510,510,3,0,3,-0.6760963201522827,1.2804195880889893,1.956515908241272
DBLP,3,test,511,511,3,0,3,-0.7286038398742676,1.0249438285827637,1.7535476684570312
DBLP,3,test,512,512,3,0,3,-0.43952298164367676,1.1740508079528809,1.6135737895965576
DBLP,3,test,513,513,0,0,0,0.13330650329589844,2.3474907875061035,2.214184284210205
DBLP,3,test,514,514,0,0,0,0.16202664375305176,2.132874011993408,1.9708473682403564
DBLP,3,test,516,516,0,0,0,0.12601041793823242,0.5008893013000488,0.3748788833618164
DBLP,3,test,517,517,0,0,3,0.1408616304397583,-0.3278031349182129,-0.4686647653579712
DBLP,3,test,518,518,0,0,0,0.1204841136932373,1.0811314582824707,0.9606473445892334
DBLP,3,test,519,519,0,0,0,0.10553884506225586,4.720951080322266,4.61541223526001
DBLP,3,test,520,520,0,0,0,0.11083221435546875,5.1931867599487305,5.082354545593262
DBLP,3,test,521,521,3,0,0,-0.44013023376464844,-5.252644062042236,-4.812513828277588
DBLP,3,test,522,522,0,0,1,0.12443327903747559,-5.095717430114746,-5.220150947570801
DBLP,3,test,523,523,0,0,1,0.1631680727005005,-1.9308793544769287,-2.0940475463867188
DBLP,3,test,524,524,0,0,0,0.12819981575012207,0.6922926902770996,0.5640928745269775
DBLP,3,test,525,525,0,0,1,0.10911571979522705,-2.9580581188201904,-3.067173957824707
DBLP,3,test,526,526,0,0,0,0.1270986795425415,2.220996379852295,2.093897819519043
DBLP,3,test,527,527,3,0,1,-0.484951376914978,-2.9278595447540283,-2.44290828704834
DBLP,3,test,528,528,0,0,0,0.1444765329360962,2.4136123657226562,2.2691359519958496
DBLP,3,test,529,529,1,0,1,-0.13671660423278809,1.873795986175537,2.010512590408325
DBLP,3,test,530,530,0,0,0,0.15556561946868896,5.322513580322266,5.166947841644287
DBLP,3,test,531,531,0,0,0,0.1584223508834839,5.31581974029541,5.157397270202637
DBLP,3,test,532,532,0,0,0,0.11243593692779541,5.482076644897461,5.369640827178955
DBLP,3,test,533,533,0,0,0,0.1502687931060791,6.425503253936768,6.275234222412109
DBLP,3,test,534,534,0,0,0,0.12386059761047363,5.832188606262207,5.7083282470703125
DBLP,3,test,535,535,0,0,0,0.14951658248901367,6.181417942047119,6.0319013595581055
DBLP,3,test,536,536,0,0,0,0.1482480764389038,6.391458511352539,6.243210315704346
DBLP,3,test,537,537,0,0,2,0.11999988555908203,-4.0733537673950195,-4.193353652954102
DBLP,3,test,538,538,2,0,2,-1.8445717096328735,5.202709674835205,7.047281265258789
DBLP,3,test,539,539,2,0,2,-1.8040815591812134,3.7373011112213135,5.541382789611816
DBLP,3,test,541,541,0,0,3,0.14718520641326904,-1.717085361480713,-1.864270567893982
DBLP,3,test,542,542,0,0,3,0.13944172859191895,-1.0832905769348145,-1.2227323055267334
DBLP,3,test,544,544,3,0,3,-0.48209452629089355,0.919806957244873,1.4019014835357666
DBLP,3,test,545,545,3,0,3,-0.42653703689575195,1.8086824417114258,2.2352194786071777
DBLP,3,test,546,546,3,0,0,-0.46693456172943115,-3.7497215270996094,-3.2827868461608887
DBLP,3,test,547,547,0,0,0,0.15307891368865967,0.42911577224731445,0.2760368585586548
DBLP,3,test,549,549,0,0,1,0.11237692832946777,-1.5381436347961426,-1.6505205631256104
DBLP,3,test,551,551,1,0,1,-0.12364685535430908,1.999452829360962,2.1230998039245605
DBLP,3,test,552,552,1,0,1,-0.1124657392501831,0.9067647457122803,1.0192304849624634
DBLP,3,test,554,554,0,0,0,0.14499402046203613,0.630713939666748,0.4857199192047119
DBLP,3,test,555,555,1,0,1,-0.11244785785675049,2.1096456050872803,2.2220935821533203
DBLP,3,test,556,556,0,0,3,0.13571739196777344,-0.4185636043548584,-0.5542809963226318
DBLP,3,test,557,557,3,0,3,-0.6860159635543823,0.3540458679199219,1.0400618314743042
DBLP,3,test,558,558,0,0,3,0.14794814586639404,-0.7231600284576416,-0.8711081743240356
DBLP,3,test,559,559,0,0,3,0.14956426620483398,-1.4366426467895508,-1.5862069129943848
DBLP,3,test,560,560,3,0,1,-0.436972975730896,-1.959015130996704,-1.522042155265808
DBLP,3,test,561,561,0,0,0,0.14559292793273926,0.10580730438232422,-0.03978562355041504
DBLP,3,test,562,562,3,0,3,-0.6274139881134033,0.03164982795715332,0.6590638160705566
DBLP,3,test,563,563,3,0,3,-0.7923420667648315,0.9876282215118408,1.7799702882766724
DBLP,3,test,564,564,0,0,0,0.11442530155181885,2.4400925636291504,2.325667381286621
DBLP,3,test,566,566,0,0,0,0.1367933750152588,6.781097412109375,6.644304275512695
DBLP,3,test,567,567,0,0,0,0.1393144130706787,5.061182975769043,4.921868324279785
DBLP,3,test,568,568,0,0,0,0.12077391147613525,7.720711708068848,7.599937915802002
DBLP,3,test,569,569,0,0,0,0.12832427024841309,7.218593597412109,7.090269088745117
DBLP,3,test,570,570,0,0,0,0.12072038650512695,7.5783538818359375,7.4576334953308105
DBLP,3,test,571,571,0,0,0,0.1511925458908081,6.702788352966309,6.551595687866211
DBLP,3,test,572,572,0,0,0,0.11004006862640381,6.973959922790527,6.863919734954834
DBLP,3,test,574,574,0,0,0,0.11025762557983398,7.834856033325195,7.724598407745361
DBLP,3,test,575,575,0,0,0,0.142767071723938,6.484619617462158,6.34185266494751
DBLP,3,test,576,576,0,0,0,0.11747705936431885,7.171101093292236,7.053624153137207
DBLP,3,test,577,577,0,0,0,0.1445101499557495,7.479885578155518,7.3353753089904785
DBLP,3,test,578,578,0,0,0,0.10820281505584717,7.756590843200684,7.648387908935547
DBLP,3,test,579,579,0,0,0,0.1354883909225464,7.480374336242676,7.34488582611084
DBLP,3,test,580,580,0,0,0,0.11042499542236328,5.9528703689575195,5.842445373535156
DBLP,3,test,581,581,0,0,0,0.16005194187164307,7.200204849243164,7.0401530265808105
DBLP,3,test,582,582,0,0,0,0.1500459909439087,7.7753496170043945,7.625303745269775
DBLP,3,test,584,584,2,0,2,-1.896849274635315,3.8011014461517334,5.697950839996338
DBLP,3,test,585,585,0,0,0,0.15950489044189453,6.718559265136719,6.559054374694824
DBLP,3,test,586,586,0,0,0,0.1337960958480835,7.629644393920898,7.495848178863525
DBLP,3,test,587,587,0,0,0,0.14373159408569336,5.147239685058594,5.0035080909729
DBLP,3,test,588,588,0,0,0,0.13401997089385986,4.301129341125488,4.167109489440918
DBLP,3,test,589,589,0,0,0,0.09765052795410156,0.9171440601348877,0.8194935321807861
DBLP,3,test,590,590,0,0,0,0.14135336875915527,6.178633213043213,6.037280082702637
DBLP,3,test,591,591,0,0,0,0.11569595336914062,5.375420093536377,5.259724140167236
DBLP,3,test,592,592,0,0,0,0.09458088874816895,7.98037576675415,7.885794639587402
DBLP,3,test,593,593,0,0,0,0.1679699420928955,6.78608512878418,6.618115425109863
DBLP,3,test,594,594,0,0,0,0.13571739196777344,4.983051776885986,4.847334384918213
DBLP,3,test,595,595,0,0,0,0.12967276573181152,6.873733997344971,6.744061470031738
DBLP,3,test,596,596,0,0,0,0.09853672981262207,2.3737263679504395,2.2751896381378174
DBLP,3,test,597,597,0,0,0,0.11342895030975342,4.6532464027404785,4.5398173332214355
DBLP,3,test,598,598,0,0,0,0.14685630798339844,7.785170078277588,7.6383137702941895
DBLP,3,test,599,599,0,0,0,0.16316330432891846,0.8675155639648438,0.7043522596359253
DBLP,3,test,600,600,0,0,0,0.10658156871795654,3.009121894836426,2.9025402069091797
DBLP,3,test,601,601,0,0,1,0.13754594326019287,-1.8884978294372559,-2.0260438919067383
DBLP,3,test,602,602,0,0,0,0.12084269523620605,4.851385593414307,4.73054313659668
DBLP,3,test,603,603,3,0,1,-0.47988831996917725,-2.724654197692871,-2.2447657585144043
DBLP,3,test,604,604,1,0,1,-0.11077773571014404,3.2515931129455566,3.3623709678649902
DBLP,3,test,605,605,0,0,3,0.13782382011413574,-0.43055295944213867,-0.5683767795562744
DBLP,3,test,606,606,0,0,0,0.11683273315429688,0.966097354888916,0.8492646217346191
DBLP,3,test,607,607,3,0,3,-0.6388399600982666,0.24185562133789062,0.8806955814361572
DBLP,3,test,608,608,3,0,0,-0.46934187412261963,-4.031994342803955,-3.562652587890625
DBLP,3,test,609,609,3,0,0,-0.8033510446548462,-4.891315460205078,-4.0879645347595215
