dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,2,test,13880,13880,1,1,1,1.0401256084442139,0.17798566818237305,-0.8621399402618408
DBLP,2,test,13881,13881,1,1,1,1.10154128074646,0.39471757411956787,-0.7068237066268921
DBLP,2,test,13882,13882,1,1,1,1.1015410423278809,0.5084646940231323,-0.5930763483047485
DBLP,2,test,13883,13883,1,1,1,1.0967075824737549,1.3008415699005127,0.2041339874267578
DBLP,2,test,13884,13884,1,1,1,1.172778606414795,0.029532313346862793,-1.1432462930679321
DBLP,2,test,13885,13885,1,1,1,1.172778606414795,0.029532313346862793,-1.1432462930679321
DBLP,2,test,13886,13886,3,1,1,-2.5856237411499023,-1.8310190439224243,0.754604697227478
DBLP,2,test,13887,13887,1,1,3,1.0562715530395508,-1.9974093437194824,-3.053680896759033
DBLP,2,test,13888,13888,1,1,3,1.0872700214385986,-3.894310474395752,-4.98158073425293
DBLP,2,test,13889,13889,1,1,1,1.0468387603759766,1.9630115032196045,0.9161727428436279
DBLP,2,test,13890,13890,2,1,1,-6.707921028137207,-5.63641357421875,1.071507453918457
DBLP,2,test,13891,13891,1,1,3,1.0772271156311035,-1.3932243585586548,-2.4704513549804688
DBLP,2,test,13892,13892,1,1,3,1.1262991428375244,-1.252769112586975,-2.379068374633789
DBLP,2,test,13893,13893,1,1,3,1.1262991428375244,-1.2527681589126587,-2.3790674209594727
DBLP,2,test,13894,13894,3,1,3,-2.606083869934082,0.7925362586975098,3.398620128631592
DBLP,2,test,13895,13895,1,1,1,1.1308722496032715,2.87048077583313,1.7396085262298584
DBLP,2,test,13896,13896,1,1,2,1.085273027420044,-1.2326607704162598,-2.3179337978363037
DBLP,2,test,13897,13897,1,1,2,1.1382534503936768,-0.658207893371582,-1.7964613437652588
DBLP,2,test,13898,13898,1,1,1,1.1173884868621826,0.1698087453842163,-0.9475797414779663
DBLP,2,test,13899,13899,2,1,2,-6.567065238952637,4.565379619598389,11.132444381713867
DBLP,2,test,13900,13900,3,1,1,-2.5409774780273438,-0.3132442235946655,2.2277331352233887
DBLP,2,test,13901,13901,3,1,3,-2.564378261566162,1.2147479057312012,3.7791261672973633
DBLP,2,test,13902,13902,3,1,1,-2.563832998275757,-1.3333492279052734,1.2304837703704834
DBLP,2,test,13903,13903,1,1,3,1.0985987186431885,-2.6698880195617676,-3.768486738204956
DBLP,2,test,13904,13904,1,1,3,1.085209846496582,-1.6821026802062988,-2.767312526702881
DBLP,2,test,13905,13905,1,1,3,1.172778606414795,-1.2075510025024414,-2.3803296089172363
DBLP,2,test,13906,13906,3,1,3,-2.580214262008667,1.2075510025024414,3.7877652645111084
DBLP,2,test,13907,13907,1,1,3,1.0434420108795166,-3.6301164627075195,-4.673558235168457
DBLP,2,test,13909,13909,1,1,1,1.1185646057128906,0.4977149963378906,-0.620849609375
DBLP,2,test,13911,13911,1,1,1,1.0066027641296387,4.157765865325928,3.151163101196289
DBLP,2,test,13912,13912,1,1,1,1.1382534503936768,1.8676589727401733,0.7294055223464966
DBLP,2,test,13913,13913,1,1,1,1.172778606414795,0.1854327917098999,-0.987345814704895
DBLP,2,test,13914,13914,1,1,1,1.172778606414795,0.1854327917098999,-0.987345814704895
DBLP,2,test,13916,13916,1,1,1,1.1000518798828125,3.682140827178955,2.5820889472961426
DBLP,2,test,13917,13917,1,1,1,1.020475149154663,3.8806562423706055,2.8601810932159424
DBLP,2,test,13918,13918,3,1,3,-2.6088037490844727,0.6996855735778809,3.3084893226623535
DBLP,2,test,13919,13919,3,1,1,-2.601522445678711,-0.5723448991775513,2.029177665710449
DBLP,2,test,13920,13920,3,1,1,-2.6009435653686523,-0.3223789930343628,2.278564453125
DBLP,2,test,13921,13921,1,1,3,1.1283910274505615,-1.3830842971801758,-2.5114753246307373
DBLP,2,test,13922,13922,3,1,3,-2.6097702980041504,1.0489377975463867,3.658708095550537
DBLP,2,test,13923,13923,1,1,1,1.1132335662841797,3.3972795009613037,2.284045934677124
DBLP,2,test,13924,13924,1,1,1,1.0378575325012207,0.7627867460250854,-0.27507078647613525
DBLP,2,test,13925,13925,1,1,1,1.1094841957092285,2.1574292182922363,1.0479450225830078
DBLP,2,test,13926,13926,1,1,3,1.0169556140899658,-0.5021039247512817,-1.5190595388412476
DBLP,2,test,13927,13927,1,1,1,1.0575168132781982,2.008162021636963,0.9506452083587646
DBLP,2,test,13928,13928,1,1,3,1.0898008346557617,-0.1798611879348755,-1.2696620225906372
DBLP,2,test,13930,13930,1,1,1,1.172778606414795,0.8835229873657227,-0.28925561904907227
DBLP,2,test,13931,13931,1,1,1,1.1180479526519775,1.2660752534866333,0.14802730083465576
DBLP,2,test,13932,13932,1,1,1,1.0984058380126953,2.0464563369750977,0.9480504989624023
DBLP,2,test,13933,13933,1,1,1,1.172778606414795,5.02211332321167,3.849334716796875
DBLP,2,test,13934,13934,1,1,1,1.172778606414795,5.02211332321167,3.849334716796875
DBLP,2,test,13935,13935,1,1,3,1.045921802520752,-2.4292449951171875,-3.4751667976379395
DBLP,2,test,13936,13936,1,1,3,1.1187212467193604,-2.124887466430664,-3.2436087131500244
DBLP,2,test,13937,13937,1,1,3,1.0810625553131104,-5.364404201507568,-6.445466995239258
DBLP,2,test,13938,13938,1,1,1,1.0696790218353271,2.5156917572021484,1.4460127353668213
DBLP,2,test,13939,13939,1,1,1,1.000769853591919,2.550568103790283,1.5497982501983643
DBLP,2,test,13940,13940,1,1,1,0.9600532054901123,2.3192358016967773,1.359182596206665
DBLP,2,test,13941,13941,1,1,1,1.0988130569458008,0.7138677835464478,-0.384945273399353
DBLP,2,test,13942,13942,1,1,1,0.9553561210632324,0.8596798181533813,-0.09567630290985107
DBLP,2,test,13943,13943,1,1,3,1.113607406616211,-1.3745040893554688,-2.4881114959716797
DBLP,2,test,13944,13944,1,1,3,1.045921802520752,-1.3484901189804077,-2.394412040710449
DBLP,2,test,13945,13945,1,1,1,1.0851964950561523,2.318418025970459,1.2332215309143066
DBLP,2,test,13946,13946,1,1,1,1.1382534503936768,1.1393851041793823,0.0011316537857055664
DBLP,2,test,13947,13947,1,1,3,1.1344168186187744,-0.35295677185058594,-1.4873735904693604
DBLP,2,test,13948,13948,1,1,1,1.117671251296997,0.26293158531188965,-0.8547396659851074
DBLP,2,test,13949,13949,1,1,3,1.0252141952514648,-0.7050623893737793,-1.7302765846252441
DBLP,2,test,13950,13950,3,1,3,-2.5835628509521484,1.5588288307189941,4.142391681671143
DBLP,2,test,13951,13951,3,1,1,-2.5909910202026367,-0.49059152603149414,2.1003994941711426
DBLP,2,test,13953,13953,2,1,1,-6.569672584533691,-1.286710262298584,5.282962322235107
DBLP,2,test,13954,13954,1,1,3,1.1385741233825684,-1.2311688661575317,-2.3697428703308105
DBLP,2,test,13955,13955,3,1,3,-2.606574773788452,0.47701990604400635,3.083594799041748
DBLP,2,test,13957,13957,1,1,3,1.1382534503936768,-1.1121013164520264,-2.250354766845703
DBLP,2,test,13958,13958,1,1,1,1.10154128074646,2.3020434379577637,1.2005021572113037
DBLP,2,test,13959,13959,3,1,3,-2.605069160461426,0.3334745168685913,2.9385437965393066
DBLP,2,test,13960,13960,1,1,3,1.1308722496032715,-1.5307509899139404,-2.661623239517212
DBLP,2,test,13962,13962,1,1,1,1.0912866592407227,2.039217472076416,0.9479308128356934
DBLP,2,test,13963,13963,1,1,1,1.028822422027588,1.3542771339416504,0.3254547119140625
DBLP,2,test,13965,13965,1,1,1,0.7165877819061279,0.7472620010375977,0.030674219131469727
DBLP,2,test,13966,13966,1,1,1,0.823925256729126,2.1539852619171143,1.3300600051879883
DBLP,2,test,13967,13967,1,1,3,1.0340447425842285,-0.844001293182373,-1.8780460357666016
DBLP,2,test,13968,13968,1,1,3,1.0753211975097656,-2.5887808799743652,-3.664102077484131
DBLP,2,test,13969,13969,1,1,1,1.1141319274902344,1.5311882495880127,0.4170563220977783
DBLP,2,test,13970,13970,1,1,1,1.0816230773925781,1.127852439880371,0.04622936248779297
DBLP,2,test,13971,13971,1,1,1,0.8127310276031494,1.4451560974121094,0.63242506980896
DBLP,2,test,13972,13972,1,1,1,0.9547386169433594,0.13682842254638672,-0.8179101943969727
DBLP,2,test,13973,13973,1,1,1,1.0515031814575195,1.0619640350341797,0.010460853576660156
DBLP,2,test,13974,13974,3,1,3,-2.550405979156494,1.232940673828125,3.783346652984619
DBLP,2,test,13975,13975,1,1,1,1.0137743949890137,1.4345207214355469,0.4207463264465332
DBLP,2,test,13977,13977,1,1,1,0.9800078868865967,3.332235336303711,2.3522274494171143
DBLP,2,test,13978,13978,1,1,3,1.053093671798706,-0.970606803894043,-2.023700475692749
DBLP,2,test,13979,13979,3,1,1,-2.590696096420288,-0.7033694982528687,1.8873265981674194
DBLP,2,test,13980,13980,1,1,1,0.9190917015075684,1.7491590976715088,0.8300673961639404
DBLP,2,test,13981,13981,1,1,3,1.0024957656860352,-0.17909955978393555,-1.1815953254699707
DBLP,2,test,13982,13982,1,1,1,0.9949612617492676,1.827843189239502,0.8328819274902344
DBLP,2,test,13984,13984,1,1,1,1.172778606414795,4.000362396240234,2.8275837898254395
DBLP,2,test,13985,13985,1,1,1,1.0853440761566162,3.8316588401794434,2.746314764022827
DBLP,2,test,13986,13986,1,1,1,0.9884426593780518,3.804889678955078,2.8164470195770264
DBLP,2,test,13987,13987,1,1,1,1.085273027420044,3.978276252746582,2.893003225326538
DBLP,2,test,13988,13988,1,1,1,1.1308722496032715,3.980863332748413,2.8499910831451416
DBLP,2,test,13990,13990,3,1,3,-2.59731388092041,1.2823786735534668,3.879692554473877
DBLP,2,test,13991,13991,1,1,3,1.0356652736663818,-1.2351698875427246,-2.2708351612091064
DBLP,2,test,13992,13992,1,1,1,1.072317123413086,4.106007099151611,3.0336899757385254
DBLP,2,test,13993,13993,1,1,3,1.0545978546142578,-2.3495888710021973,-3.404186725616455
DBLP,2,test,13994,13994,1,1,3,0.8317241668701172,-0.8113045692443848,-1.643028736114502
DBLP,2,test,13995,13995,3,1,3,-2.5888545513153076,2.670375347137451,5.25922966003418
DBLP,2,test,13996,13996,3,1,3,-2.5342721939086914,0.1544489860534668,2.688721179962158
DBLP,2,test,13997,13997,3,1,3,-2.559177875518799,1.3676472902297974,3.9268250465393066
DBLP,2,test,13999,13999,1,1,3,1.0212972164154053,-0.14603519439697266,-1.167332410812378
DBLP,2,test,14000,14000,1,1,1,1.0256719589233398,2.4122800827026367,1.3866081237792969
DBLP,2,test,14001,14001,1,1,1,1.0516810417175293,3.4357829093933105,2.3841018676757812
DBLP,2,test,14002,14002,1,1,1,1.1262991428375244,3.533311367034912,2.4070122241973877
DBLP,2,test,14003,14003,1,1,1,0.7641942501068115,3.7694382667541504,3.005244016647339
DBLP,2,test,14004,14004,1,1,1,1.085273027420044,2.8370766639709473,1.7518036365509033
DBLP,2,test,14005,14005,1,1,1,1.1181690692901611,1.2958836555480957,0.17771458625793457
DBLP,2,test,14006,14006,1,1,1,1.1309876441955566,0.6245832443237305,-0.5064043998718262
DBLP,2,test,14007,14007,1,1,1,1.0939569473266602,0.9422097206115723,-0.1517472267150879
DBLP,2,test,14009,14009,1,1,1,1.0355980396270752,2.352083683013916,1.3164856433868408
DBLP,2,test,14010,14010,1,1,1,1.172778606414795,1.5402908325195312,0.36751222610473633
DBLP,2,test,14011,14011,3,1,1,-2.580214262008667,-1.5402908325195312,1.0399234294891357
DBLP,2,test,14012,14012,1,1,1,1.0993585586547852,1.73891019821167,0.6395516395568848
DBLP,2,test,14013,14013,3,1,3,-2.5973193645477295,0.339139461517334,2.9364588260650635
DBLP,2,test,14014,14014,1,1,1,1.0360569953918457,0.40656864643096924,-0.6294883489608765
DBLP,2,test,14015,14015,1,1,1,1.1315441131591797,0.029640555381774902,-1.1019035577774048
DBLP,2,test,14017,14017,1,1,1,1.0084052085876465,3.8968300819396973,2.888424873352051
DBLP,2,test,14018,14018,1,1,1,0.8953239917755127,3.9860525131225586,3.090728521347046
DBLP,2,test,14019,14019,1,1,3,0.9615087509155273,-2.3885903358459473,-3.3500990867614746
DBLP,2,test,14020,14020,1,1,1,1.1049563884735107,0.9970498085021973,-0.10790657997131348
DBLP,2,test,14021,14021,1,1,1,1.0876636505126953,0.5894169807434082,-0.4982466697692871
DBLP,2,test,14022,14022,1,1,1,1.061525821685791,0.1227806806564331,-0.9387451410293579
DBLP,2,test,14023,14023,1,1,3,0.9152975082397461,-0.4165019989013672,-1.3317995071411133
DBLP,2,test,14024,14024,1,1,1,1.0154850482940674,2.4747095108032227,1.4592244625091553
DBLP,2,test,14025,14025,1,1,1,1.0317142009735107,1.3088955879211426,0.27718138694763184
DBLP,2,test,14026,14026,1,1,1,1.0729179382324219,2.7151105403900146,1.6421926021575928
DBLP,2,test,14028,14028,1,1,1,1.0903196334838867,3.152268886566162,2.0619492530822754
DBLP,2,test,14029,14029,1,1,1,1.0019311904907227,1.6140670776367188,0.6121358871459961
DBLP,2,test,14030,14030,1,1,1,1.1182727813720703,0.03139066696166992,-1.0868821144104004
DBLP,2,test,14031,14031,3,1,1,-2.6009938716888428,-0.2442641258239746,2.356729745864868
DBLP,2,test,14032,14032,1,1,1,1.0833208560943604,1.2020621299743652,0.11874127388000488
DBLP,2,test,14033,14033,1,1,1,1.1309876441955566,0.13017845153808594,-1.0008091926574707
DBLP,2,test,14034,14034,1,1,1,0.8392210006713867,1.041186809539795,0.2019658088684082
DBLP,2,test,14036,14036,1,1,1,1.072164535522461,1.9713833332061768,0.8992187976837158
DBLP,2,test,14037,14037,1,1,1,1.015995979309082,1.2267251014709473,0.21072912216186523
DBLP,2,test,14038,14038,1,1,1,1.0456476211547852,1.054148554801941,0.008500933647155762
DBLP,2,test,14039,14039,1,1,2,1.034256935119629,-0.43323755264282227,-1.4674944877624512
DBLP,2,test,14040,14040,1,1,1,1.0488641262054443,0.34599781036376953,-0.7028663158416748
DBLP,2,test,14041,14041,1,1,1,0.9565198421478271,2.126584053039551,1.1700642108917236
DBLP,2,test,14042,14042,1,1,1,0.6878688335418701,2.784140110015869,2.096271276473999
DBLP,2,test,14043,14043,1,1,3,1.0725727081298828,-1.1098757982254028,-2.182448387145996
DBLP,2,test,14044,14044,1,1,1,0.9498229026794434,0.5494832992553711,-0.40033960342407227
DBLP,2,test,14046,14046,1,1,2,1.034482717514038,-4.308062553405762,-5.342545509338379
DBLP,2,test,14047,14047,3,1,1,-2.599137544631958,-0.5734281539916992,2.025709390640259
DBLP,2,test,14048,14048,1,1,1,0.9953467845916748,0.039967894554138184,-0.9553788900375366
DBLP,2,test,14049,14049,3,1,3,-2.5790035724639893,1.6830801963806152,4.262084007263184
DBLP,2,test,14050,14050,3,1,3,-2.5901479721069336,0.1164100170135498,2.7065579891204834
DBLP,2,test,14051,14051,1,1,3,0.98885178565979,-1.5031332969665527,-2.4919850826263428
DBLP,2,test,14052,14052,1,1,1,1.0835530757904053,2.111093759536743,1.027540683746338
DBLP,2,test,14053,14053,1,1,1,1.0745244026184082,3.107290744781494,2.032766342163086
DBLP,2,test,14054,14054,1,1,1,1.1382534503936768,1.966407299041748,0.8281538486480713
DBLP,2,test,14055,14055,1,1,1,0.9640729427337646,3.4044337272644043,2.4403607845306396
DBLP,2,test,14056,14056,1,1,1,1.0442564487457275,4.504187107086182,3.459930658340454
DBLP,2,test,14057,14057,1,1,1,1.0361623764038086,2.965473175048828,1.9293107986450195
DBLP,2,test,14058,14058,3,1,1,-2.5594747066497803,-0.5394248962402344,2.020049810409546
DBLP,2,test,14059,14059,1,1,1,1.0585336685180664,1.7989511489868164,0.74041748046875
DBLP,2,test,14060,14060,1,1,1,1.0616612434387207,3.7323954105377197,2.670734167098999
DBLP,2,test,14061,14061,1,1,1,0.9527051448822021,3.2271456718444824,2.2744405269622803
DBLP,2,test,14062,14062,1,1,1,1.051131010055542,1.1405892372131348,0.08945822715759277
DBLP,2,test,14063,14063,1,1,1,1.076970100402832,3.251797676086426,2.1748275756835938
DBLP,2,test,14065,14065,1,1,3,0.9127531051635742,-0.7266360521316528,-1.639389157295227
DBLP,2,test,14066,14066,3,1,3,-2.550490140914917,0.5881882905960083,3.138678550720215
DBLP,2,test,14067,14067,3,1,3,-2.5838675498962402,2.385791301727295,4.969658851623535
DBLP,2,test,14068,14068,3,1,3,-2.5629348754882812,1.114854335784912,3.6777892112731934
DBLP,2,test,14069,14069,1,1,1,0.9783174991607666,3.0245165824890137,2.046199083328247
DBLP,2,test,14070,14070,1,1,1,1.0151686668395996,3.103494644165039,2.0883259773254395
DBLP,2,test,14071,14071,1,1,1,1.0448668003082275,3.7981104850769043,2.7532436847686768
DBLP,2,test,14072,14072,1,1,1,1.0724248886108398,3.652294158935547,2.579869270324707
DBLP,2,test,14074,14074,1,1,1,1.0524640083312988,1.9290169477462769,0.876552939414978
DBLP,2,test,14075,14075,1,1,1,1.066957950592041,2.102590322494507,1.0356323719024658
DBLP,2,test,14076,14076,1,1,1,1.1187210083007812,4.024127006530762,2.9054059982299805
DBLP,2,test,14077,14077,1,1,1,1.1187212467193604,0.7187904119491577,-0.39993083477020264
DBLP,2,test,14079,14079,2,1,2,-6.725584030151367,4.562012195587158,11.287595748901367
DBLP,2,test,14080,14080,1,1,1,0.9504303932189941,2.639885425567627,1.6894550323486328
DBLP,2,test,14081,14081,3,1,1,-2.6331915855407715,-3.266112804412842,-0.6329212188720703
DBLP,2,test,14082,14082,3,1,1,-2.6053805351257324,-0.38095521926879883,2.2244253158569336
DBLP,2,test,14084,14084,1,1,2,0.8341474533081055,-4.042477607727051,-4.876625061035156
DBLP,2,test,14085,14085,2,1,2,-6.709322929382324,2.7760543823242188,9.485377311706543
DBLP,2,test,14087,14087,2,1,2,-6.684032917022705,2.395435333251953,9.0794677734375
DBLP,2,test,14089,14089,2,1,2,-6.723968505859375,3.3000714778900146,10.024040222167969
DBLP,2,test,14090,14090,1,1,1,1.0969867706298828,0.025439739227294922,-1.071547031402588
DBLP,2,test,14091,14091,1,1,1,1.0980348587036133,2.05332612991333,0.9552912712097168
DBLP,2,test,14092,14092,1,1,1,1.124720573425293,3.19039249420166,2.065671920776367
DBLP,2,test,14093,14093,1,1,1,1.0582213401794434,1.15740966796875,0.09918832778930664
DBLP,2,test,14094,14094,1,1,1,1.172778606414795,1.9418717622756958,0.7690931558609009
DBLP,2,test,14096,14096,1,1,3,1.0669288635253906,-2.2968006134033203,-3.363729476928711
DBLP,2,test,14097,14097,1,1,1,0.8701555728912354,3.1539409160614014,2.283785343170166
DBLP,2,test,14098,14098,1,1,1,1.0580081939697266,0.5410715341567993,-0.5169366598129272
DBLP,2,test,14099,14099,1,1,1,0.7214622497558594,3.222520351409912,2.5010581016540527
DBLP,2,test,14100,14100,1,1,1,0.8881404399871826,3.89630126953125,3.0081608295440674
DBLP,2,test,14101,14101,1,1,1,0.831946611404419,2.9459128379821777,2.113966226577759
DBLP,2,test,14102,14102,1,1,3,0.9448950290679932,-0.9694461822509766,-1.9143412113189697
DBLP,2,test,14103,14103,1,1,3,1.0436766147613525,-1.4017729759216309,-2.4454495906829834
DBLP,2,test,14106,14106,3,1,1,-2.5828099250793457,-0.7647771835327148,1.8180327415466309
DBLP,2,test,14107,14107,1,1,1,0.8445987701416016,2.011608839035034,1.1670100688934326
DBLP,2,test,14108,14108,1,1,1,0.9760324954986572,1.2650871276855469,0.28905463218688965
DBLP,2,test,14109,14109,1,1,1,1.0356523990631104,0.16128623485565186,-0.8743661642074585
DBLP,2,test,14110,14110,1,1,1,0.9166891574859619,3.218881607055664,2.302192449569702
DBLP,2,test,14111,14111,1,1,1,0.7485613822937012,2.8308920860290527,2.0823307037353516
DBLP,2,test,14113,14113,1,1,1,0.88458251953125,2.624250650405884,1.7396681308746338
DBLP,2,test,14115,14115,1,1,0,0.8439710140228271,-1.1910877227783203,-2.0350587368011475
DBLP,2,test,14116,14116,1,1,1,1.0734543800354004,1.368097186088562,0.2946428060531616
DBLP,2,test,14118,14118,1,1,1,0.7237899303436279,1.7428984642028809,1.019108533859253
DBLP,2,test,14119,14119,1,1,1,1.0153629779815674,1.1964147090911865,0.18105173110961914
DBLP,2,test,14120,14120,1,1,3,0.913266658782959,-1.6127033233642578,-2.525969982147217
DBLP,2,test,14123,14123,1,1,1,1.0061028003692627,1.6921930313110352,0.6860902309417725
DBLP,2,test,14124,14124,3,1,1,-2.563009262084961,-2.956730365753174,-0.3937211036682129
DBLP,2,test,14125,14125,3,1,1,-2.541482925415039,-1.306532382965088,1.2349505424499512
DBLP,2,test,14126,14126,1,1,1,0.9272210597991943,2.4955954551696777,1.5683743953704834
DBLP,2,test,14127,14127,3,1,1,-2.555335521697998,-1.389150619506836,1.166184902191162
DBLP,2,test,14128,14128,1,1,1,0.9893031120300293,1.5933341979980469,0.6040310859680176
DBLP,2,test,14129,14129,1,1,1,0.7837121486663818,0.7032089233398438,-0.08050322532653809
DBLP,2,test,14130,14130,1,1,1,0.9497385025024414,1.4525742530822754,0.502835750579834
DBLP,2,test,14131,14131,1,1,1,0.9976804256439209,2.6790032386779785,1.6813228130340576
DBLP,2,test,14132,14132,1,1,1,1.0419857501983643,0.48945796489715576,-0.5525277853012085
DBLP,2,test,14133,14133,1,1,1,0.9427821636199951,1.441235065460205,0.49845290184020996
DBLP,2,test,14134,14134,1,1,1,1.0447313785552979,0.08111417293548584,-0.963617205619812
DBLP,2,test,14135,14135,3,1,3,-2.593705415725708,3.041264057159424,5.634969711303711
