dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
DBLP,0,test,349,349,3,0,3,-1.916749119758606,0.6348366737365723,2.5515856742858887
DBLP,0,test,350,350,0,0,0,0.1320815086364746,6.481975078582764,6.349893569946289
DBLP,0,test,351,351,0,0,0,0.16187000274658203,7.060202598571777,6.898332595825195
DBLP,0,test,352,352,0,0,0,0.15651988983154297,5.292211532592773,5.1356916427612305
DBLP,0,test,353,353,0,0,0,0.1712169647216797,5.3311052322387695,5.15988826751709
DBLP,0,test,354,354,0,0,0,0.19412899017333984,2.794501781463623,2.600372791290283
DBLP,0,test,355,355,0,0,0,0.13981890678405762,7.056903839111328,6.917084693908691
DBLP,0,test,356,356,0,0,0,0.13294196128845215,6.276843070983887,6.1439008712768555
DBLP,0,test,357,357,0,0,0,0.1657848358154297,5.195471286773682,5.029686450958252
DBLP,0,test,359,359,3,0,3,-1.8938000202178955,0.3252682685852051,2.2190682888031006
DBLP,0,test,360,360,0,0,0,0.12347888946533203,5.864333629608154,5.740854740142822
DBLP,0,test,362,362,0,0,1,0.18509387969970703,-1.4281609058380127,-1.6132547855377197
DBLP,0,test,363,363,0,0,0,0.16905665397644043,4.101949691772461,3.9328930377960205
DBLP,0,test,364,364,0,0,0,0.16863346099853516,5.463115692138672,5.294482231140137
DBLP,0,test,365,365,0,0,0,0.19546270370483398,5.303330421447754,5.10786771774292
DBLP,0,test,367,367,0,0,0,0.20046520233154297,3.1786141395568848,2.978148937225342
DBLP,0,test,368,368,0,0,0,0.2719087600708008,5.583914279937744,5.312005519866943
DBLP,0,test,369,369,0,0,0,0.2719087600708008,5.583914279937744,5.312005519866943
DBLP,0,test,370,370,0,0,0,0.1769399642944336,6.568732738494873,6.3917927742004395
DBLP,0,test,372,372,0,0,0,0.2074604034423828,5.286843299865723,5.07938289642334
DBLP,0,test,373,373,0,0,0,0.18683195114135742,6.671482086181641,6.484650135040283
DBLP,0,test,374,374,0,0,0,0.18374156951904297,5.885165691375732,5.7014241218566895
DBLP,0,test,375,375,0,0,0,0.23580074310302734,5.571645259857178,5.33584451675415
DBLP,0,test,376,376,0,0,0,0.17694330215454102,7.114778518676758,6.937835216522217
DBLP,0,test,377,377,0,0,0,0.14480304718017578,6.006649017333984,5.861845970153809
DBLP,0,test,378,378,0,0,0,0.20524239540100098,0.24230384826660156,0.037061452865600586
DBLP,0,test,379,379,0,0,0,0.1540389060974121,1.3849422931671143,1.2309033870697021
DBLP,0,test,380,380,0,0,2,0.18460440635681152,-0.5016994476318359,-0.6863038539886475
DBLP,0,test,381,381,0,0,0,0.23987245559692383,4.322186470031738,4.0823140144348145
DBLP,0,test,382,382,0,0,0,0.21688270568847656,6.848343372344971,6.631460666656494
DBLP,0,test,383,383,0,0,0,0.20444965362548828,4.7858567237854,4.581407070159912
DBLP,0,test,384,384,0,0,0,0.16688299179077148,5.213198661804199,5.046315670013428
DBLP,0,test,386,386,0,0,0,0.21047306060791016,7.063531875610352,6.853058815002441
DBLP,0,test,387,387,0,0,0,0.2136974334716797,5.995108604431152,5.781411170959473
DBLP,0,test,388,388,0,0,0,0.18419837951660156,5.162130832672119,4.977932453155518
DBLP,0,test,389,389,0,0,0,0.2048194408416748,5.921632766723633,5.716813087463379
DBLP,0,test,390,390,0,0,0,0.23602008819580078,3.314450740814209,3.078430652618408
DBLP,0,test,391,391,0,0,0,0.2110884189605713,1.7012431621551514,1.49015474319458
DBLP,0,test,392,392,0,0,3,0.17011260986328125,-0.3054804801940918,-0.47559309005737305
DBLP,0,test,393,393,0,0,0,0.2359769344329834,3.308104991912842,3.0721280574798584
DBLP,0,test,394,394,0,0,0,0.13464689254760742,6.554240703582764,6.419593811035156
DBLP,0,test,395,395,0,0,0,0.17065644264221191,5.579573631286621,5.408917427062988
DBLP,0,test,396,396,0,0,0,0.13776063919067383,6.751517295837402,6.6137566566467285
DBLP,0,test,397,397,0,0,0,0.1622943878173828,5.739200115203857,5.576905727386475
DBLP,0,test,398,398,0,0,3,0.25411176681518555,-3.0584168434143066,-3.312528610229492
DBLP,0,test,399,399,3,0,3,-2.061568021774292,2.800407886505127,4.86197566986084
DBLP,0,test,400,400,0,0,3,0.25381970405578613,-2.9261059761047363,-3.1799256801605225
DBLP,0,test,401,401,0,0,1,0.1585524082183838,-1.5024909973144531,-1.661043405532837
DBLP,0,test,402,402,0,0,1,0.15657258033752441,-2.7897541522979736,-2.946326732635498
DBLP,0,test,403,403,1,0,1,-0.1719374656677246,0.6239433288574219,0.7958807945251465
DBLP,0,test,404,404,1,0,1,-0.19260549545288086,0.27162694931030273,0.4642324447631836
DBLP,0,test,405,405,1,0,1,-0.12650227546691895,0.7092480659484863,0.8357503414154053
DBLP,0,test,406,406,3,0,1,-1.8404021263122559,-2.4657204151153564,-0.6253182888031006
DBLP,0,test,407,407,1,0,1,-0.1670544147491455,2.3920164108276367,2.5590708255767822
DBLP,0,test,408,408,0,0,1,0.14896321296691895,-1.4624881744384766,-1.6114513874053955
DBLP,0,test,409,409,0,0,1,0.1334209442138672,-0.8153820037841797,-0.9488029479980469
DBLP,0,test,410,410,1,0,1,-0.15770816802978516,0.9839091300964355,1.1416172981262207
DBLP,0,test,411,411,1,0,3,-0.14454865455627441,-0.7629413604736328,-0.6183927059173584
DBLP,0,test,412,412,0,0,0,0.16477704048156738,6.0150146484375,5.850237846374512
DBLP,0,test,413,413,0,0,0,0.2095029354095459,6.956305980682373,6.746803283691406
DBLP,0,test,414,414,0,0,0,0.18617534637451172,6.763914585113525,6.577739238739014
DBLP,0,test,415,415,0,0,0,0.1739652156829834,5.954179763793945,5.780214309692383
DBLP,0,test,416,416,0,0,0,0.2170262336730957,6.92482852935791,6.7078022956848145
DBLP,0,test,417,417,0,0,0,0.149428129196167,6.066476821899414,5.917048454284668
DBLP,0,test,418,418,0,0,0,0.14002203941345215,5.785128593444824,5.645106315612793
DBLP,0,test,419,419,0,0,0,0.1927504539489746,7.102621078491211,6.909870624542236
DBLP,0,test,420,420,0,0,0,0.22510457038879395,2.198491096496582,1.973386526107788
DBLP,0,test,421,421,0,0,2,0.20220375061035156,-2.868354082107544,-3.0705578327178955
DBLP,0,test,422,422,0,0,0,0.17709708213806152,3.809901237487793,3.6328041553497314
DBLP,0,test,423,423,0,0,1,0.17364096641540527,-1.8920719623565674,-2.0657129287719727
DBLP,0,test,424,424,3,0,0,-2.109790563583374,-3.6809873580932617,-1.5711967945098877
DBLP,0,test,425,425,0,0,0,0.2018125057220459,1.8502205610275269,1.648408055305481
DBLP,0,test,426,426,1,0,0,-0.18106865882873535,-0.4006319046020508,-0.21956324577331543
DBLP,0,test,427,427,0,0,0,0.16014313697814941,1.1124904155731201,0.9523472785949707
DBLP,0,test,428,428,0,0,1,0.16085362434387207,-0.40168333053588867,-0.5625369548797607
DBLP,0,test,429,429,0,0,0,0.17702889442443848,3.512571334838867,3.3355424404144287
DBLP,0,test,431,431,0,0,0,0.16095685958862305,0.33290576934814453,0.17194890975952148
DBLP,0,test,432,432,1,0,1,-0.1923677921295166,0.019351482391357422,0.21171927452087402
DBLP,0,test,433,433,0,0,1,0.17793750762939453,-1.8869314193725586,-2.064868927001953
DBLP,0,test,435,435,1,0,1,-0.15482211112976074,1.5518550872802734,1.7066771984100342
DBLP,0,test,436,436,3,0,1,-1.9660005569458008,-0.9532308578491211,1.0127696990966797
DBLP,0,test,437,437,0,0,3,0.1442880630493164,-1.8157501220703125,-1.960038185119629
DBLP,0,test,438,438,0,0,1,0.22619175910949707,-0.4618663787841797,-0.6880581378936768
DBLP,0,test,439,439,0,0,0,0.1964550018310547,2.8722198009490967,2.675764799118042
DBLP,0,test,440,440,0,0,0,0.20133519172668457,5.864744663238525,5.663409233093262
DBLP,0,test,441,441,0,0,0,0.21408510208129883,5.15440034866333,4.940315246582031
DBLP,0,test,442,442,0,0,0,0.20961713790893555,6.153687000274658,5.944069862365723
DBLP,0,test,443,443,0,0,0,0.14908456802368164,5.6432204246521,5.494135856628418
DBLP,0,test,444,444,0,0,0,0.23581743240356445,5.482301235198975,5.24648380279541
DBLP,0,test,445,445,0,0,3,0.15283441543579102,-0.5613870620727539,-0.7142214775085449
DBLP,0,test,446,446,0,0,0,0.18433475494384766,2.1350064277648926,1.950671672821045
DBLP,0,test,447,447,0,0,0,0.15739941596984863,4.599316596984863,4.441917419433594
DBLP,0,test,448,448,0,0,0,0.18087339401245117,5.092448711395264,4.9115753173828125
DBLP,0,test,449,449,0,0,0,0.16534733772277832,5.558201789855957,5.392854690551758
DBLP,0,test,450,450,0,0,0,0.16714239120483398,2.292073965072632,2.124931573867798
DBLP,0,test,451,451,0,0,0,0.2095961570739746,5.302721977233887,5.093125820159912
DBLP,0,test,452,452,0,0,0,0.21198534965515137,6.7542877197265625,6.542302131652832
DBLP,0,test,453,453,3,0,0,-1.9517465829849243,-1.6557340621948242,0.2960125207901001
DBLP,0,test,454,454,0,0,0,0.20271873474121094,1.9016835689544678,1.6989648342132568
DBLP,0,test,455,455,0,0,0,0.19523262977600098,5.560461044311523,5.365228652954102
DBLP,0,test,456,456,3,0,0,-1.8956997394561768,-3.789590835571289,-1.8938910961151123
DBLP,0,test,457,457,0,0,0,0.21541237831115723,5.573645114898682,5.358232498168945
DBLP,0,test,458,458,0,0,0,0.13936376571655273,6.911160469055176,6.771796703338623
DBLP,0,test,459,459,0,0,0,0.16047072410583496,7.149659156799316,6.989188194274902
DBLP,0,test,460,460,0,0,3,0.17581701278686523,-2.35137939453125,-2.5271964073181152
DBLP,0,test,461,461,0,0,0,0.1774892807006836,2.3074591159820557,2.129969835281372
DBLP,0,test,462,462,0,0,0,0.22585153579711914,3.5096869468688965,3.2838354110717773
DBLP,0,test,463,463,0,0,3,0.12857341766357422,-1.0464482307434082,-1.1750216484069824
DBLP,0,test,464,464,0,0,0,0.15346670150756836,0.1644744873046875,0.01100778579711914
DBLP,0,test,465,465,0,0,0,0.16994047164916992,2.161375045776367,1.9914345741271973
DBLP,0,test,466,466,0,0,0,0.18832802772521973,2.8788490295410156,2.690521001815796
DBLP,0,test,467,467,2,0,2,-5.029825210571289,6.793758392333984,11.823583602905273
DBLP,0,test,468,468,0,0,0,0.18779802322387695,6.260004043579102,6.072206020355225
DBLP,0,test,469,469,0,0,0,0.1567835807800293,5.294256210327148,5.137472629547119
DBLP,0,test,470,470,0,0,0,0.15785503387451172,6.473443984985352,6.31558895111084
DBLP,0,test,471,471,0,0,0,0.18353581428527832,6.942431449890137,6.7588958740234375
DBLP,0,test,472,472,0,0,0,0.20826053619384766,6.206683158874512,5.998422622680664
DBLP,0,test,474,474,0,0,0,0.21055316925048828,6.0616021156311035,5.851048946380615
DBLP,0,test,475,475,0,0,0,0.15509366989135742,6.9405670166015625,6.785473346710205
DBLP,0,test,476,476,0,0,2,0.2719087600708008,-3.012646198272705,-3.284554958343506
DBLP,0,test,477,477,0,0,2,0.2719087600708008,-3.012646198272705,-3.284554958343506
DBLP,0,test,478,478,0,0,0,0.16521573066711426,0.5826406478881836,0.41742491722106934
DBLP,0,test,479,479,2,0,0,-5.257163047790527,-1.5109531879425049,3.7462098598480225
DBLP,0,test,480,480,2,0,1,-5.136054515838623,-2.060688018798828,3.075366497039795
DBLP,0,test,481,481,0,0,0,0.20761966705322266,2.3013761043548584,2.0937564373016357
DBLP,0,test,483,483,0,0,0,0.1589648723602295,5.756797790527344,5.597832679748535
DBLP,0,test,485,485,0,0,0,0.19251704216003418,5.504944801330566,5.312427520751953
DBLP,0,test,486,486,0,0,0,0.1505413055419922,6.265665054321289,6.115123748779297
DBLP,0,test,488,488,0,0,0,0.17612099647521973,4.726927280426025,4.550806045532227
DBLP,0,test,489,489,0,0,0,0.13794636726379395,5.516359329223633,5.378413200378418
DBLP,0,test,490,490,0,0,0,0.15587902069091797,6.826234817504883,6.670355796813965
DBLP,0,test,491,491,0,0,0,0.22356963157653809,7.296205043792725,7.072635650634766
DBLP,0,test,492,492,0,0,0,0.18897676467895508,7.108716011047363,6.919739246368408
DBLP,0,test,493,493,0,0,0,0.16292667388916016,6.338757038116455,6.175830364227295
DBLP,0,test,494,494,0,0,0,0.25389671325683594,2.2989535331726074,2.0450568199157715
DBLP,0,test,495,495,0,0,2,0.21619677543640137,-0.38028407096862793,-0.5964808464050293
DBLP,0,test,496,496,0,0,0,0.14400029182434082,5.77852725982666,5.634527206420898
DBLP,0,test,497,497,0,0,0,0.19983839988708496,6.576304912567139,6.376466751098633
DBLP,0,test,498,498,0,0,0,0.16784405708312988,6.1827287673950195,6.014884948730469
DBLP,0,test,499,499,0,0,0,0.23040318489074707,6.575965881347656,6.345562934875488
DBLP,0,test,501,501,0,0,0,0.19568109512329102,6.4991984367370605,6.3035173416137695
DBLP,0,test,502,502,0,0,0,0.1534862518310547,6.586082458496094,6.432596206665039
DBLP,0,test,503,503,0,0,0,0.2051997184753418,2.524519443511963,2.319319725036621
DBLP,0,test,504,504,0,0,0,0.20079517364501953,6.605198860168457,6.4044036865234375
DBLP,0,test,505,505,0,0,0,0.17109394073486328,5.824904918670654,5.653810977935791
DBLP,0,test,506,506,0,0,0,0.16792631149291992,4.689752101898193,4.521825790405273
DBLP,0,test,507,507,0,0,3,0.13255023956298828,-0.949488639831543,-1.0820388793945312
DBLP,0,test,508,508,3,0,3,-2.0411691665649414,2.798227310180664,4.8393964767456055
DBLP,0,test,509,509,3,0,0,-1.9597277641296387,-3.0869359970092773,-1.1272082328796387
DBLP,0,test,511,511,3,0,0,-1.9074370861053467,-1.8902466297149658,0.01719045639038086
DBLP,0,test,512,512,3,0,3,-1.9128105640411377,1.860818862915039,3.7736294269561768
DBLP,0,test,513,513,0,0,0,0.20197010040283203,3.3725852966308594,3.1706151962280273
DBLP,0,test,514,514,0,0,0,0.1559295654296875,3.6890621185302734,3.533132553100586
DBLP,0,test,515,515,0,0,0,0.1934986114501953,4.834726333618164,4.641227722167969
DBLP,0,test,516,516,0,0,0,0.19121718406677246,0.34856748580932617,0.1573503017425537
DBLP,0,test,517,517,0,0,3,0.15581202507019043,-0.9567084312438965,-1.112520456314087
DBLP,0,test,518,518,0,0,0,0.1893599033355713,0.3469231128692627,0.1575632095336914
DBLP,0,test,519,519,0,0,0,0.18895649909973145,7.015209197998047,6.8262529373168945
DBLP,0,test,520,520,0,0,0,0.18007183074951172,2.2002522945404053,2.0201804637908936
DBLP,0,test,521,521,3,0,1,-1.8714817762374878,-0.7750964164733887,1.0963853597640991
DBLP,0,test,522,522,0,0,2,0.18921637535095215,-3.0635621547698975,-3.2527785301208496
DBLP,0,test,523,523,0,0,0,0.1416785717010498,2.9549903869628906,2.813311815261841
DBLP,0,test,524,524,0,0,0,0.20185112953186035,3.6848998069763184,3.483048677444458
DBLP,0,test,525,525,0,0,0,0.18295860290527344,2.443498134613037,2.2605395317077637
DBLP,0,test,526,526,0,0,0,0.18924427032470703,1.9849480390548706,1.7957037687301636
DBLP,0,test,528,528,0,0,0,0.1713581085205078,2.2937402725219727,2.122382164001465
DBLP,0,test,529,529,1,0,1,-0.1874089241027832,0.017502784729003906,0.2049117088317871
DBLP,0,test,530,530,0,0,0,0.1383836269378662,5.224029064178467,5.08564567565918
DBLP,0,test,531,531,0,0,0,0.12951016426086426,5.071225166320801,4.941715240478516
DBLP,0,test,532,532,0,0,0,0.197249174118042,3.424556255340576,3.227307081222534
DBLP,0,test,533,533,0,0,0,0.15675854682922363,4.270754814147949,4.113996505737305
DBLP,0,test,534,534,0,0,0,0.20667767524719238,4.318810939788818,4.112133026123047
DBLP,0,test,535,535,0,0,0,0.1591181755065918,6.1630144119262695,6.003896236419678
DBLP,0,test,537,537,0,0,2,0.2056276798248291,-7.403635025024414,-7.609262466430664
DBLP,0,test,538,538,2,0,2,-5.274163722991943,6.26732873916626,11.541492462158203
DBLP,0,test,539,539,2,0,2,-5.231099605560303,7.230530738830566,12.461629867553711
DBLP,0,test,540,540,2,0,2,-5.015130043029785,6.853511333465576,11.868640899658203
DBLP,0,test,541,541,0,0,0,0.1568160057067871,1.3597393035888672,1.20292329788208
DBLP,0,test,542,542,0,0,3,0.14682435989379883,-0.9008650779724121,-1.047689437866211
DBLP,0,test,543,543,0,0,0,0.1632709503173828,0.2847154140472412,0.1214444637298584
DBLP,0,test,544,544,3,0,3,-1.94775390625,0.9671483039855957,2.9149022102355957
DBLP,0,test,545,545,3,0,3,-2.08284330368042,0.023563861846923828,2.1064071655273438
DBLP,0,test,546,546,3,0,0,-2.0784027576446533,-3.8189778327941895,-1.7405750751495361
DBLP,0,test,547,547,0,0,0,0.20013952255249023,3.3659605979919434,3.165821075439453
DBLP,0,test,548,548,1,0,0,-0.19725799560546875,-3.2306246757507324,-3.0333666801452637
DBLP,0,test,550,550,1,0,0,-0.21959877014160156,-3.714844226837158,-3.4952454566955566
DBLP,0,test,551,551,1,0,1,-0.20390105247497559,0.07437276840209961,0.2782738208770752
DBLP,0,test,552,552,1,0,0,-0.20380568504333496,-2.7748656272888184,-2.5710599422454834
DBLP,0,test,553,553,1,0,0,-0.23581767082214355,-4.1559157371521,-3.920098066329956
DBLP,0,test,554,554,0,0,0,0.19588398933410645,3.863344192504883,3.6674602031707764
DBLP,0,test,555,555,1,0,0,-0.18754982948303223,-3.4700918197631836,-3.2825419902801514
DBLP,0,test,556,556,0,0,3,0.24053454399108887,-2.4357385635375977,-2.6762731075286865
DBLP,0,test,557,557,3,0,3,-1.9165186882019043,2.568453788757324,4.4849724769592285
DBLP,0,test,558,558,0,0,1,0.1670846939086914,-0.08690404891967773,-0.25398874282836914
DBLP,0,test,560,560,3,0,1,-1.966984510421753,-1.9951012134552002,-0.028116703033447266
DBLP,0,test,561,561,0,0,3,0.16432785987854004,-1.146848440170288,-1.3111763000488281
DBLP,0,test,562,562,3,0,2,-1.884495496749878,-2.420287609100342,-0.5357921123504639
DBLP,0,test,564,564,0,0,1,0.19940996170043945,-1.071265697479248,-1.2706756591796875
DBLP,0,test,565,565,3,0,0,-1.8536417484283447,-0.6315426826477051,1.2220990657806396
DBLP,0,test,566,566,0,0,0,0.1736466884613037,5.210107326507568,5.036460876464844
DBLP,0,test,567,567,0,0,0,0.15031075477600098,7.023744106292725,6.8734331130981445
DBLP,0,test,568,568,0,0,0,0.17840290069580078,6.348935127258301,6.1705322265625
DBLP,0,test,569,569,0,0,0,0.16366076469421387,6.673437118530273,6.5097761154174805
DBLP,0,test,570,570,0,0,0,0.2140979766845703,6.605025768280029,6.390927791595459
DBLP,0,test,571,571,0,0,0,0.15814995765686035,6.102869033813477,5.944719314575195
DBLP,0,test,572,572,0,0,0,0.21779823303222656,7.152584075927734,6.934785842895508
DBLP,0,test,573,573,0,0,0,0.14856767654418945,6.473799228668213,6.325231552124023
DBLP,0,test,574,574,0,0,0,0.18082356452941895,6.80581521987915,6.624991416931152
DBLP,0,test,575,575,0,0,0,0.16376543045043945,6.127985000610352,5.964219570159912
DBLP,0,test,577,577,0,0,0,0.18053984642028809,5.490445613861084,5.309906005859375
DBLP,0,test,578,578,0,0,0,0.19085025787353516,7.026157855987549,6.835307598114014
DBLP,0,test,579,579,0,0,0,0.15784454345703125,6.787873268127441,6.63002872467041
DBLP,0,test,580,580,0,0,0,0.17911243438720703,3.4187471866607666,3.2396347522735596
DBLP,0,test,581,581,0,0,0,0.13338661193847656,5.330782413482666,5.1973958015441895
DBLP,0,test,582,582,0,0,0,0.15715980529785156,6.199176788330078,6.042016983032227
DBLP,0,test,583,583,0,0,2,0.16468095779418945,-5.540459156036377,-5.705140113830566
DBLP,0,test,584,584,2,0,2,-5.1027045249938965,6.240878582000732,11.343583106994629
DBLP,0,test,586,586,0,0,0,0.2260913848876953,7.098146915435791,6.872055530548096
DBLP,0,test,587,587,0,0,0,0.14418601989746094,5.823305130004883,5.679119110107422
DBLP,0,test,588,588,0,0,0,0.16848301887512207,6.381900310516357,6.213417053222656
DBLP,0,test,589,589,0,0,0,0.19866609573364258,5.208216667175293,5.00955057144165
DBLP,0,test,590,590,0,0,0,0.2005312442779541,4.223950386047363,4.023419380187988
DBLP,0,test,592,592,0,0,0,0.15903496742248535,6.96665096282959,6.807616233825684
DBLP,0,test,593,593,0,0,0,0.11187338829040527,5.5148234367370605,5.402950286865234
DBLP,0,test,594,594,0,0,0,0.24053454399108887,2.965170383453369,2.7246358394622803
DBLP,0,test,596,596,0,0,0,0.17754220962524414,0.9779608249664307,0.8004186153411865
DBLP,0,test,597,597,0,0,0,0.16115331649780273,6.39586067199707,6.234707355499268
DBLP,0,test,598,598,0,0,0,0.17403149604797363,7.486428260803223,7.312397003173828
DBLP,0,test,599,599,0,0,1,0.1826319694519043,-1.9413561820983887,-2.123988151550293
DBLP,0,test,600,600,0,0,1,0.20407485961914062,-2.3821096420288086,-2.586184501647949
DBLP,0,test,601,601,0,0,3,0.19781112670898438,-2.365780830383301,-2.563591957092285
DBLP,0,test,602,602,0,0,0,0.16751384735107422,5.078962326049805,4.9114484786987305
DBLP,0,test,604,604,1,0,1,-0.25381970405578613,1.9949426651000977,2.248762369155884
DBLP,0,test,605,605,0,0,0,0.1614847183227539,4.219415187835693,4.0579304695129395
DBLP,0,test,606,606,0,0,3,0.1726083755493164,-1.5088677406311035,-1.68147611618042
DBLP,0,test,607,607,3,0,0,-1.935220718383789,-0.9408578872680664,0.9943628311157227
DBLP,0,test,608,608,3,0,1,-2.0295746326446533,-0.0731663703918457,1.9564082622528076
