dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,3,test,982,982,4,4,4,3.273557662963867,2.8121862411499023,-0.46137142181396484
Cora_ML,3,test,983,983,4,4,4,3.5202651023864746,7.738866806030273,4.218601703643799
Cora_ML,3,test,984,984,4,4,4,3.663601875305176,2.9835243225097656,-0.6800775527954102
Cora_ML,3,test,985,985,4,4,4,3.5203428268432617,6.586014747619629,3.065671920776367
Cora_ML,3,test,986,986,4,4,4,3.7142786979675293,8.217168807983398,4.502890110015869
Cora_ML,3,test,987,987,4,4,4,3.362849473953247,10.531627655029297,7.168778419494629
Cora_ML,3,test,988,988,4,4,4,3.591980457305908,11.576520919799805,7.9845404624938965
Cora_ML,3,test,990,990,4,4,0,3.575115203857422,-1.1933565139770508,-4.768471717834473
Cora_ML,3,test,991,991,4,4,4,3.4909377098083496,6.731564521789551,3.240626811981201
Cora_ML,3,test,992,992,4,4,4,3.286280870437622,6.847551345825195,3.5612704753875732
Cora_ML,3,test,993,993,4,4,4,3.5215859413146973,7.075209617614746,3.553623676300049
Cora_ML,3,test,994,994,4,4,4,3.457606315612793,4.41096305847168,0.9533567428588867
Cora_ML,3,test,995,995,4,4,4,3.52518367767334,5.697091102600098,2.171907424926758
Cora_ML,3,test,996,996,4,4,4,3.4811837673187256,7.378525733947754,3.8973419666290283
Cora_ML,3,test,997,997,4,4,4,3.2572100162506104,5.099632263183594,1.8424222469329834
Cora_ML,3,test,998,998,4,4,4,3.5605552196502686,3.6535816192626953,0.09302639961242676
Cora_ML,3,test,999,999,4,4,4,3.4472222328186035,6.193345069885254,2.7461228370666504
Cora_ML,3,test,1000,1000,1,4,1,-3.3605284690856934,3.5492920875549316,6.909820556640625
Cora_ML,3,test,1001,1001,4,4,4,3.608994483947754,5.836564064025879,2.227569580078125
Cora_ML,3,test,1002,1002,4,4,4,3.774021625518799,8.952486038208008,5.178464412689209
Cora_ML,3,test,1003,1003,4,4,4,3.6286373138427734,3.495293140411377,-0.13334417343139648
Cora_ML,3,test,1004,1004,0,4,0,-5.789609909057617,3.443363904953003,9.2329740524292
Cora_ML,3,test,1005,1005,4,4,4,3.767007827758789,10.756974220275879,6.98996639251709
Cora_ML,3,test,1006,1006,4,4,4,3.680129289627075,3.2497453689575195,-0.43038392066955566
Cora_ML,3,test,1007,1007,4,4,4,3.601881980895996,6.107172966003418,2.505290985107422
Cora_ML,3,test,1009,1009,4,4,4,3.778481960296631,7.471274375915527,3.6927924156188965
Cora_ML,3,test,1010,1010,3,4,3,-7.759487152099609,14.083908081054688,21.843395233154297
Cora_ML,3,test,1011,1011,4,4,4,3.8086318969726562,7.522267818450928,3.7136359214782715
Cora_ML,3,test,1012,1012,4,4,4,3.630571126937866,8.499582290649414,4.869010925292969
Cora_ML,3,test,1013,1013,4,4,4,3.576481342315674,3.142519950866699,-0.4339613914489746
Cora_ML,3,test,1014,1014,4,4,4,3.62703275680542,9.020464897155762,5.393432140350342
Cora_ML,3,test,1015,1015,2,4,2,-5.022055149078369,7.601095199584961,12.623149871826172
Cora_ML,3,test,1016,1016,3,4,3,-7.023625373840332,15.36275577545166,22.386381149291992
Cora_ML,3,test,1017,1017,4,4,4,3.2442660331726074,8.041290283203125,4.797024250030518
Cora_ML,3,test,1018,1018,2,4,2,-4.99742317199707,11.223733901977539,16.22115707397461
Cora_ML,3,test,1019,1019,4,4,4,3.6029276847839355,9.937743186950684,6.334815502166748
Cora_ML,3,test,1020,1020,4,4,4,3.5582497119903564,8.209680557250977,4.651431083679199
Cora_ML,3,test,1021,1021,4,4,4,2.5186767578125,8.53622817993164,6.017551422119141
Cora_ML,3,test,1022,1022,4,4,4,3.4571681022644043,10.051471710205078,6.594303607940674
Cora_ML,3,test,1023,1023,2,4,2,-4.444729328155518,14.023929595947266,18.468658447265625
Cora_ML,3,test,1025,1025,4,4,4,3.5632028579711914,6.8371686935424805,3.273965835571289
Cora_ML,3,test,1026,1026,4,4,4,3.6389565467834473,6.20036506652832,2.561408519744873
Cora_ML,3,test,1027,1027,4,4,4,3.5857787132263184,9.723427772521973,6.137649059295654
Cora_ML,3,test,1028,1028,4,4,3,3.671102285385132,-12.061417579650879,-15.73252010345459
Cora_ML,3,test,1029,1029,4,4,1,3.384195566177368,-3.9270029067993164,-7.3111982345581055
Cora_ML,3,test,1030,1030,4,4,3,3.665473222732544,-16.373531341552734,-20.039005279541016
Cora_ML,3,test,1031,1031,4,4,4,3.498466730117798,6.3683671951293945,2.8699004650115967
Cora_ML,3,test,1032,1032,4,4,4,3.098067283630371,7.529418468475342,4.431351184844971
Cora_ML,3,test,1033,1033,6,4,6,-5.221437454223633,5.310841083526611,10.532278060913086
Cora_ML,3,test,1034,1034,4,4,4,3.553694725036621,3.445911407470703,-0.10778331756591797
Cora_ML,3,test,1035,1035,4,4,4,3.6877193450927734,7.652649402618408,3.9649300575256348
Cora_ML,3,test,1036,1036,4,4,4,3.5445640087127686,6.6758270263671875,3.131263017654419
Cora_ML,3,test,1038,1038,2,4,2,-5.209341049194336,6.214653015136719,11.423994064331055
Cora_ML,3,test,1039,1039,4,4,4,3.3254623413085938,10.989375114440918,7.663912773132324
Cora_ML,3,test,1040,1040,4,4,4,3.639496326446533,10.489665031433105,6.850168704986572
Cora_ML,3,test,1041,1041,6,4,6,-5.209498405456543,3.715358257293701,8.924856185913086
Cora_ML,3,test,1042,1042,4,4,4,3.2181196212768555,3.278674364089966,0.06055474281311035
Cora_ML,3,test,1043,1043,4,4,3,3.355405330657959,-20.467639923095703,-23.82304573059082
Cora_ML,3,test,1044,1044,4,4,4,3.656733512878418,8.303117752075195,4.646384239196777
Cora_ML,3,test,1045,1045,4,4,4,3.0373754501342773,6.404557228088379,3.3671817779541016
Cora_ML,3,test,1047,1047,1,4,1,-3.6000943183898926,7.000491142272949,10.6005859375
Cora_ML,3,test,1048,1048,4,4,6,3.6950182914733887,-1.4287734031677246,-5.123791694641113
Cora_ML,3,test,1049,1049,1,4,1,-2.7664265632629395,0.7253537178039551,3.4917802810668945
Cora_ML,3,test,1050,1050,4,4,4,3.4000837802886963,7.40788459777832,4.007801055908203
Cora_ML,3,test,1051,1051,4,4,3,3.3749589920043945,-12.928281784057617,-16.303241729736328
Cora_ML,3,test,1052,1052,4,4,4,3.4651267528533936,8.952385902404785,5.4872589111328125
Cora_ML,3,test,1053,1053,4,4,1,3.662447929382324,-6.57769775390625,-10.240145683288574
Cora_ML,3,test,1054,1054,4,4,4,3.362849712371826,10.196996688842773,6.834146976470947
Cora_ML,3,test,1055,1055,4,4,4,3.2181196212768555,11.556243896484375,8.33812427520752
Cora_ML,3,test,1056,1056,4,4,4,3.522191047668457,5.725676536560059,2.2034854888916016
Cora_ML,3,test,1057,1057,4,4,4,3.5609493255615234,2.5607097148895264,-1.000239610671997
Cora_ML,3,test,1058,1058,6,4,6,-5.2222747802734375,2.6043715476989746,7.826646327972412
Cora_ML,3,test,1059,1059,4,4,4,3.2181196212768555,11.556243896484375,8.33812427520752
Cora_ML,3,test,1060,1060,4,4,4,3.452688217163086,9.006601333618164,5.553913116455078
Cora_ML,3,test,1061,1061,4,4,4,2.5950021743774414,8.197239875793457,5.602237701416016
Cora_ML,3,test,1063,1063,4,4,4,3.7339560985565186,10.8056001663208,7.071643829345703
Cora_ML,3,test,1064,1064,4,4,4,3.7305779457092285,9.372798919677734,5.642220973968506
Cora_ML,3,test,1065,1065,4,4,4,3.5923562049865723,7.653018951416016,4.060662746429443
Cora_ML,3,test,1066,1066,4,4,4,3.720346212387085,8.025298118591309,4.3049516677856445
Cora_ML,3,test,1067,1067,4,4,4,3.6755051612854004,7.9108991622924805,4.23539400100708
Cora_ML,3,test,1068,1068,4,4,4,3.660400390625,6.8383073806762695,3.1779069900512695
Cora_ML,3,test,1069,1069,4,4,4,3.6435320377349854,6.763969421386719,3.1204373836517334
Cora_ML,3,test,1070,1070,4,4,4,3.4630329608917236,8.360743522644043,4.897710800170898
Cora_ML,3,test,1071,1071,4,4,4,3.64774227142334,6.5184125900268555,2.8706703186035156
Cora_ML,3,test,1072,1072,4,4,4,3.757153034210205,7.525286674499512,3.7681336402893066
Cora_ML,3,test,1073,1073,4,4,4,3.6394126415252686,4.961277961730957,1.3218653202056885
Cora_ML,3,test,1074,1074,4,4,4,3.1723921298980713,3.229802131652832,0.05741000175476074
Cora_ML,3,test,1075,1075,4,4,4,3.530622720718384,6.571847915649414,3.0412251949310303
Cora_ML,3,test,1076,1076,1,4,1,-3.344834566116333,2.8200507164001465,6.164885520935059
Cora_ML,3,test,1077,1077,1,4,1,-3.523010730743408,5.492468357086182,9.01547908782959
Cora_ML,3,test,1078,1078,1,4,1,-3.2133593559265137,4.961941719055176,8.175300598144531
Cora_ML,3,test,1079,1079,1,4,1,-3.4829111099243164,4.384782314300537,7.8676934242248535
Cora_ML,3,test,1080,1080,1,4,1,-2.8503270149230957,6.359361171722412,9.209688186645508
Cora_ML,3,test,1081,1081,1,4,1,-3.7731094360351562,6.509481430053711,10.282590866088867
Cora_ML,3,test,1082,1082,1,4,1,-2.951544761657715,5.942854881286621,8.894399642944336
Cora_ML,3,test,1083,1083,1,4,1,-3.5936765670776367,6.090613842010498,9.684289932250977
Cora_ML,3,test,1084,1084,1,4,1,-2.6809134483337402,2.2307586669921875,4.911672115325928
Cora_ML,3,test,1085,1085,1,4,1,-3.7251644134521484,2.3270483016967773,6.052212715148926
Cora_ML,3,test,1086,1086,1,4,1,-3.6523687839508057,4.043309211730957,7.695677757263184
Cora_ML,3,test,1087,1087,1,4,1,-2.5254693031311035,6.612403869628906,9.137872695922852
Cora_ML,3,test,1088,1088,1,4,1,-3.650716543197632,2.6528940200805664,6.303610801696777
Cora_ML,3,test,1089,1089,1,4,1,-3.6754446029663086,1.558171272277832,5.233615875244141
Cora_ML,3,test,1090,1090,1,4,0,-3.658109188079834,-1.7098513841629028,1.9482578039169312
Cora_ML,3,test,1092,1092,1,4,1,-3.4747016429901123,4.9559102058410645,8.430611610412598
Cora_ML,3,test,1093,1093,1,4,1,-3.772024631500244,1.5625081062316895,5.334532737731934
Cora_ML,3,test,1094,1094,1,4,1,-3.6279375553131104,1.3178372383117676,4.945775032043457
Cora_ML,3,test,1095,1095,1,4,1,-3.388869285583496,2.451266288757324,5.84013557434082
Cora_ML,3,test,1096,1096,1,4,1,-2.9186930656433105,5.674258708953857,8.592951774597168
Cora_ML,3,test,1097,1097,1,4,1,-2.570298671722412,6.038677215576172,8.608976364135742
Cora_ML,3,test,1098,1098,1,4,1,-2.70782732963562,6.23218297958374,8.940010070800781
Cora_ML,3,test,1099,1099,1,4,1,-3.593573570251465,3.9211249351501465,7.514698505401611
Cora_ML,3,test,1100,1100,1,4,1,-2.9399404525756836,6.275240898132324,9.215181350708008
Cora_ML,3,test,1101,1101,1,4,1,-2.4571011066436768,5.604218482971191,8.061319351196289
Cora_ML,3,test,1103,1103,1,4,1,-3.4934568405151367,2.1615638732910156,5.655020713806152
Cora_ML,3,test,1104,1104,1,4,1,-3.339905261993408,3.0513734817504883,6.3912787437438965
Cora_ML,3,test,1105,1105,1,4,1,-3.276463508605957,2.632284164428711,5.908747673034668
Cora_ML,3,test,1106,1106,1,4,1,-3.053905963897705,3.257758140563965,6.31166410446167
Cora_ML,3,test,1107,1107,5,4,1,-4.609905242919922,-3.859468460083008,0.7504367828369141
Cora_ML,3,test,1108,1108,1,4,1,-3.155642032623291,5.341529846191406,8.497171401977539
Cora_ML,3,test,1109,1109,1,4,1,-3.623751401901245,3.420673370361328,7.044425010681152
Cora_ML,3,test,1110,1110,1,4,1,-3.3696742057800293,6.07832145690918,9.447996139526367
Cora_ML,3,test,1111,1111,1,4,1,-3.2008442878723145,0.3421511650085449,3.5429954528808594
Cora_ML,3,test,1112,1112,1,4,1,-3.2628867626190186,6.557980537414551,9.820867538452148
Cora_ML,3,test,1113,1113,1,4,0,-3.4859683513641357,-2.959379196166992,0.5265891551971436
Cora_ML,3,test,1114,1114,1,4,1,-3.3263418674468994,3.025576591491699,6.3519182205200195
Cora_ML,3,test,1115,1115,1,4,1,-3.7175450325012207,4.383515357971191,8.10106086730957
Cora_ML,3,test,1116,1116,1,4,1,-3.5588784217834473,6.111627101898193,9.67050552368164
Cora_ML,3,test,1117,1117,1,4,1,-3.210481643676758,5.268749237060547,8.479230880737305
Cora_ML,3,test,1118,1118,1,4,1,-3.5800206661224365,5.693669319152832,9.273690223693848
Cora_ML,3,test,1119,1119,1,4,1,-3.5739073753356934,6.198964595794678,9.772871971130371
Cora_ML,3,test,1120,1120,1,4,1,-3.5599923133850098,2.9057459831237793,6.465738296508789
Cora_ML,3,test,1121,1121,1,4,1,-3.6016101837158203,3.618155002593994,7.2197651863098145
Cora_ML,3,test,1122,1122,1,4,0,-3.4311611652374268,-4.880414009094238,-1.4492528438568115
Cora_ML,3,test,1123,1123,1,4,1,-3.6389718055725098,2.621387004852295,6.260358810424805
Cora_ML,3,test,1124,1124,1,4,1,-3.5323526859283447,4.2833452224731445,7.81569766998291
Cora_ML,3,test,1125,1125,1,4,1,-3.2714269161224365,3.543215751647949,6.814642906188965
Cora_ML,3,test,1126,1126,1,4,1,-3.5603930950164795,6.309906482696533,9.870299339294434
Cora_ML,3,test,1127,1127,1,4,1,-3.5029516220092773,5.447413921356201,8.95036506652832
Cora_ML,3,test,1129,1129,1,4,1,-3.1421141624450684,2.7506070137023926,5.892721176147461
Cora_ML,3,test,1130,1130,1,4,1,-3.5746676921844482,0.5084258317947388,4.083093643188477
Cora_ML,3,test,1131,1131,1,4,5,-3.528985023498535,-0.1325836181640625,3.3964014053344727
Cora_ML,3,test,1132,1132,1,4,5,-3.3409266471862793,-1.9968929290771484,1.3440337181091309
Cora_ML,3,test,1133,1133,1,4,1,-3.5763258934020996,5.311403274536133,8.88772964477539
Cora_ML,3,test,1134,1134,1,4,1,-3.0865209102630615,5.317928791046143,8.404449462890625
Cora_ML,3,test,1135,1135,1,4,1,-3.5516467094421387,5.372578144073486,8.924224853515625
Cora_ML,3,test,1136,1136,1,4,1,-3.590561866760254,0.83404541015625,4.424607276916504
Cora_ML,3,test,1137,1137,1,4,1,-3.38539719581604,6.705467224121094,10.090864181518555
Cora_ML,3,test,1138,1138,1,4,4,-3.425435781478882,-3.4292802810668945,-0.0038444995880126953
Cora_ML,3,test,1139,1139,1,4,1,-3.029334545135498,1.6701412200927734,4.6994757652282715
Cora_ML,3,test,1140,1140,1,4,1,-3.518190622329712,2.0347695350646973,5.552960395812988
Cora_ML,3,test,1141,1141,5,4,5,-3.69944429397583,1.461714744567871,5.161159038543701
Cora_ML,3,test,1142,1142,1,4,1,-2.9112632274627686,4.032275199890137,6.943538665771484
Cora_ML,3,test,1143,1143,1,4,1,-3.4053049087524414,5.14398717880249,8.549291610717773
Cora_ML,3,test,1144,1144,1,4,1,-3.5905895233154297,5.686851501464844,9.277441024780273
Cora_ML,3,test,1145,1145,1,4,1,-3.0047168731689453,0.3448648452758789,3.349581718444824
Cora_ML,3,test,1146,1146,5,4,1,-4.774993419647217,-0.3226771354675293,4.4523162841796875
Cora_ML,3,test,1147,1147,1,4,1,-3.0149571895599365,2.4189467430114746,5.433903694152832
Cora_ML,3,test,1148,1148,1,4,1,-3.6202948093414307,4.602238655090332,8.222533226013184
Cora_ML,3,test,1149,1149,1,4,1,-3.2759571075439453,2.9950408935546875,6.270998001098633
Cora_ML,3,test,1150,1150,1,4,4,-2.710637092590332,-5.216175079345703,-2.505537986755371
Cora_ML,3,test,1151,1151,1,4,1,-3.6250693798065186,5.095966339111328,8.721035957336426
Cora_ML,3,test,1152,1152,1,4,1,-3.411000967025757,3.641371965408325,7.052372932434082
Cora_ML,3,test,1153,1153,1,4,1,-3.2197585105895996,0.29246044158935547,3.512218952178955
Cora_ML,3,test,1154,1154,1,4,1,-3.425222873687744,2.574223518371582,5.999446392059326
Cora_ML,3,test,1155,1155,1,4,3,-3.568704605102539,-0.24676036834716797,3.321944236755371
Cora_ML,3,test,1157,1157,1,4,1,-3.695154905319214,5.774142742156982,9.469297409057617
Cora_ML,3,test,1158,1158,1,4,1,-3.1044037342071533,1.3476672172546387,4.452071189880371
Cora_ML,3,test,1159,1159,1,4,1,-2.911118507385254,5.838439464569092,8.749557495117188
Cora_ML,3,test,1160,1160,6,4,6,-5.117903709411621,1.8061459064483643,6.924049377441406
Cora_ML,3,test,1161,1161,1,4,1,-3.408919334411621,4.646522521972656,8.055441856384277
Cora_ML,3,test,1162,1162,1,4,1,-3.501782178878784,2.9944276809692383,6.496210098266602
Cora_ML,3,test,1163,1163,1,4,1,-3.1222805976867676,5.949873924255371,9.072154998779297
Cora_ML,3,test,1164,1164,1,4,4,-3.4510135650634766,-5.237222671508789,-1.7862091064453125
Cora_ML,3,test,1165,1165,1,4,4,-3.4267385005950928,-8.04648208618164,-4.619743347167969
Cora_ML,3,test,1167,1167,1,4,1,-3.592747688293457,4.700168609619141,8.292916297912598
Cora_ML,3,test,1168,1168,1,4,1,-3.4317071437835693,4.511457443237305,7.943164825439453
Cora_ML,3,test,1169,1169,5,4,5,-4.377625942230225,0.6623640060424805,5.039989948272705
Cora_ML,3,test,1170,1170,1,4,1,-3.531095027923584,2.7340033054351807,6.265098571777344
Cora_ML,3,test,1171,1171,1,4,1,-3.5504868030548096,4.111448287963867,7.661934852600098
Cora_ML,3,test,1172,1172,1,4,1,-3.651869773864746,4.876131534576416,8.52800178527832
Cora_ML,3,test,1173,1173,1,4,5,-3.6522769927978516,-0.28070545196533203,3.3715715408325195
Cora_ML,3,test,1174,1174,1,4,1,-3.1805896759033203,4.032484531402588,7.213074207305908
Cora_ML,3,test,1175,1175,1,4,4,-3.685192108154297,-4.141546249389648,-0.45635414123535156
Cora_ML,3,test,1178,1178,1,4,1,-3.433548927307129,1.2658681869506836,4.6994171142578125
Cora_ML,3,test,1179,1179,1,4,3,-3.535222053527832,-8.757251739501953,-5.222029685974121
Cora_ML,3,test,1180,1180,1,4,1,-3.766998529434204,2.879878044128418,6.646876335144043
Cora_ML,3,test,1181,1181,1,4,5,-3.307234287261963,-2.7795143127441406,0.5277199745178223
Cora_ML,3,test,1182,1182,1,4,1,-3.585852861404419,3.758352279663086,7.344204902648926
Cora_ML,3,test,1183,1183,1,4,1,-3.6092710494995117,4.692910194396973,8.302181243896484
Cora_ML,3,test,1184,1184,1,4,4,-3.5134353637695312,-0.10401487350463867,3.4094204902648926
Cora_ML,3,test,1185,1185,1,4,3,-2.7569589614868164,-9.685998916625977,-6.92903995513916
Cora_ML,3,test,1186,1186,0,4,0,-5.879367828369141,4.18576717376709,10.06513500213623
Cora_ML,3,test,1187,1187,0,4,0,-6.296059608459473,5.815888404846191,12.111948013305664
Cora_ML,3,test,1188,1188,1,4,4,-3.8325841426849365,-7.685723304748535,-3.8531391620635986
Cora_ML,3,test,1190,1190,1,4,3,-3.502537250518799,-0.31923484802246094,3.183302402496338
Cora_ML,3,test,1191,1191,1,4,1,-2.8332395553588867,0.24853038787841797,3.0817699432373047
Cora_ML,3,test,1192,1192,6,4,6,-5.1479058265686035,3.164424419403076,8.31233024597168
Cora_ML,3,test,1193,1193,1,4,6,-3.3917410373687744,-2.2079873085021973,1.1837537288665771
Cora_ML,3,test,1194,1194,1,4,1,-3.6453447341918945,4.858196258544922,8.503540992736816
Cora_ML,3,test,1195,1195,1,4,1,-3.583279609680176,4.446906089782715,8.03018569946289
Cora_ML,3,test,1196,1196,3,4,6,-7.497871398925781,-8.228987693786621,-0.7311162948608398
Cora_ML,3,test,1197,1197,1,4,1,-3.5925605297088623,6.934872627258301,10.527433395385742
Cora_ML,3,test,1198,1198,1,4,1,-2.732433319091797,2.3423500061035156,5.0747833251953125
Cora_ML,3,test,1199,1199,1,4,1,-3.4894020557403564,5.62663459777832,9.116036415100098
Cora_ML,3,test,1200,1200,1,4,3,-3.535377264022827,-3.462639808654785,0.07273745536804199
Cora_ML,3,test,1201,1201,1,4,3,-3.607365846633911,-5.28526496887207,-1.6778991222381592
Cora_ML,3,test,1202,1202,1,4,1,-3.6355910301208496,2.8805155754089355,6.516106605529785
Cora_ML,3,test,1203,1203,1,4,1,-3.5542821884155273,3.6450366973876953,7.199318885803223
Cora_ML,3,test,1204,1204,1,4,1,-3.1519482135772705,2.731102466583252,5.883050918579102
Cora_ML,3,test,1205,1205,1,4,1,-3.3819658756256104,5.818339824676514,9.200305938720703
Cora_ML,3,test,1206,1206,1,4,1,-3.380638837814331,4.205868244171143,7.5865068435668945
Cora_ML,3,test,1207,1207,1,4,1,-2.8379602432250977,3.643660545349121,6.481620788574219
Cora_ML,3,test,1208,1208,1,4,1,-3.328248977661133,4.913257598876953,8.241506576538086
Cora_ML,3,test,1209,1209,1,4,1,-3.564575672149658,2.923558235168457,6.488133907318115
Cora_ML,3,test,1210,1210,1,4,1,-3.463376998901367,2.4227428436279297,5.886119842529297
Cora_ML,3,test,1211,1211,1,4,1,-3.428102731704712,5.088825225830078,8.516927719116211
Cora_ML,3,test,1212,1212,1,4,1,-3.6459522247314453,2.939709186553955,6.5856614112854
Cora_ML,3,test,1213,1213,1,4,1,-3.395867347717285,3.007105827331543,6.402973175048828
Cora_ML,3,test,1214,1214,1,4,1,-3.448781967163086,6.42943811416626,9.878219604492188
Cora_ML,3,test,1215,1215,1,4,3,-3.5542569160461426,-2.0954418182373047,1.458815097808838
Cora_ML,3,test,1216,1216,1,4,4,-3.5895261764526367,-5.297244071960449,-1.7077178955078125
Cora_ML,3,test,1217,1217,1,4,1,-3.6613149642944336,1.5277690887451172,5.189084053039551
Cora_ML,3,test,1218,1218,1,4,1,-3.5681204795837402,5.009222030639648,8.577342987060547
Cora_ML,3,test,1220,1220,1,4,1,-3.1054461002349854,5.240733623504639,8.346179962158203
Cora_ML,3,test,1221,1221,1,4,1,-3.653625011444092,2.5486292839050293,6.202254295349121
Cora_ML,3,test,1222,1222,1,4,6,-3.6926140785217285,-9.384004592895508,-5.691390514373779
Cora_ML,3,test,1224,1224,1,4,1,-2.903839111328125,6.896469593048096,9.800308227539062
Cora_ML,3,test,1225,1225,1,4,1,-3.6284661293029785,1.5206503868103027,5.149116516113281
