dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,0,test,1122,1122,1,1,1,0.43178367614746094,1.3623046875,0.9305210113525391
Cora_ML,0,test,1123,1123,1,1,1,0.5184998512268066,4.041020393371582,3.5225205421447754
Cora_ML,0,test,1125,1125,1,1,1,1.0450568199157715,5.063681602478027,4.018624782562256
Cora_ML,0,test,1127,1127,1,1,1,1.1880154609680176,5.475547790527344,4.287532329559326
Cora_ML,0,test,1128,1128,1,1,1,0.9253931045532227,6.938363075256348,6.012969970703125
Cora_ML,0,test,1130,1130,1,1,6,0.6329946517944336,-3.778442859649658,-4.411437511444092
Cora_ML,0,test,1131,1131,1,1,5,0.70623779296875,-2.8510866165161133,-3.5573244094848633
Cora_ML,0,test,1132,1132,1,1,5,0.8826909065246582,-3.2543716430664062,-4.1370625495910645
Cora_ML,0,test,1133,1133,1,1,1,1.0661277770996094,5.514991760253906,4.448863983154297
Cora_ML,0,test,1134,1134,1,1,1,1.4327564239501953,5.052648544311523,3.619892120361328
Cora_ML,0,test,1135,1135,1,1,1,0.27811384201049805,4.305957794189453,4.027843952178955
Cora_ML,0,test,1136,1136,1,1,1,0.394071102142334,0.34032154083251953,-0.05374956130981445
Cora_ML,0,test,1137,1137,1,1,1,0.6110553741455078,7.180771827697754,6.569716453552246
Cora_ML,0,test,1138,1138,1,1,1,0.49840545654296875,0.2870311737060547,-0.21137428283691406
Cora_ML,0,test,1139,1139,1,1,1,0.4786105155944824,4.936496257781982,4.4578857421875
Cora_ML,0,test,1140,1140,1,1,1,0.8445353507995605,0.7026033401489258,-0.14193201065063477
Cora_ML,0,test,1141,1141,5,1,5,-1.2826576232910156,4.645263671875,5.927921295166016
Cora_ML,0,test,1142,1142,1,1,1,0.7389640808105469,4.647366523742676,3.908402442932129
Cora_ML,0,test,1143,1143,1,1,1,0.9136934280395508,7.135006904602051,6.2213134765625
Cora_ML,0,test,1144,1144,1,1,1,0.5277862548828125,5.85916805267334,5.331381797790527
Cora_ML,0,test,1145,1145,1,1,5,0.6550998687744141,-1.2978191375732422,-1.9529190063476562
Cora_ML,0,test,1146,1146,5,1,5,-1.3303165435791016,2.808666229248047,4.138982772827148
Cora_ML,0,test,1147,1147,1,1,1,0.9344277381896973,0.37032318115234375,-0.5641045570373535
Cora_ML,0,test,1148,1148,1,1,1,0.9657106399536133,6.614365577697754,5.648654937744141
Cora_ML,0,test,1149,1149,1,1,1,0.8367571830749512,5.150965690612793,4.314208507537842
Cora_ML,0,test,1150,1150,1,6,4,-0.08943319320678711,-16.831623077392578,-16.742189407348633
Cora_ML,0,test,1152,1152,1,1,1,1.242638111114502,6.652275085449219,5.409636974334717
Cora_ML,0,test,1153,1153,1,1,5,0.7126040458679199,-1.5426807403564453,-2.2552847862243652
Cora_ML,0,test,1154,1154,1,1,1,0.9842839241027832,1.3951034545898438,0.41081953048706055
Cora_ML,0,test,1155,1155,1,1,1,1.095475673675537,2.886998176574707,1.79152250289917
Cora_ML,0,test,1156,1156,1,1,5,0.4355745315551758,-2.5047998428344727,-2.9403743743896484
Cora_ML,0,test,1157,1157,1,1,1,1.0493626594543457,7.744670867919922,6.695308208465576
Cora_ML,0,test,1158,1158,1,1,0,0.557889461517334,-0.05165290832519531,-0.6095423698425293
Cora_ML,0,test,1159,1159,1,1,1,0.7747087478637695,6.389616966247559,5.614908218383789
Cora_ML,0,test,1160,1160,6,1,6,-0.9203152656555176,0.6965752840042114,1.616890549659729
Cora_ML,0,test,1161,1161,1,1,1,0.9426703453063965,6.256696701049805,5.314026355743408
Cora_ML,0,test,1162,1162,1,1,1,1.0566024780273438,3.7991552352905273,2.7425527572631836
Cora_ML,0,test,1163,1163,1,1,1,0.8969764709472656,6.874737739562988,5.977761268615723
Cora_ML,0,test,1164,1164,1,1,4,0.9539756774902344,-18.507646560668945,-19.46162223815918
Cora_ML,0,test,1165,1165,1,1,4,0.6315150260925293,-12.99059772491455,-13.622112274169922
Cora_ML,0,test,1166,1166,1,1,0,0.380340576171875,-4.318350791931152,-4.698691368103027
Cora_ML,0,test,1167,1167,1,1,1,0.5622420310974121,6.243161201477051,5.680919170379639
Cora_ML,0,test,1168,1168,1,1,1,0.4307870864868164,5.166095733642578,4.735308647155762
Cora_ML,0,test,1169,1169,5,1,5,-1.299983024597168,3.023000717163086,4.322983741760254
Cora_ML,0,test,1170,1170,1,1,1,0.6479954719543457,3.525519371032715,2.877523899078369
Cora_ML,0,test,1171,1171,1,1,4,0.689145565032959,-0.19480609893798828,-0.8839516639709473
Cora_ML,0,test,1172,1172,1,1,1,0.4632854461669922,4.130494117736816,3.667208671569824
Cora_ML,0,test,1173,1173,1,1,1,0.9920186996459961,0.4813880920410156,-0.5106306076049805
Cora_ML,0,test,1174,1174,1,1,1,1.3116850852966309,5.2039384841918945,3.8922533988952637
Cora_ML,0,test,1175,1175,1,1,4,0.6113476753234863,-11.034785270690918,-11.646133422851562
Cora_ML,0,test,1176,1176,1,1,1,0.6877598762512207,5.066226959228516,4.378467082977295
Cora_ML,0,test,1177,1177,1,1,1,0.7727036476135254,5.061043739318848,4.288340091705322
Cora_ML,0,test,1178,1178,1,1,1,1.1086621284484863,2.0384368896484375,0.9297747611999512
Cora_ML,0,test,1179,1179,1,1,4,0.8983635902404785,-15.033892631530762,-15.932256698608398
Cora_ML,0,test,1180,1180,1,1,1,1.2833905220031738,0.520533561706543,-0.7628569602966309
Cora_ML,0,test,1181,1181,1,1,5,1.4063072204589844,-3.496309280395508,-4.902616500854492
Cora_ML,0,test,1182,1182,1,1,1,0.47432804107666016,4.569827079772949,4.095499038696289
Cora_ML,0,test,1183,1183,1,1,1,1.0393791198730469,1.1688566207885742,0.12947750091552734
Cora_ML,0,test,1184,1184,1,1,1,0.2775712013244629,6.040382385253906,5.762811183929443
Cora_ML,0,test,1185,1185,1,1,3,0.5945296287536621,-11.182821273803711,-11.777351379394531
Cora_ML,0,test,1186,1186,0,1,0,-4.288752555847168,5.369338512420654,9.658090591430664
Cora_ML,0,test,1187,1187,0,1,0,-4.439009189605713,2.4317636489868164,6.870772838592529
Cora_ML,0,test,1188,1188,1,1,4,0.6096439361572266,-7.103329658508301,-7.712973594665527
Cora_ML,0,test,1189,1189,1,1,1,0.8820929527282715,4.330092430114746,3.4479994773864746
Cora_ML,0,test,1190,1190,1,1,1,0.5231461524963379,0.6152434349060059,0.09209728240966797
Cora_ML,0,test,1191,1191,1,1,4,0.6027040481567383,-1.1431095600128174,-1.7458136081695557
Cora_ML,0,test,1192,1192,6,1,6,-0.5974245071411133,2.27177357673645,2.8691980838775635
Cora_ML,0,test,1193,1193,1,1,1,0.4130992889404297,1.296931266784668,0.8838319778442383
Cora_ML,0,test,1195,1195,1,1,1,0.8592238426208496,6.3299102783203125,5.470686435699463
Cora_ML,0,test,1196,1196,3,1,1,-5.417845726013184,-3.54915189743042,1.8686938285827637
Cora_ML,0,test,1198,1198,1,6,1,-0.04105091094970703,2.8026885986328125,2.8437395095825195
Cora_ML,0,test,1199,1199,1,1,1,1.183546543121338,6.16391658782959,4.980370044708252
Cora_ML,0,test,1200,1200,1,1,3,0.8360676765441895,-0.5259895324707031,-1.3620572090148926
Cora_ML,0,test,1201,1201,1,1,3,0.8208799362182617,-9.035597801208496,-9.856477737426758
Cora_ML,0,test,1202,1202,1,1,1,0.33144044876098633,7.8319549560546875,7.500514507293701
Cora_ML,0,test,1203,1203,1,1,1,0.5694141387939453,3.8145437240600586,3.2451295852661133
Cora_ML,0,test,1204,1204,1,1,1,0.6450214385986328,3.685262680053711,3.040241241455078
Cora_ML,0,test,1205,1205,1,1,1,0.6039314270019531,8.189943313598633,7.58601188659668
Cora_ML,0,test,1206,1206,1,1,1,0.6344308853149414,2.5259299278259277,1.8914990425109863
Cora_ML,0,test,1207,1207,1,1,1,1.138904094696045,3.5934276580810547,2.4545235633850098
Cora_ML,0,test,1208,1208,1,1,1,1.3948040008544922,7.818883895874023,6.424079895019531
Cora_ML,0,test,1210,1210,1,1,1,0.8314294815063477,2.94110107421875,2.1096715927124023
Cora_ML,0,test,1211,1211,1,1,1,0.8846492767333984,6.736258506774902,5.851609230041504
Cora_ML,0,test,1212,1212,1,1,1,0.5116920471191406,3.49753475189209,2.985842704772949
Cora_ML,0,test,1213,1213,1,1,1,0.6797547340393066,2.722418785095215,2.042664051055908
Cora_ML,0,test,1214,1214,1,1,1,1.220534324645996,5.521322250366211,4.300787925720215
Cora_ML,0,test,1215,1215,1,1,1,0.5715785026550293,0.13111400604248047,-0.44046449661254883
Cora_ML,0,test,1216,1216,1,1,4,0.9653387069702148,-7.784653663635254,-8.749992370605469
Cora_ML,0,test,1217,1217,1,1,5,0.9093766212463379,-2.0034751892089844,-2.9128518104553223
Cora_ML,0,test,1219,1219,1,1,1,0.9239978790283203,2.4633798599243164,1.539381980895996
Cora_ML,0,test,1221,1221,1,1,1,0.48189401626586914,4.218530654907227,3.7366366386413574
Cora_ML,0,test,1222,1222,1,1,6,0.9534111022949219,-3.369892120361328,-4.32330322265625
Cora_ML,0,test,1223,1223,1,1,1,0.822944164276123,5.972701072692871,5.149756908416748
Cora_ML,0,test,1224,1224,1,1,1,0.7945866584777832,7.194374084472656,6.399787425994873
Cora_ML,0,test,1225,1225,1,1,4,0.5024394989013672,-0.05665302276611328,-0.5590925216674805
Cora_ML,0,test,1226,1226,1,1,1,1.1545400619506836,5.2013349533081055,4.046794891357422
Cora_ML,0,test,1227,1227,1,1,1,0.9946651458740234,0.5039548873901367,-0.4907102584838867
Cora_ML,0,test,1228,1228,1,1,1,0.8938031196594238,7.114940643310547,6.221137523651123
Cora_ML,0,test,1230,1230,1,1,1,0.7694196701049805,2.4264965057373047,1.6570768356323242
Cora_ML,0,test,1231,1231,1,1,1,0.3804817199707031,3.9130687713623047,3.5325870513916016
Cora_ML,0,test,1232,1232,1,1,4,0.8244943618774414,-2.2713592052459717,-3.095853567123413
Cora_ML,0,test,1233,1233,1,1,4,0.8233819007873535,-0.406177282333374,-1.2295591831207275
Cora_ML,0,test,1234,1234,1,1,1,0.023313045501708984,3.9591379165649414,3.9358248710632324
Cora_ML,0,test,1235,1235,1,1,0,0.6678791046142578,-1.898585319519043,-2.566464424133301
Cora_ML,0,test,1236,1236,1,1,1,0.7010588645935059,5.120983123779297,4.419924259185791
Cora_ML,0,test,1237,1237,5,1,5,-1.2924342155456543,3.9450607299804688,5.237494945526123
Cora_ML,0,test,1238,1238,5,1,0,-1.4019122123718262,-7.999255180358887,-6.5973429679870605
Cora_ML,0,test,1239,1239,0,1,0,-4.440330505371094,6.734255790710449,11.174586296081543
Cora_ML,0,test,1240,1240,5,1,5,-1.284029483795166,2.753443717956543,4.037473201751709
Cora_ML,0,test,1241,1241,5,1,5,-1.3954119682312012,1.8430700302124023,3.2384819984436035
Cora_ML,0,test,1242,1242,5,1,0,-1.4826316833496094,-3.070521354675293,-1.5878896713256836
Cora_ML,0,test,1244,1244,5,1,5,-1.4815287590026855,2.6932506561279297,4.174779415130615
Cora_ML,0,test,1246,1246,5,1,0,-1.8608739376068115,-11.345622062683105,-9.484747886657715
Cora_ML,0,test,1247,1247,5,1,5,-1.2997303009033203,3.2836408615112305,4.583371162414551
Cora_ML,0,test,1248,1248,5,1,5,-1.4432997703552246,1.2203903198242188,2.6636900901794434
Cora_ML,0,test,1249,1249,5,1,1,-1.5972051620483398,-1.018376350402832,0.5788288116455078
Cora_ML,0,test,1250,1250,5,1,5,-1.4275741577148438,0.0921630859375,1.5197372436523438
Cora_ML,0,test,1251,1251,5,1,5,-1.5229759216308594,2.4505157470703125,3.973491668701172
Cora_ML,0,test,1252,1252,5,1,5,-1.339132308959961,0.7576637268066406,2.0967960357666016
Cora_ML,0,test,1254,1254,5,1,5,-1.5534653663635254,5.320089340209961,6.873554706573486
Cora_ML,0,test,1258,1258,5,1,5,-1.4815287590026855,3.918994903564453,5.400523662567139
Cora_ML,0,test,1259,1259,5,1,5,-1.3775358200073242,8.824466705322266,10.20200252532959
Cora_ML,0,test,1260,1260,5,1,5,-1.2764549255371094,1.6993627548217773,2.9758176803588867
Cora_ML,0,test,1261,1261,5,1,5,-1.3374090194702148,5.1992082595825195,6.536617279052734
Cora_ML,0,test,1262,1262,5,1,5,-1.3086767196655273,4.059938430786133,5.36861515045166
Cora_ML,0,test,1263,1263,5,1,5,-1.4125633239746094,3.436701774597168,4.849265098571777
Cora_ML,0,test,1264,1264,5,1,5,-1.355626106262207,9.130422592163086,10.486048698425293
Cora_ML,0,test,1265,1265,5,1,5,-1.4988517761230469,2.261270523071289,3.760122299194336
Cora_ML,0,test,1266,1266,5,1,5,-1.275893211364746,3.631608009338379,4.907501220703125
Cora_ML,0,test,1267,1267,5,1,5,-1.6199946403503418,8.648639678955078,10.268634796142578
Cora_ML,0,test,1268,1268,5,1,5,-1.4908690452575684,5.269557952880859,6.760426998138428
Cora_ML,0,test,1269,1269,5,1,5,-1.3964829444885254,2.853940963745117,4.250423908233643
Cora_ML,0,test,1270,1270,5,1,5,-1.3257389068603516,6.369884490966797,7.695623397827148
Cora_ML,0,test,1271,1271,5,1,5,-1.3438711166381836,5.710023880004883,7.053894996643066
Cora_ML,0,test,1272,1272,5,1,5,-1.3430895805358887,4.170522689819336,5.513612270355225
Cora_ML,0,test,1273,1273,5,1,5,-1.5814266204833984,8.339027404785156,9.920454025268555
Cora_ML,0,test,1274,1274,5,1,5,-1.6551198959350586,6.496479034423828,8.151598930358887
Cora_ML,0,test,1275,1275,5,1,5,-1.4009218215942383,3.443622589111328,4.844544410705566
Cora_ML,0,test,1276,1276,5,1,5,-1.3084869384765625,0.7341480255126953,2.042634963989258
Cora_ML,0,test,1277,1277,5,1,5,-1.4815282821655273,6.657482147216797,8.139010429382324
Cora_ML,0,test,1278,1278,5,1,5,-1.6207022666931152,0.6334342956542969,2.254136562347412
Cora_ML,0,test,1280,1280,5,1,5,-1.4389805793762207,1.3860702514648438,2.8250508308410645
Cora_ML,0,test,1281,1281,5,1,5,-1.4429750442504883,5.977560043334961,7.420535087585449
Cora_ML,0,test,1283,1283,5,1,5,-1.4729042053222656,3.41579532623291,4.888699531555176
Cora_ML,0,test,1284,1284,5,1,5,-1.400036334991455,9.312795639038086,10.712831497192383
Cora_ML,0,test,1285,1285,5,1,5,-1.4627165794372559,4.73820686340332,6.200923442840576
Cora_ML,0,test,1288,1288,5,1,2,-1.5913496017456055,-0.8174281120300293,0.7739214897155762
Cora_ML,0,test,1289,1289,5,1,0,-1.2850122451782227,-0.5757923126220703,0.7092199325561523
Cora_ML,0,test,1290,1290,5,1,5,-1.8608739376068115,6.506496429443359,8.36737060546875
Cora_ML,0,test,1291,1291,5,1,5,-1.4464387893676758,3.3802404403686523,4.826679229736328
Cora_ML,0,test,1292,1292,5,1,5,-1.4702749252319336,9.261756896972656,10.73203182220459
Cora_ML,0,test,1293,1293,5,1,0,-1.703425407409668,-1.0240240097045898,0.6794013977050781
Cora_ML,0,test,1295,1295,5,1,5,-1.349165916442871,2.5746774673461914,3.9238433837890625
Cora_ML,0,test,1296,1296,5,1,5,-1.5114426612854004,3.9481449127197266,5.459587574005127
Cora_ML,0,test,1297,1297,5,1,5,-1.308241844177246,4.892206192016602,6.200448036193848
Cora_ML,0,test,1299,1299,0,1,0,-4.539881229400635,6.486100196838379,11.025981903076172
Cora_ML,0,test,1300,1300,0,1,0,-4.199747085571289,1.6080999374389648,5.807847023010254
Cora_ML,0,test,1301,1301,0,1,0,-4.328977108001709,6.248959064483643,10.577936172485352
Cora_ML,0,test,1302,1302,0,1,0,-4.415639877319336,2.4212961196899414,6.836935997009277
Cora_ML,0,test,1303,1303,0,1,0,-4.201196670532227,3.107414722442627,7.3086113929748535
Cora_ML,0,test,1305,1305,0,1,0,-3.9680166244506836,3.6883773803710938,7.656394004821777
Cora_ML,0,test,1306,1306,0,1,0,-4.488448143005371,5.782513618469238,10.27096176147461
Cora_ML,0,test,1307,1307,0,1,0,-4.188276767730713,5.648662567138672,9.836938858032227
Cora_ML,0,test,1308,1308,0,1,0,-4.316524505615234,4.044200420379639,8.360725402832031
Cora_ML,0,test,1310,1310,0,1,0,-4.452183246612549,6.711737632751465,11.163921356201172
Cora_ML,0,test,1311,1311,0,1,0,-4.502078533172607,6.583069324493408,11.085147857666016
Cora_ML,0,test,1312,1312,0,1,0,-4.165769577026367,2.4898624420166016,6.655632019042969
Cora_ML,0,test,1313,1313,0,1,0,-4.385019779205322,7.01296854019165,11.397988319396973
Cora_ML,0,test,1314,1314,0,1,0,-4.485017776489258,7.195470809936523,11.680488586425781
Cora_ML,0,test,1315,1315,0,1,0,-4.386502742767334,6.673527717590332,11.060029983520508
Cora_ML,0,test,1316,1316,0,1,0,-4.441945552825928,3.34847354888916,7.790419101715088
Cora_ML,0,test,1317,1317,0,1,0,-4.2840576171875,1.8931570053100586,6.177214622497559
Cora_ML,0,test,1318,1318,0,1,0,-4.158811569213867,1.3444995880126953,5.5033111572265625
Cora_ML,0,test,1320,1320,0,1,0,-4.234567642211914,3.1371517181396484,7.3717193603515625
Cora_ML,0,test,1321,1321,0,1,0,-4.446279525756836,7.957951545715332,12.404231071472168
Cora_ML,0,test,1322,1322,0,1,0,-4.24301815032959,5.795446872711182,10.03846549987793
Cora_ML,0,test,1323,1323,0,1,0,-4.396524906158447,7.249381065368652,11.645906448364258
Cora_ML,0,test,1324,1324,0,1,0,-4.0564141273498535,4.556550979614258,8.612964630126953
Cora_ML,0,test,1325,1325,0,1,0,-4.409733772277832,6.640486717224121,11.050220489501953
Cora_ML,0,test,1326,1326,0,1,0,-4.4233078956604,7.025107383728027,11.448415756225586
Cora_ML,0,test,1327,1327,0,1,0,-4.480216979980469,7.199418067932129,11.679635047912598
Cora_ML,0,test,1328,1328,0,1,0,-4.5301432609558105,8.430092811584473,12.960235595703125
Cora_ML,0,test,1329,1329,0,1,0,-4.393131732940674,0.8598637580871582,5.252995491027832
Cora_ML,0,test,1330,1330,0,1,0,-4.172388076782227,4.325522422790527,8.497910499572754
Cora_ML,0,test,1331,1331,0,1,0,-4.149689674377441,5.771883964538574,9.921573638916016
Cora_ML,0,test,1332,1332,0,1,0,-4.44174337387085,6.670652389526367,11.112396240234375
Cora_ML,0,test,1333,1333,0,1,0,-4.343855857849121,1.3284683227539062,5.672324180603027
Cora_ML,0,test,1334,1334,0,1,0,-4.508526802062988,2.5663251876831055,7.074851989746094
Cora_ML,0,test,1336,1336,0,1,0,-4.3396382331848145,6.237607955932617,10.577245712280273
Cora_ML,0,test,1337,1337,0,1,0,-4.444250106811523,6.851680755615234,11.295930862426758
Cora_ML,0,test,1338,1338,0,1,0,-4.3156843185424805,0.3241291046142578,4.639813423156738
Cora_ML,0,test,1339,1339,0,1,0,-4.172577857971191,4.383061408996582,8.555639266967773
Cora_ML,0,test,1340,1340,0,1,0,-4.305689811706543,6.597856044769287,10.903545379638672
Cora_ML,0,test,1341,1341,0,1,0,-4.356995582580566,3.2275452613830566,7.584540843963623
Cora_ML,0,test,1342,1342,0,1,0,-4.171865463256836,7.6446638107299805,11.816529273986816
Cora_ML,0,test,1344,1344,0,1,0,-4.365706920623779,4.842781066894531,9.208488464355469
Cora_ML,0,test,1345,1345,0,1,0,-4.437661170959473,5.259943008422852,9.697604179382324
Cora_ML,0,test,1346,1346,0,1,0,-4.291611671447754,5.7442121505737305,10.035823822021484
Cora_ML,0,test,1347,1347,0,1,0,-4.413336753845215,3.781179428100586,8.1945161819458
Cora_ML,0,test,1348,1348,0,1,0,-4.265012741088867,0.5551486015319824,4.82016134262085
Cora_ML,0,test,1349,1349,0,1,0,-4.179312705993652,4.687887191772461,8.867199897766113
Cora_ML,0,test,1350,1350,0,1,0,-4.276324272155762,5.763839244842529,10.040163040161133
Cora_ML,0,test,1351,1351,0,1,0,-4.260948181152344,1.633631706237793,5.894579887390137
Cora_ML,0,test,1352,1352,0,1,0,-4.53364896774292,6.654725074768066,11.188373565673828
Cora_ML,0,test,1354,1354,0,1,0,-4.563297748565674,6.6979265213012695,11.261224746704102
Cora_ML,0,test,1355,1355,0,1,0,-4.16111421585083,3.2800464630126953,7.441160678863525
Cora_ML,0,test,1356,1356,0,1,0,-4.16259765625,1.5084691047668457,5.671066761016846
Cora_ML,0,test,1357,1357,0,1,0,-4.2855634689331055,5.860904693603516,10.146468162536621
Cora_ML,0,test,1358,1358,0,1,0,-4.4749860763549805,5.95775032043457,10.43273639678955
Cora_ML,0,test,1359,1359,0,1,0,-4.439911365509033,5.853043556213379,10.29295539855957
Cora_ML,0,test,1360,1360,0,1,0,-4.509939193725586,1.048598289489746,5.558537483215332
Cora_ML,0,test,1361,1361,0,1,5,-4.378818988800049,-0.7972593307495117,3.581559658050537
Cora_ML,0,test,1362,1362,0,1,0,-4.42580509185791,5.4853644371032715,9.911169052124023
Cora_ML,0,test,1363,1363,0,1,0,-4.145791530609131,5.9294257164001465,10.075217247009277
Cora_ML,0,test,1364,1364,0,1,0,-4.257269859313965,5.203536510467529,9.460805892944336
Cora_ML,0,test,1365,1365,0,1,0,-4.452786445617676,3.80903959274292,8.261825561523438
Cora_ML,0,test,1366,1366,0,1,0,-4.450047492980957,3.415076732635498,7.865124225616455
Cora_ML,0,test,1367,1367,0,1,0,-4.510244369506836,5.13187313079834,9.642117500305176
Cora_ML,0,test,1368,1368,0,1,0,-4.507927417755127,6.231283187866211,10.73921012878418
Cora_ML,0,test,1369,1369,0,1,0,-4.195166110992432,5.115819454193115,9.310985565185547
Cora_ML,0,test,1370,1370,0,1,0,-4.445792198181152,4.972179412841797,9.41797161102295
Cora_ML,0,test,1371,1371,0,1,0,-4.331521034240723,6.5930633544921875,10.92458438873291
Cora_ML,0,test,1372,1372,0,1,0,-4.511140823364258,4.7125349044799805,9.223675727844238
Cora_ML,0,test,1373,1373,0,1,0,-4.4100542068481445,2.711637258529663,7.121691703796387
Cora_ML,0,test,1374,1374,0,1,0,-4.575516700744629,5.30626916885376,9.881786346435547
Cora_ML,0,test,1375,1375,0,1,0,-4.3592023849487305,6.940871715545654,11.300073623657227
Cora_ML,0,test,1376,1376,0,1,0,-4.473331451416016,8.25020980834961,12.723541259765625
Cora_ML,0,test,1377,1377,0,1,0,-4.366748809814453,2.565816879272461,6.932565689086914
Cora_ML,0,test,1378,1378,0,1,0,-4.0564141273498535,6.465913772583008,10.522327423095703
Cora_ML,0,test,1379,1379,0,1,0,-4.3865766525268555,3.6752920150756836,8.061868667602539
Cora_ML,0,test,1380,1380,0,1,2,-4.416772842407227,-0.9921441078186035,3.424628734588623
