dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,4,test,1013,1013,4,2,4,-2.7320027351379395,6.648219585418701,9.38022232055664
Cora_ML,4,test,1014,1014,4,2,4,-2.2073590755462646,5.667885780334473,7.875245094299316
Cora_ML,4,test,1015,1015,2,2,2,0.09954273700714111,16.974401473999023,16.874858856201172
Cora_ML,4,test,1017,1017,4,2,4,-2.71942138671875,9.192078590393066,11.911499977111816
Cora_ML,4,test,1018,1018,2,2,2,0.08485651016235352,18.648441314697266,18.56358528137207
Cora_ML,4,test,1019,1019,4,2,4,-2.4850401878356934,1.9709960222244263,4.45603609085083
Cora_ML,4,test,1021,1021,4,2,4,-2.7669270038604736,7.33385705947876,10.100784301757812
Cora_ML,4,test,1023,1023,2,2,2,0.48754215240478516,17.486568450927734,16.999027252197266
Cora_ML,4,test,1024,1024,4,2,4,-2.249469041824341,10.193456649780273,12.442925453186035
Cora_ML,4,test,1026,1026,4,2,4,-2.5305111408233643,4.387587547302246,6.918098449707031
Cora_ML,4,test,1027,1027,4,3,4,-2.720557689666748,9.071918487548828,11.792476654052734
Cora_ML,4,test,1028,1028,4,2,3,-2.4745731353759766,-1.3967161178588867,1.0778570175170898
Cora_ML,4,test,1029,1029,4,2,1,-2.6797163486480713,-2.3617968559265137,0.3179194927215576
Cora_ML,4,test,1030,1030,4,2,3,-2.5310778617858887,-5.805663585662842,-3.274585723876953
Cora_ML,4,test,1031,1031,4,2,4,-2.6660373210906982,5.090663433074951,7.75670051574707
Cora_ML,4,test,1032,1032,4,2,4,-2.5432016849517822,10.819411277770996,13.3626127243042
Cora_ML,4,test,1033,1033,6,2,6,-0.5254455804824829,5.626726150512695,6.152171611785889
Cora_ML,4,test,1034,1034,4,2,4,-2.7917990684509277,6.49914026260376,9.290939331054688
Cora_ML,4,test,1035,1035,4,2,4,-2.5393781661987305,1.631669044494629,4.171047210693359
Cora_ML,4,test,1036,1036,4,2,4,-2.755825996398926,8.166963577270508,10.922789573669434
Cora_ML,4,test,1037,1037,4,2,4,-2.65670108795166,9.689632415771484,12.346333503723145
Cora_ML,4,test,1038,1038,2,2,2,0.36431336402893066,13.802146911621094,13.437833786010742
Cora_ML,4,test,1039,1039,4,2,4,-2.7691268920898438,9.426399230957031,12.195526123046875
Cora_ML,4,test,1040,1040,4,2,4,-2.380650043487549,8.232070922851562,10.612720489501953
Cora_ML,4,test,1041,1041,6,2,6,-0.8351469039916992,1.1785283088684082,2.0136752128601074
Cora_ML,4,test,1042,1042,4,2,4,-2.249469041824341,1.1386611461639404,3.3881301879882812
Cora_ML,4,test,1044,1044,4,2,4,-2.5859622955322266,4.506533145904541,7.092495441436768
Cora_ML,4,test,1046,1046,4,2,4,-2.7819485664367676,8.683858871459961,11.46580696105957
Cora_ML,4,test,1047,1047,1,2,1,-0.5387299060821533,6.958674430847168,7.497404098510742
Cora_ML,4,test,1048,1048,4,2,4,-2.3449409008026123,3.537315845489502,5.882256507873535
Cora_ML,4,test,1049,1049,1,2,4,-0.7569773197174072,-1.262873649597168,-0.5058963298797607
Cora_ML,4,test,1051,1051,4,2,3,-2.712451696395874,-5.40254545211792,-2.690093755722046
Cora_ML,4,test,1052,1052,4,2,4,-2.7734179496765137,7.978869915008545,10.752287864685059
Cora_ML,4,test,1053,1053,4,2,3,-2.365341901779175,-3.8452324867248535,-1.4798905849456787
Cora_ML,4,test,1054,1054,4,2,4,-2.3570384979248047,6.517606735229492,8.874645233154297
Cora_ML,4,test,1055,1055,4,2,4,-2.249469041824341,7.130349636077881,9.3798189163208
Cora_ML,4,test,1056,1056,4,2,4,-2.3018388748168945,6.355941295623779,8.657779693603516
Cora_ML,4,test,1057,1057,4,2,1,-2.764601707458496,-0.9011834263801575,1.8634183406829834
Cora_ML,4,test,1058,1058,6,2,6,-0.2747783660888672,9.311823844909668,9.586602210998535
Cora_ML,4,test,1059,1059,4,2,4,-2.249469041824341,7.130349636077881,9.3798189163208
Cora_ML,4,test,1061,1061,4,2,4,-2.794934034347534,7.565301895141602,10.360236167907715
Cora_ML,4,test,1062,1062,4,2,3,-2.3336048126220703,-4.696778774261475,-2.3631739616394043
Cora_ML,4,test,1063,1063,4,2,4,-2.1900763511657715,9.437103271484375,11.627180099487305
Cora_ML,4,test,1064,1064,4,2,4,-2.427610158920288,8.803413391113281,11.231023788452148
Cora_ML,4,test,1065,1065,4,2,4,-2.3006553649902344,6.405189514160156,8.70584487915039
Cora_ML,4,test,1066,1066,4,2,4,-2.436068058013916,9.446340560913086,11.882408142089844
Cora_ML,4,test,1067,1067,4,2,4,-2.2633633613586426,9.815035820007324,12.078399658203125
Cora_ML,4,test,1068,1068,4,2,4,-2.3689942359924316,9.165079116821289,11.534072875976562
Cora_ML,4,test,1069,1069,4,3,4,-2.6361000537872314,8.776264190673828,11.41236400604248
Cora_ML,4,test,1070,1070,4,2,4,-2.6527585983276367,9.553703308105469,12.206461906433105
Cora_ML,4,test,1071,1071,4,2,4,-2.422412872314453,5.176917552947998,7.599330425262451
Cora_ML,4,test,1072,1072,4,2,4,-2.426097869873047,7.207235336303711,9.633333206176758
Cora_ML,4,test,1073,1073,4,2,4,-2.680105209350586,8.207902908325195,10.888008117675781
Cora_ML,4,test,1074,1074,4,2,3,-2.8149614334106445,-1.773787021636963,1.0411744117736816
Cora_ML,4,test,1075,1075,4,3,4,-2.9579544067382812,7.829452991485596,10.787406921386719
Cora_ML,4,test,1076,1076,1,2,1,-0.6398153305053711,1.8449044227600098,2.484719753265381
Cora_ML,4,test,1077,1077,1,2,1,-0.596951961517334,6.564112663269043,7.161064624786377
Cora_ML,4,test,1079,1079,1,2,1,-0.4335134029388428,6.1089372634887695,6.542450904846191
Cora_ML,4,test,1080,1080,1,2,1,-0.7390552759170532,6.641200065612793,7.380255222320557
Cora_ML,4,test,1081,1081,1,2,1,-0.5080511569976807,7.161953449249268,7.670004844665527
Cora_ML,4,test,1082,1082,1,2,1,-0.7162796258926392,5.890933036804199,6.607212543487549
Cora_ML,4,test,1083,1083,1,2,1,-0.5041923522949219,6.0229811668396,6.5271735191345215
Cora_ML,4,test,1085,1085,1,2,1,-0.44012486934661865,6.803081512451172,7.24320650100708
Cora_ML,4,test,1086,1086,1,2,1,-0.2959967851638794,5.59327507019043,5.8892717361450195
Cora_ML,4,test,1087,1087,1,2,1,-0.5998396873474121,5.9141740798950195,6.514013767242432
Cora_ML,4,test,1088,1088,1,2,1,-0.22859084606170654,6.9826788902282715,7.211269855499268
Cora_ML,4,test,1089,1089,1,2,1,-0.29095160961151123,3.774792194366455,4.065743923187256
Cora_ML,4,test,1090,1090,1,2,5,-0.413470983505249,-9.170486450195312,-8.757015228271484
Cora_ML,4,test,1091,1091,1,2,1,-0.17978942394256592,4.676723480224609,4.856513023376465
Cora_ML,4,test,1092,1092,1,2,1,-0.6573231220245361,4.608215808868408,5.265539169311523
Cora_ML,4,test,1093,1093,1,2,5,-0.46153080463409424,-1.0110764503479004,-0.5495456457138062
Cora_ML,4,test,1094,1094,1,2,1,-0.46151983737945557,0.2045745849609375,0.6660944223403931
Cora_ML,4,test,1095,1095,1,2,1,-0.7199385166168213,5.641722202301025,6.361660957336426
Cora_ML,4,test,1096,1096,1,2,1,-0.7457995414733887,3.738943099975586,4.484742641448975
Cora_ML,4,test,1097,1097,1,2,1,-0.7175183296203613,4.035521507263184,4.753039836883545
Cora_ML,4,test,1098,1098,1,2,1,-0.6354682445526123,4.155816078186035,4.791284561157227
Cora_ML,4,test,1099,1099,1,2,1,-0.6098369359970093,4.767337799072266,5.3771748542785645
Cora_ML,4,test,1100,1100,1,2,1,-0.7286436557769775,5.824639320373535,6.553282737731934
Cora_ML,4,test,1101,1101,1,2,1,-0.4939861297607422,5.309764862060547,5.803750991821289
Cora_ML,4,test,1102,1102,5,2,5,-4.2667131423950195,4.6303839683532715,8.897096633911133
Cora_ML,4,test,1103,1103,1,2,1,-0.6706762313842773,2.2517433166503906,2.922419548034668
Cora_ML,4,test,1104,1104,1,2,1,-0.21557223796844482,6.469347953796387,6.684920310974121
Cora_ML,4,test,1106,1106,1,2,1,-0.674872636795044,5.465832710266113,6.140705108642578
Cora_ML,4,test,1107,1107,5,6,1,-4.473011493682861,-5.600024223327637,-1.1270127296447754
Cora_ML,4,test,1108,1108,1,2,1,-0.6557145118713379,5.621068477630615,6.276782989501953
Cora_ML,4,test,1109,1109,1,2,1,-0.059554100036621094,6.97130012512207,7.030854225158691
Cora_ML,4,test,1111,1111,1,2,5,-0.7028172016143799,-4.928194046020508,-4.225377082824707
Cora_ML,4,test,1112,1112,1,2,1,-0.5438405275344849,5.175751209259033,5.7195916175842285
Cora_ML,4,test,1113,1113,1,2,0,-0.5428886413574219,-0.8876692056655884,-0.3447805643081665
Cora_ML,4,test,1114,1114,1,2,1,-0.6609817743301392,4.3983964920043945,5.059378147125244
Cora_ML,4,test,1115,1115,1,2,1,-0.46058082580566406,5.514925003051758,5.975505828857422
Cora_ML,4,test,1117,1117,1,2,1,-0.7149028778076172,5.294759750366211,6.009662628173828
Cora_ML,4,test,1118,1118,1,2,1,-0.0597304105758667,7.3292741775512695,7.389004707336426
Cora_ML,4,test,1119,1119,1,2,1,-0.15562379360198975,8.541440963745117,8.697064399719238
Cora_ML,4,test,1120,1120,1,2,1,-0.14463090896606445,3.784945487976074,3.9295763969421387
Cora_ML,4,test,1121,1121,1,2,1,-0.24194002151489258,4.119586944580078,4.361526966094971
Cora_ML,4,test,1122,1122,1,2,1,-0.21557223796844482,0.49886631965637207,0.7144385576248169
Cora_ML,4,test,1123,1123,1,2,1,-0.3422950506210327,2.9070076942443848,3.249302864074707
Cora_ML,4,test,1124,1124,1,2,1,-0.48998773097991943,6.6594319343566895,7.149419784545898
Cora_ML,4,test,1125,1125,1,2,1,-0.6048934459686279,5.054033279418945,5.658926963806152
Cora_ML,4,test,1126,1126,1,6,1,-0.06175565719604492,8.748706817626953,8.810462951660156
Cora_ML,4,test,1127,1127,1,2,1,-0.6246585845947266,5.951414585113525,6.576073169708252
Cora_ML,4,test,1128,1128,1,2,1,-0.533521294593811,7.534588813781738,8.068110466003418
Cora_ML,4,test,1129,1129,1,2,1,-0.6508442163467407,3.3945751190185547,4.045419216156006
Cora_ML,4,test,1132,1132,1,2,2,-0.5917251110076904,-1.7478055953979492,-1.1560804843902588
Cora_ML,4,test,1133,1133,1,2,1,-0.4902768135070801,4.27990198135376,4.77017879486084
Cora_ML,4,test,1134,1134,1,2,1,-0.4893500804901123,4.368730068206787,4.85807991027832
Cora_ML,4,test,1135,1135,1,6,1,-0.062015414237976074,6.124964237213135,6.1869797706604
Cora_ML,4,test,1136,1136,1,6,1,-0.06024527549743652,2.1570029258728027,2.2172482013702393
Cora_ML,4,test,1138,1138,1,2,0,-0.37534618377685547,-1.3174182176589966,-0.9420720338821411
Cora_ML,4,test,1139,1139,1,2,1,-0.5811755657196045,6.056153774261475,6.6373291015625
Cora_ML,4,test,1140,1140,1,2,1,-0.6319445371627808,3.846695899963379,4.478640556335449
Cora_ML,4,test,1141,1141,5,2,5,-4.206610679626465,7.606860160827637,11.813470840454102
Cora_ML,4,test,1142,1142,1,2,1,-0.7588827610015869,4.236415863037109,4.995298385620117
Cora_ML,4,test,1143,1143,1,2,1,-0.5999574661254883,8.481339454650879,9.081296920776367
Cora_ML,4,test,1146,1146,5,2,5,-4.067339897155762,4.8863372802734375,8.9536771774292
Cora_ML,4,test,1147,1147,1,2,5,-0.6239326000213623,-2.7186291217803955,-2.094696521759033
Cora_ML,4,test,1149,1149,1,2,1,-0.7468231916427612,7.017297744750977,7.764121055603027
Cora_ML,4,test,1150,1150,1,2,4,-0.4537677764892578,-9.351446151733398,-8.89767837524414
Cora_ML,4,test,1151,1151,1,2,1,-0.42005419731140137,5.614400386810303,6.034454345703125
Cora_ML,4,test,1152,1152,1,2,1,-0.6941297054290771,6.2239508628845215,6.9180803298950195
Cora_ML,4,test,1153,1153,1,2,1,-0.5817458629608154,2.095953941345215,2.6776998043060303
Cora_ML,4,test,1154,1154,1,3,1,-0.7208445072174072,5.637277126312256,6.358121871948242
Cora_ML,4,test,1155,1155,1,2,1,-0.4300367832183838,6.220965385437012,6.651001930236816
Cora_ML,4,test,1156,1156,1,2,5,-0.26140809059143066,-16.129337310791016,-15.867929458618164
Cora_ML,4,test,1157,1157,1,2,1,-0.3777129650115967,8.486857414245605,8.864570617675781
Cora_ML,4,test,1159,1159,1,2,1,-0.6898202896118164,5.238320350646973,5.928140640258789
Cora_ML,4,test,1160,1160,6,2,4,-0.4436180591583252,-2.8907628059387207,-2.4471447467803955
Cora_ML,4,test,1161,1161,1,2,1,-0.5799833536148071,7.234926223754883,7.8149094581604
Cora_ML,4,test,1162,1162,1,2,1,-0.677147388458252,2.1113269329071045,2.7884743213653564
Cora_ML,4,test,1163,1163,1,2,1,-0.7278182506561279,7.977531433105469,8.705349922180176
Cora_ML,4,test,1164,1164,1,2,4,-0.6437160968780518,-9.451591491699219,-8.807875633239746
Cora_ML,4,test,1165,1165,1,2,4,-0.6504771709442139,-8.786001205444336,-8.135523796081543
Cora_ML,4,test,1166,1166,1,2,1,-0.20225989818572998,0.5389498472213745,0.7412097454071045
Cora_ML,4,test,1167,1167,1,2,1,-0.472670316696167,6.444916725158691,6.9175872802734375
Cora_ML,4,test,1168,1168,1,2,1,-0.21557223796844482,6.231947422027588,6.447519779205322
Cora_ML,4,test,1169,1169,5,2,5,-4.322003364562988,4.3752827644348145,8.697286605834961
Cora_ML,4,test,1170,1170,1,2,1,-0.449849009513855,0.5352461338043213,0.9850951433181763
Cora_ML,4,test,1171,1171,1,2,2,-0.19057512283325195,-1.9819626808166504,-1.7913875579833984
Cora_ML,4,test,1173,1173,1,2,5,-0.5222069025039673,-5.317639350891113,-4.7954325675964355
Cora_ML,4,test,1174,1174,1,2,1,-0.6720342636108398,0.6838417053222656,1.3558759689331055
Cora_ML,4,test,1175,1175,1,2,4,-0.39650893211364746,-4.136228561401367,-3.7397196292877197
Cora_ML,4,test,1176,1176,1,2,1,-0.6142380237579346,5.857112884521484,6.47135066986084
Cora_ML,4,test,1177,1177,1,2,1,-0.7132359743118286,3.660036087036133,4.373271942138672
Cora_ML,4,test,1178,1178,1,2,1,-0.7139248847961426,4.558326721191406,5.272251605987549
Cora_ML,4,test,1179,1179,1,3,3,-0.8030598163604736,-12.224002838134766,-11.420943260192871
Cora_ML,4,test,1180,1180,1,3,1,-0.9591131210327148,3.6971182823181152,4.65623140335083
Cora_ML,4,test,1181,1181,1,2,5,-0.4803197383880615,-1.9806292057037354,-1.5003094673156738
Cora_ML,4,test,1182,1182,1,2,1,-0.4108377695083618,5.04881477355957,5.459652423858643
Cora_ML,4,test,1183,1183,1,2,2,-0.5220228433609009,-0.47979044914245605,0.042232394218444824
Cora_ML,4,test,1184,1184,1,6,1,-0.09751152992248535,4.30009651184082,4.397607803344727
Cora_ML,4,test,1185,1185,1,2,3,-0.7152278423309326,-2.7120375633239746,-1.996809720993042
Cora_ML,4,test,1186,1186,0,2,0,-2.1656250953674316,6.629444122314453,8.795068740844727
Cora_ML,4,test,1187,1187,0,2,5,-2.4508938789367676,-0.5160343647003174,1.9348595142364502
Cora_ML,4,test,1188,1188,1,2,4,-0.46732044219970703,-10.036886215209961,-9.569565773010254
Cora_ML,4,test,1189,1189,1,2,1,-0.6218516826629639,5.780958652496338,6.402810096740723
Cora_ML,4,test,1190,1190,1,2,3,-0.2641761302947998,-0.5417044162750244,-0.2775282859802246
Cora_ML,4,test,1191,1191,1,2,1,-0.6691210269927979,0.744759738445282,1.4138808250427246
Cora_ML,4,test,1192,1192,6,2,6,-0.34615659713745117,6.328424453735352,6.674581050872803
Cora_ML,4,test,1193,1193,1,2,4,-0.3805021047592163,-0.2979607582092285,0.08254134654998779
Cora_ML,4,test,1194,1194,1,2,1,-0.38037824630737305,0.30571413040161133,0.6860923767089844
Cora_ML,4,test,1195,1195,1,2,1,-0.4602854251861572,7.094608306884766,7.554893493652344
Cora_ML,4,test,1196,1196,3,2,6,-0.9123841524124146,-1.7389249801635742,-0.8265408277511597
Cora_ML,4,test,1197,1197,1,2,1,-0.48605358600616455,8.320761680603027,8.806815147399902
Cora_ML,4,test,1198,1198,1,2,1,-0.44698333740234375,3.741497755050659,4.188481330871582
Cora_ML,4,test,1199,1199,1,2,1,-0.5478684902191162,5.855046272277832,6.402915000915527
Cora_ML,4,test,1200,1200,1,2,3,-0.5684685707092285,-2.3014893531799316,-1.7330207824707031
Cora_ML,4,test,1201,1201,1,2,3,-0.5789440870285034,-6.720314025878906,-6.141369819641113
Cora_ML,4,test,1202,1202,1,2,1,-0.05748546123504639,3.9535772800445557,4.0110626220703125
Cora_ML,4,test,1203,1203,1,2,1,-0.31596946716308594,6.631458282470703,6.947427749633789
Cora_ML,4,test,1204,1204,1,2,1,-0.6483001708984375,4.9539031982421875,5.602203369140625
Cora_ML,4,test,1205,1205,1,2,1,-0.5639805793762207,4.122750282287598,4.686730861663818
Cora_ML,4,test,1206,1206,1,2,1,-0.35613036155700684,2.681260585784912,3.037390947341919
Cora_ML,4,test,1207,1207,1,2,1,-0.7369771003723145,3.371555805206299,4.108532905578613
Cora_ML,4,test,1208,1208,1,2,1,-0.6326231956481934,7.62516975402832,8.257793426513672
Cora_ML,4,test,1209,1209,1,2,1,-0.5465242862701416,3.4523606300354004,3.998884916305542
Cora_ML,4,test,1210,1210,1,2,1,-0.5497603416442871,2.1798243522644043,2.7295846939086914
Cora_ML,4,test,1211,1211,1,2,1,-0.632373571395874,5.73282527923584,6.365199089050293
Cora_ML,4,test,1212,1212,1,2,1,-0.25370216369628906,5.107916355133057,5.361618518829346
Cora_ML,4,test,1213,1213,1,2,1,-0.6002520322799683,2.407261610031128,3.0075135231018066
Cora_ML,4,test,1214,1214,1,2,1,-0.6399974822998047,5.688469886779785,6.32846736907959
Cora_ML,4,test,1215,1215,1,2,3,-0.447251558303833,-4.1975789070129395,-3.7503273487091064
Cora_ML,4,test,1216,1216,1,2,4,-0.576251745223999,-5.689845561981201,-5.113594055175781
Cora_ML,4,test,1217,1217,1,2,1,-0.4895761013031006,3.5485856533050537,4.038161754608154
Cora_ML,4,test,1218,1218,1,2,1,-0.5450657606124878,6.30420446395874,6.849270343780518
Cora_ML,4,test,1219,1219,1,2,1,-0.7056578397750854,3.524674654006958,4.230332374572754
Cora_ML,4,test,1221,1221,1,2,1,-0.4589419364929199,4.722574234008789,5.181516170501709
Cora_ML,4,test,1222,1222,1,2,6,-0.35144269466400146,-4.057371139526367,-3.705928325653076
Cora_ML,4,test,1223,1223,1,2,1,-0.6627178192138672,0.8195934295654297,1.4823112487792969
Cora_ML,4,test,1224,1224,1,2,1,-0.7254118919372559,5.07383918762207,5.799251079559326
Cora_ML,4,test,1225,1225,1,2,1,-0.25891590118408203,1.0562419891357422,1.3151578903198242
Cora_ML,4,test,1226,1226,1,2,1,-0.6245790719985962,3.9216747283935547,4.546253681182861
Cora_ML,4,test,1227,1227,1,2,1,-0.49830198287963867,1.4823880195617676,1.9806900024414062
Cora_ML,4,test,1228,1228,1,2,1,-0.49067258834838867,7.426286220550537,7.916958808898926
Cora_ML,4,test,1229,1229,1,2,1,-0.6211569309234619,6.9822235107421875,7.60338020324707
Cora_ML,4,test,1230,1230,1,2,1,-0.6662023067474365,4.285409927368164,4.95161247253418
Cora_ML,4,test,1231,1231,1,6,1,-0.1285550594329834,6.62657356262207,6.755128860473633
Cora_ML,4,test,1232,1232,1,2,1,-0.5073977708816528,2.559258460998535,3.0666561126708984
Cora_ML,4,test,1233,1233,1,2,1,-0.6773602962493896,0.8423789739608765,1.5197392702102661
Cora_ML,4,test,1234,1234,1,2,1,-0.476220965385437,2.4208245277404785,2.897045612335205
Cora_ML,4,test,1235,1235,1,2,5,-0.6843334436416626,-14.356704711914062,-13.672370910644531
Cora_ML,4,test,1236,1236,1,2,1,-0.6093930006027222,6.187126159667969,6.7965192794799805
Cora_ML,4,test,1237,1237,5,2,5,-4.1786346435546875,5.796964645385742,9.97559928894043
Cora_ML,4,test,1238,1238,5,2,0,-4.24644660949707,-1.6926121711730957,2.5538344383239746
Cora_ML,4,test,1239,1239,0,2,0,-2.56280779838562,4.929721832275391,7.49252986907959
Cora_ML,4,test,1240,1240,5,2,1,-4.396817207336426,-3.5486068725585938,0.848210334777832
Cora_ML,4,test,1241,1241,5,2,5,-3.871039867401123,2.5685484409332275,6.43958854675293
Cora_ML,4,test,1242,1242,5,2,5,-3.938645362854004,4.9875288009643555,8.92617416381836
Cora_ML,4,test,1243,1243,5,2,5,-3.996128559112549,0.13409972190856934,4.130228042602539
Cora_ML,4,test,1244,1244,5,2,5,-4.1607208251953125,5.656757354736328,9.81747817993164
Cora_ML,4,test,1245,1245,5,2,5,-3.941312313079834,1.7237095832824707,5.665021896362305
Cora_ML,4,test,1246,1246,5,2,5,-3.6584339141845703,3.7325429916381836,7.390976905822754
Cora_ML,4,test,1247,1247,5,2,5,-4.308404922485352,4.032293319702148,8.3406982421875
Cora_ML,4,test,1248,1248,5,2,5,-3.914246082305908,0.5072174072265625,4.421463489532471
Cora_ML,4,test,1249,1249,5,6,1,-4.281247138977051,-5.703706741333008,-1.422459602355957
Cora_ML,4,test,1250,1250,5,2,5,-4.275150775909424,1.0644526481628418,5.339603424072266
Cora_ML,4,test,1251,1251,5,2,5,-4.240263938903809,1.8522069454193115,6.092471122741699
Cora_ML,4,test,1252,1252,5,2,5,-4.1469292640686035,1.6080670356750488,5.754996299743652
Cora_ML,4,test,1253,1253,5,2,5,-4.0639543533325195,3.214730978012085,7.278685569763184
Cora_ML,4,test,1254,1254,5,3,5,-4.454146385192871,10.566879272460938,15.021025657653809
Cora_ML,4,test,1255,1255,5,2,5,-4.102872371673584,11.11749267578125,15.220365524291992
Cora_ML,4,test,1256,1256,5,2,5,-4.288129806518555,1.7897450923919678,6.077875137329102
Cora_ML,4,test,1257,1257,5,2,5,-4.028404712677002,13.196208000183105,17.224613189697266
Cora_ML,4,test,1258,1258,5,2,5,-3.8137869834899902,1.7288360595703125,5.542623043060303
Cora_ML,4,test,1259,1259,5,2,5,-3.7735161781311035,11.871529579162598,15.64504623413086
Cora_ML,4,test,1260,1260,5,3,5,-4.711716175079346,10.149203300476074,14.860919952392578
