dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,1,test,1789,1789,1,1,4,1.1675803661346436,-4.516445159912109,-5.684025764465332
Cora_ML,1,test,1790,1790,4,1,4,-1.0502784252166748,4.880926132202148,5.931204795837402
Cora_ML,1,test,1791,1791,5,1,5,-2.8687756061553955,2.8304824829101562,5.699257850646973
Cora_ML,1,test,1792,1792,6,1,6,-8.045486450195312,19.748580932617188,27.7940673828125
Cora_ML,1,test,1793,1793,6,1,6,-8.513960838317871,18.60497283935547,27.118934631347656
Cora_ML,1,test,1794,1794,6,1,6,-8.641729354858398,17.755027770996094,26.396757125854492
Cora_ML,1,test,1795,1795,6,1,6,-8.327457427978516,13.869741439819336,22.19719886779785
Cora_ML,1,test,1796,1796,6,1,6,-8.339003562927246,7.950237274169922,16.289241790771484
Cora_ML,1,test,1798,1798,4,1,4,-0.9269075393676758,6.2362518310546875,7.163159370422363
Cora_ML,1,test,1799,1799,4,1,4,-0.9269075393676758,3.5118980407714844,4.43880558013916
Cora_ML,1,test,1800,1800,4,1,3,-1.1931140422821045,-0.7506866455078125,0.442427396774292
Cora_ML,1,test,1801,1801,4,1,4,-0.9269075393676758,3.5118980407714844,4.43880558013916
Cora_ML,1,test,1803,1803,4,1,4,-1.0874390602111816,7.595682144165039,8.683120727539062
Cora_ML,1,test,1805,1805,4,1,4,-1.1136219501495361,7.0727996826171875,8.186421394348145
Cora_ML,1,test,1806,1806,3,1,3,-1.5240192413330078,4.859495162963867,6.383514404296875
Cora_ML,1,test,1807,1807,3,1,3,-1.6340367794036865,2.3966064453125,4.030643463134766
Cora_ML,1,test,1808,1808,3,1,4,-1.5462002754211426,-1.751495361328125,-0.20529508590698242
Cora_ML,1,test,1810,1810,1,1,1,1.1548964977264404,1.4710001945495605,0.3161036968231201
Cora_ML,1,test,1811,1811,4,1,4,-1.1218445301055908,4.482393264770508,5.6042375564575195
Cora_ML,1,test,1812,1812,1,1,4,1.194523572921753,-1.2042913436889648,-2.3988149166107178
Cora_ML,1,test,1813,1813,1,1,1,1.222726821899414,6.079846382141113,4.857119560241699
Cora_ML,1,test,1814,1814,4,1,4,-0.8752086162567139,3.117466926574707,3.992675542831421
Cora_ML,1,test,1815,1815,1,1,4,1.1697163581848145,-1.4141883850097656,-2.58390474319458
Cora_ML,1,test,1816,1816,1,1,1,1.0900416374206543,0.9858636856079102,-0.10417795181274414
Cora_ML,1,test,1817,1817,4,1,4,-1.1467218399047852,6.079021453857422,7.225743293762207
Cora_ML,1,test,1818,1818,4,1,4,-1.2308242321014404,3.7745418548583984,5.005366325378418
Cora_ML,1,test,1820,1820,4,1,4,-1.146216630935669,5.005205154418945,6.151421546936035
Cora_ML,1,test,1821,1821,1,1,1,1.266474723815918,3.4587411880493164,2.1922664642333984
Cora_ML,1,test,1822,1822,1,1,4,1.144989013671875,-2.4560775756835938,-3.6010665893554688
Cora_ML,1,test,1823,1823,0,1,0,-4.935768127441406,8.803001403808594,13.73876953125
Cora_ML,1,test,1824,1824,0,1,0,-5.271852493286133,7.7820940017700195,13.053946495056152
Cora_ML,1,test,1825,1825,0,1,0,-5.136040687561035,7.204410552978516,12.34045124053955
Cora_ML,1,test,1826,1826,0,1,0,-5.350906848907471,7.177408218383789,12.528314590454102
Cora_ML,1,test,1827,1827,1,1,5,1.2003374099731445,-1.3674211502075195,-2.567758560180664
Cora_ML,1,test,1828,1828,3,1,3,-1.6046414375305176,9.515705108642578,11.120346069335938
Cora_ML,1,test,1829,1829,3,1,3,-1.5213406085968018,1.8680152893066406,3.3893558979034424
Cora_ML,1,test,1831,1831,4,1,4,-1.2381346225738525,4.399333953857422,5.637468338012695
Cora_ML,1,test,1832,1832,4,1,4,-1.184370994567871,0.5786590576171875,1.7630300521850586
Cora_ML,1,test,1833,1833,4,1,4,-1.118116855621338,2.448516845703125,3.566633701324463
Cora_ML,1,test,1834,1834,4,1,4,-1.1972360610961914,0.13315963745117188,1.3303956985473633
Cora_ML,1,test,1835,1835,3,1,3,-1.4033939838409424,0.5606575012207031,1.9640514850616455
Cora_ML,1,test,1836,1836,4,1,4,-1.2410664558410645,0.8799171447753906,2.120983600616455
Cora_ML,1,test,1837,1837,6,1,6,-7.930910587310791,11.003828048706055,18.934738159179688
Cora_ML,1,test,1839,1839,1,1,1,1.1509599685668945,4.890658378601074,3.7396984100341797
Cora_ML,1,test,1840,1840,3,1,3,-1.6712021827697754,0.6496734619140625,2.320875644683838
Cora_ML,1,test,1841,1841,3,1,3,-0.9678003787994385,1.0832500457763672,2.0510504245758057
Cora_ML,1,test,1842,1842,3,1,3,-1.3607072830200195,4.300628662109375,5.6613359451293945
Cora_ML,1,test,1844,1844,3,1,3,-1.45631742477417,1.8157501220703125,3.2720675468444824
Cora_ML,1,test,1846,1846,3,1,3,-1.6874425411224365,2.4309921264648438,4.118434906005859
Cora_ML,1,test,1847,1847,3,1,3,-1.2762277126312256,3.6001815795898438,4.876409530639648
Cora_ML,1,test,1848,1848,3,1,3,-1.2735905647277832,3.410999298095703,4.684589862823486
Cora_ML,1,test,1849,1849,3,1,3,-1.617377519607544,1.9667110443115234,3.5840885639190674
Cora_ML,1,test,1850,1850,3,1,3,-1.0443580150604248,2.633739471435547,3.6780974864959717
Cora_ML,1,test,1852,1852,3,1,3,-1.136009931564331,2.656177520751953,3.792187452316284
Cora_ML,1,test,1853,1853,3,1,3,-0.930640459060669,2.9053268432617188,3.8359673023223877
Cora_ML,1,test,1854,1854,3,1,3,-1.2740890979766846,2.7061195373535156,3.9802086353302
Cora_ML,1,test,1855,1855,3,1,3,-1.356515645980835,2.9613609313964844,4.317876815795898
Cora_ML,1,test,1856,1856,3,1,3,-1.3183999061584473,2.160707473754883,3.47910737991333
Cora_ML,1,test,1858,1858,3,1,3,-1.4204158782958984,4.1536102294921875,5.574026107788086
Cora_ML,1,test,1859,1859,3,1,3,-1.566683292388916,3.1281967163085938,4.69488000869751
Cora_ML,1,test,1860,1860,3,1,3,-1.462306022644043,2.958892822265625,4.421198844909668
Cora_ML,1,test,1861,1861,3,1,3,-1.171410322189331,3.167797088623047,4.339207649230957
Cora_ML,1,test,1862,1862,3,1,3,-1.1959266662597656,1.9522628784179688,3.1481895446777344
Cora_ML,1,test,1863,1863,4,1,4,-1.2227466106414795,3.915374755859375,5.138121604919434
Cora_ML,1,test,1864,1864,6,1,6,-8.020730972290039,16.128337860107422,24.14906883239746
Cora_ML,1,test,1865,1865,6,1,6,-6.94873571395874,9.897259712219238,16.84599494934082
Cora_ML,1,test,1866,1866,4,1,4,-1.1921391487121582,0.413116455078125,1.6052556037902832
Cora_ML,1,test,1867,1867,4,1,4,-1.2117929458618164,0.8312435150146484,2.043036460876465
Cora_ML,1,test,1868,1868,3,1,3,-1.3725922107696533,1.8621101379394531,3.2347023487091064
Cora_ML,1,test,1869,1869,4,1,1,-1.2165822982788086,-4.267604351043701,-3.0510220527648926
Cora_ML,1,test,1870,1870,4,1,4,-1.0284438133239746,1.065093994140625,2.0935378074645996
Cora_ML,1,test,1871,1871,1,1,1,0.9873571395874023,0.3679327964782715,-0.6194243431091309
Cora_ML,1,test,1872,1872,1,1,1,1.2339227199554443,0.6781272888183594,-0.555795431137085
Cora_ML,1,test,1873,1873,0,1,0,-4.3205156326293945,0.8566455841064453,5.17716121673584
Cora_ML,1,test,1874,1874,1,1,1,1.2513141632080078,4.4429402351379395,3.1916260719299316
Cora_ML,1,test,1875,1875,4,1,4,-1.1916859149932861,9.18020248413086,10.371888160705566
Cora_ML,1,test,1876,1876,4,1,4,-1.0732100009918213,6.759803771972656,7.833013534545898
Cora_ML,1,test,1877,1877,0,1,5,-5.122535705566406,-1.179708480834961,3.9428272247314453
Cora_ML,1,test,1879,1879,0,1,5,-5.024995803833008,-2.64785099029541,2.3771448135375977
Cora_ML,1,test,1880,1880,5,1,4,-2.4960174560546875,-0.3398761749267578,2.1561412811279297
Cora_ML,1,test,1881,1881,1,1,1,0.7759017944335938,2.279204845428467,1.503303050994873
Cora_ML,1,test,1882,1882,5,1,4,-2.8084568977355957,-2.847127914428711,-0.038671016693115234
Cora_ML,1,test,1883,1883,3,1,4,-1.1664185523986816,-5.706207275390625,-4.539788722991943
Cora_ML,1,test,1885,1885,3,1,3,-1.6684613227844238,10.145942687988281,11.814403533935547
Cora_ML,1,test,1886,1886,3,1,4,-1.093576431274414,-0.3121910095214844,0.7813854217529297
Cora_ML,1,test,1887,1887,3,1,4,-1.3548541069030762,-1.16082763671875,0.19402647018432617
Cora_ML,1,test,1888,1888,3,1,3,-1.5213406085968018,1.8680152893066406,3.3893558979034424
Cora_ML,1,test,1889,1889,3,1,4,-1.5653512477874756,-4.667594909667969,-3.102243661880493
Cora_ML,1,test,1890,1890,3,1,3,-1.3296372890472412,11.570072174072266,12.899709701538086
Cora_ML,1,test,1891,1891,4,1,4,-1.070103645324707,8.429134368896484,9.499238014221191
Cora_ML,1,test,1892,1892,3,1,4,-1.2911126613616943,-7.858976364135742,-6.567863464355469
Cora_ML,1,test,1893,1893,3,1,3,-1.668172836303711,2.5854835510253906,4.253656387329102
Cora_ML,1,test,1894,1894,3,1,3,-1.666365146636963,0.6268119812011719,2.2931771278381348
Cora_ML,1,test,1895,1895,1,1,4,1.0950663089752197,-2.574871063232422,-3.6699373722076416
Cora_ML,1,test,1896,1896,1,1,1,1.2717528343200684,2.5785772800445557,1.3068244457244873
Cora_ML,1,test,1897,1897,4,1,4,-1.2729668617248535,1.420435905456543,2.6934027671813965
Cora_ML,1,test,1898,1898,4,1,4,-1.3367021083831787,3.615635395050049,4.952337265014648
Cora_ML,1,test,1899,1899,4,1,4,-1.3050410747528076,3.6775784492492676,4.982619285583496
Cora_ML,1,test,1900,1900,4,1,4,-1.1927099227905273,2.0635085105895996,3.256218433380127
Cora_ML,1,test,1901,1901,4,1,4,-1.2729668617248535,1.5410332679748535,2.814000129699707
Cora_ML,1,test,1903,1903,4,1,4,-0.9269075393676758,2.8645458221435547,3.7914533615112305
Cora_ML,1,test,1904,1904,4,1,4,-0.9269075393676758,2.8645458221435547,3.7914533615112305
Cora_ML,1,test,1907,1907,4,1,1,-1.243088722229004,-0.3273811340332031,0.9157075881958008
Cora_ML,1,test,1908,1908,4,1,4,-1.2569549083709717,5.772792816162109,7.02974796295166
Cora_ML,1,test,1910,1910,4,1,4,-1.3060951232910156,5.758981704711914,7.06507682800293
Cora_ML,1,test,1911,1911,2,1,2,-6.960400104522705,8.169435501098633,15.12983512878418
Cora_ML,1,test,1912,1912,4,1,4,-1.2342863082885742,4.975278854370117,6.209565162658691
Cora_ML,1,test,1913,1913,4,1,4,-1.2649238109588623,4.815385818481445,6.080309867858887
Cora_ML,1,test,1914,1914,4,1,4,-1.364090919494629,3.8855628967285156,5.2496538162231445
Cora_ML,1,test,1915,1915,4,1,4,-1.0757949352264404,5.162860870361328,6.238656044006348
Cora_ML,1,test,1916,1916,5,1,5,-2.83074951171875,2.6870241165161133,5.517773628234863
Cora_ML,1,test,1917,1917,5,1,5,-2.7366514205932617,3.4395294189453125,6.176180839538574
Cora_ML,1,test,1918,1918,4,1,4,-1.1891322135925293,6.238302230834961,7.42743444442749
Cora_ML,1,test,1919,1919,4,1,4,-1.1028814315795898,0.9215030670166016,2.0243844985961914
Cora_ML,1,test,1920,1920,4,1,4,-1.2138595581054688,4.113609313964844,5.3274688720703125
Cora_ML,1,test,1921,1921,4,1,4,-1.195324420928955,3.655780792236328,4.851105213165283
Cora_ML,1,test,1922,1922,5,1,5,-2.8211257457733154,3.1590375900268555,5.98016357421875
Cora_ML,1,test,1923,1923,0,1,4,-4.791563510894775,-3.7354555130004883,1.056107997894287
Cora_ML,1,test,1924,1924,0,1,1,-5.0980143547058105,-5.253037452697754,-0.15502309799194336
Cora_ML,1,test,1925,1925,1,1,1,1.3268697261810303,3.1471240520477295,1.8202543258666992
Cora_ML,1,test,1926,1926,4,1,3,-1.2610301971435547,-1.7299232482910156,-0.46889305114746094
Cora_ML,1,test,1927,1927,1,1,1,1.1230072975158691,7.92686653137207,6.803859233856201
Cora_ML,1,test,1928,1928,4,1,1,-1.0964760780334473,-1.7943389415740967,-0.6978628635406494
Cora_ML,1,test,1929,1929,4,1,4,-1.1977958679199219,6.542995452880859,7.740791320800781
Cora_ML,1,test,1930,1930,4,1,4,-1.1217248439788818,6.8235931396484375,7.945318222045898
Cora_ML,1,test,1931,1931,3,1,3,-1.6107168197631836,2.9770965576171875,4.587813377380371
Cora_ML,1,test,1932,1932,3,1,3,-1.3917500972747803,4.428443908691406,5.820194244384766
Cora_ML,1,test,1934,1934,3,1,3,-1.2911126613616943,2.316286087036133,3.607398748397827
Cora_ML,1,test,1935,1935,3,1,3,-1.5536811351776123,8.76170539855957,10.315386772155762
Cora_ML,1,test,1936,1936,3,1,3,-1.5892457962036133,8.111541748046875,9.700787544250488
Cora_ML,1,test,1937,1937,3,1,3,-1.0760951042175293,8.611095428466797,9.687191009521484
Cora_ML,1,test,1938,1938,3,1,3,-1.6179280281066895,4.161373138427734,5.779301166534424
Cora_ML,1,test,1939,1939,3,1,3,-1.088895320892334,6.217523574829102,7.3064188957214355
Cora_ML,1,test,1940,1940,3,1,3,-1.580984354019165,6.973323822021484,8.55430793762207
Cora_ML,1,test,1941,1941,3,1,3,-1.3298532962799072,6.278202056884766,7.608055114746094
Cora_ML,1,test,1942,1942,2,1,2,-5.5694074630737305,12.498420715332031,18.067829132080078
Cora_ML,1,test,1944,1944,0,1,0,-5.022015571594238,5.187290191650391,10.209305763244629
Cora_ML,1,test,1945,1945,0,1,0,-4.726364612579346,7.155187606811523,11.881551742553711
Cora_ML,1,test,1946,1946,4,1,4,-1.1018996238708496,6.672773361206055,7.774672985076904
Cora_ML,1,test,1947,1947,5,1,5,-2.7219510078430176,0.6979990005493164,3.419950008392334
Cora_ML,1,test,1948,1948,5,1,5,-2.7714881896972656,0.785466194152832,3.5569543838500977
Cora_ML,1,test,1949,1949,5,1,5,-2.7640881538391113,2.8026695251464844,5.566757678985596
Cora_ML,1,test,1950,1950,3,1,3,-1.372997760772705,0.7744560241699219,2.147453784942627
Cora_ML,1,test,1951,1951,1,1,1,1.1485438346862793,1.1326894760131836,-0.015854358673095703
Cora_ML,1,test,1952,1952,4,1,4,-1.3043687343597412,2.1599769592285156,3.464345693588257
Cora_ML,1,test,1953,1953,4,1,4,-1.2282075881958008,8.355693817138672,9.583901405334473
Cora_ML,1,test,1954,1954,4,1,4,-1.1329004764556885,7.431282043457031,8.56418228149414
Cora_ML,1,test,1956,1956,4,1,4,-1.1298794746398926,3.6732254028320312,4.803104877471924
Cora_ML,1,test,1957,1957,4,1,4,-1.2572717666625977,5.754310607910156,7.011582374572754
Cora_ML,1,test,1958,1958,4,1,4,-1.2331862449645996,6.506303787231445,7.739490032196045
Cora_ML,1,test,1959,1959,4,1,4,-1.1102659702301025,6.139928817749023,7.250194549560547
Cora_ML,1,test,1960,1960,4,1,4,-1.1938879489898682,4.2440185546875,5.437906265258789
Cora_ML,1,test,1961,1961,1,1,0,1.142932415008545,-6.186000823974609,-7.328933238983154
Cora_ML,1,test,1962,1962,2,1,6,-6.628005027770996,-1.2308039665222168,5.397201061248779
Cora_ML,1,test,1963,1963,2,1,2,-5.755364418029785,20.089956283569336,25.845321655273438
Cora_ML,1,test,1964,1964,4,1,4,-1.1837413311004639,7.084344863891602,8.268086433410645
Cora_ML,1,test,1965,1965,4,1,4,-1.2729668617248535,6.588537216186523,7.861504077911377
Cora_ML,1,test,1966,1966,4,1,4,-1.0206928253173828,6.350732803344727,7.371425628662109
Cora_ML,1,test,1968,1968,4,1,4,-1.2122633457183838,5.695930480957031,6.908193588256836
Cora_ML,1,test,1969,1969,3,1,3,-1.6604747772216797,1.6324195861816406,3.2928943634033203
Cora_ML,1,test,1970,1970,4,1,4,-1.198235034942627,7.188819885253906,8.387054443359375
Cora_ML,1,test,1971,1971,4,1,4,-1.2207300662994385,6.977775573730469,8.198505401611328
Cora_ML,1,test,1972,1972,4,1,4,-1.122175693511963,8.099285125732422,9.221460342407227
Cora_ML,1,test,1973,1973,4,1,4,-1.242276668548584,4.948272705078125,6.190549373626709
Cora_ML,1,test,1974,1974,6,1,6,-8.413663864135742,8.404029846191406,16.81769371032715
Cora_ML,1,test,1975,1975,4,1,4,-1.2465310096740723,6.121152877807617,7.3676838874816895
Cora_ML,1,test,1976,1976,4,1,4,-1.2772822380065918,4.305732250213623,5.583014488220215
Cora_ML,1,test,1977,1977,4,1,4,-1.2932243347167969,4.224241256713867,5.517465591430664
Cora_ML,1,test,1978,1978,6,1,4,-8.127939224243164,-12.581466674804688,-4.453527450561523
Cora_ML,1,test,1979,1979,4,1,4,-1.0025427341461182,5.455619812011719,6.458162307739258
Cora_ML,1,test,1980,1980,4,1,4,-1.2615759372711182,6.787578582763672,8.049154281616211
Cora_ML,1,test,1982,1982,6,1,6,-7.01646614074707,16.443111419677734,23.459577560424805
Cora_ML,1,test,1983,1983,6,1,6,-8.395299911499023,8.4507417678833,16.84604263305664
Cora_ML,1,test,1984,1984,6,1,6,-8.379295349121094,6.32509708404541,14.704392433166504
Cora_ML,1,test,1986,1986,3,1,3,-1.247666358947754,0.5532264709472656,1.8008928298950195
Cora_ML,1,test,1987,1987,3,1,3,-1.6287875175476074,5.515270233154297,7.144057750701904
Cora_ML,1,test,1988,1988,3,1,3,-1.4991962909698486,10.564918518066406,12.064114570617676
Cora_ML,1,test,1989,1989,3,1,3,-1.4960970878601074,6.044002532958984,7.540099620819092
Cora_ML,1,test,1991,1991,4,1,4,-1.217256784439087,6.600057601928711,7.817314147949219
Cora_ML,1,test,1992,1992,4,1,4,-0.9269075393676758,7.762239456176758,8.689146995544434
Cora_ML,1,test,1993,1993,4,1,4,-1.2680678367614746,4.097082138061523,5.365149974822998
Cora_ML,1,test,1994,1994,2,1,2,-5.711618423461914,9.307443618774414,15.019062042236328
Cora_ML,1,test,1995,1995,2,1,2,-5.491606712341309,1.207089900970459,6.698696613311768
Cora_ML,1,test,1996,1996,3,1,4,-1.3875319957733154,-0.8949699401855469,0.49256205558776855
Cora_ML,1,test,1997,1997,4,1,4,-1.1732723712921143,0.24260711669921875,1.415879487991333
Cora_ML,1,test,1998,1998,4,1,4,-1.2683477401733398,1.5539379119873047,2.8222856521606445
Cora_ML,1,test,1999,1999,3,1,3,-1.6098198890686035,3.2462501525878906,4.856070041656494
Cora_ML,1,test,2000,2000,1,1,4,1.2615575790405273,-5.046360015869141,-6.307917594909668
Cora_ML,1,test,2001,2001,1,1,4,1.0835652351379395,-7.291877746582031,-8.375442504882812
Cora_ML,1,test,2002,2002,4,1,4,-1.2332630157470703,5.904592514038086,7.137855529785156
Cora_ML,1,test,2003,2003,4,1,4,-1.2322564125061035,5.876789093017578,7.109045505523682
Cora_ML,1,test,2005,2005,4,1,4,-1.241610050201416,5.622285842895508,6.863895893096924
Cora_ML,1,test,2006,2006,3,1,3,-1.5652148723602295,3.4081954956054688,4.973410606384277
Cora_ML,1,test,2007,2007,3,1,3,-1.608825445175171,4.528369903564453,6.137195587158203
Cora_ML,1,test,2008,2008,4,1,3,-1.248375654220581,-3.970550537109375,-2.722174882888794
Cora_ML,1,test,2009,2009,3,1,3,-1.13779616355896,2.8940162658691406,4.03181266784668
Cora_ML,1,test,2010,2010,3,1,3,-1.3369829654693604,3.8248367309570312,5.1618194580078125
Cora_ML,1,test,2011,2011,3,1,3,-0.8968391418457031,5.488941192626953,6.385780334472656
Cora_ML,1,test,2013,2013,3,1,3,-1.149937391281128,3.146007537841797,4.295945167541504
Cora_ML,1,test,2015,2015,4,1,3,-1.2456450462341309,-2.5788307189941406,-1.3331856727600098
Cora_ML,1,test,2016,2016,3,1,3,-1.3714618682861328,4.426052093505859,5.797513961791992
Cora_ML,1,test,2017,2017,3,1,3,-1.6217846870422363,5.819683074951172,7.441467761993408
Cora_ML,1,test,2018,2018,3,1,3,-1.6296603679656982,5.694007873535156,7.323668479919434
Cora_ML,1,test,2019,2019,4,1,3,-1.0835652351379395,-1.7635574340820312,-0.6799921989440918
Cora_ML,1,test,2020,2020,3,1,3,-1.4816780090332031,4.425128936767578,5.906806945800781
Cora_ML,1,test,2021,2021,3,1,3,-1.6092829704284668,4.045322418212891,5.654605388641357
Cora_ML,1,test,2022,2022,3,1,3,-1.371673583984375,5.58148193359375,6.953155517578125
Cora_ML,1,test,2023,2023,4,1,4,-1.1361236572265625,0.6719512939453125,1.808074951171875
Cora_ML,1,test,2025,2025,4,1,4,-1.2584590911865234,1.3904190063476562,2.6488780975341797
Cora_ML,1,test,2026,2026,4,1,4,-1.218099594116211,3.266162872314453,4.484262466430664
Cora_ML,1,test,2027,2027,4,1,4,-1.2020444869995117,3.400897979736328,4.60294246673584
Cora_ML,1,test,2028,2028,1,1,1,1.0607056617736816,3.1405067443847656,2.079801082611084
Cora_ML,1,test,2029,2029,3,1,3,-1.5759150981903076,6.028844833374023,7.60476016998291
Cora_ML,1,test,2030,2030,2,1,2,-5.051907539367676,4.186406135559082,9.238313674926758
Cora_ML,1,test,2031,2031,2,1,2,-6.542844295501709,17.720657348632812,24.26350212097168
Cora_ML,1,test,2032,2032,4,1,4,-1.0667405128479004,8.752309799194336,9.819049835205078
Cora_ML,1,test,2033,2033,4,1,4,-1.1082406044006348,9.519268035888672,10.627508163452148
Cora_ML,1,test,2034,2034,4,1,4,-1.1554527282714844,6.256980895996094,7.412433624267578
Cora_ML,1,test,2036,2036,0,1,0,-4.722822189331055,4.755716323852539,9.478538513183594
Cora_ML,1,test,2037,2037,4,1,4,-1.1314120292663574,4.447895050048828,5.5793070793151855
Cora_ML,1,test,2038,2038,1,1,1,1.2563252449035645,4.257839202880859,3.001513957977295
Cora_ML,1,test,2039,2039,5,1,1,-2.77114200592041,-4.627361297607422,-1.8562192916870117
Cora_ML,1,test,2040,2040,2,1,6,-6.079499244689941,-6.12049674987793,-0.04099750518798828
Cora_ML,1,test,2041,2041,0,1,0,-4.856929779052734,4.163139343261719,9.020069122314453
Cora_ML,1,test,2042,2042,4,1,4,-1.3441317081451416,1.8158073425292969,3.1599390506744385
Cora_ML,1,test,2044,2044,4,1,1,-1.1500847339630127,-0.8193068504333496,0.3307778835296631
Cora_ML,1,test,2045,2045,3,1,3,-1.2911126613616943,5.586753845214844,6.877866744995117
Cora_ML,1,test,2046,2046,3,1,3,-0.9850683212280273,5.558774948120117,6.5438432693481445
Cora_ML,1,test,2047,2047,3,1,3,-1.505786418914795,7.344390869140625,8.850177764892578
Cora_ML,1,test,2048,2048,3,1,3,-1.4031622409820557,7.438861846923828,8.842023849487305
Cora_ML,1,test,2049,2049,3,1,3,-1.6007936000823975,7.630666732788086,9.231460571289062
Cora_ML,1,test,2050,2050,3,1,3,-1.4245860576629639,7.783527374267578,9.208113670349121
Cora_ML,1,test,2051,2051,3,1,3,-1.3944172859191895,6.536785125732422,7.931202411651611
