dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Cora_ML,2,test,2671,2671,1,1,0,0.3888397216796875,-6.7723870277404785,-7.161226749420166
Cora_ML,2,test,2673,2673,4,4,4,0.22430062294006348,1.864546775817871,1.6402461528778076
Cora_ML,2,test,2674,2674,2,1,2,-2.3662118911743164,11.848304748535156,14.214516639709473
Cora_ML,2,test,2675,2675,4,1,4,-0.5366637706756592,6.850327491760254,7.386991500854492
Cora_ML,2,test,2676,2676,4,1,4,-0.5366637706756592,6.850329399108887,7.386993408203125
Cora_ML,2,test,2677,2677,4,1,4,-0.5366637706756592,6.850329399108887,7.386993408203125
Cora_ML,2,test,2678,2678,4,4,4,0.1871025562286377,8.025466918945312,7.838364601135254
Cora_ML,2,test,2679,2679,5,4,5,-5.406587600708008,0.8771562576293945,6.283743858337402
Cora_ML,2,test,2682,2682,1,1,1,0.4431164264678955,10.792350769042969,10.349234580993652
Cora_ML,2,test,2683,2683,4,1,4,-0.4532966613769531,5.992341041564941,6.4456377029418945
Cora_ML,2,test,2684,2684,6,4,6,-3.7146055698394775,17.38495445251465,21.099559783935547
Cora_ML,2,test,2685,2685,4,4,4,0.16656112670898438,5.085659503936768,4.919098377227783
Cora_ML,2,test,2686,2686,2,4,2,-2.100515842437744,9.307150840759277,11.40766716003418
Cora_ML,2,test,2687,2687,2,4,2,-2.129453659057617,9.463201522827148,11.592655181884766
Cora_ML,2,test,2688,2688,5,4,1,-5.509337425231934,-1.1210899353027344,4.388247489929199
Cora_ML,2,test,2690,2690,5,1,5,-5.54683780670166,7.887744903564453,13.434582710266113
Cora_ML,2,test,2691,2691,5,1,5,-5.9401655197143555,14.097715377807617,20.037879943847656
Cora_ML,2,test,2693,2693,4,4,3,0.20277881622314453,-4.00637674331665,-4.209155559539795
Cora_ML,2,test,2694,2694,4,1,4,-0.0316617488861084,2.895777702331543,2.9274394512176514
Cora_ML,2,test,2695,2695,1,1,1,0.8614480495452881,12.718524932861328,11.857076644897461
Cora_ML,2,test,2696,2696,1,1,1,0.9527952671051025,12.73822021484375,11.785425186157227
Cora_ML,2,test,2697,2697,1,1,1,0.5232439041137695,11.349960327148438,10.826716423034668
Cora_ML,2,test,2698,2698,5,1,5,-5.720829010009766,4.7998199462890625,10.520648956298828
Cora_ML,2,test,2699,2699,5,1,5,-5.789605140686035,4.727008819580078,10.516613960266113
Cora_ML,2,test,2700,2700,5,1,5,-6.008243083953857,11.860374450683594,17.86861801147461
Cora_ML,2,test,2701,2701,5,1,5,-6.007327079772949,10.806873321533203,16.81420135498047
Cora_ML,2,test,2702,2702,5,1,5,-5.8360514640808105,14.407983779907227,20.244035720825195
Cora_ML,2,test,2703,2703,4,4,3,0.19626641273498535,-3.7585201263427734,-3.954786539077759
Cora_ML,2,test,2704,2704,5,1,5,-5.3372907638549805,20.241737365722656,25.579029083251953
Cora_ML,2,test,2705,2705,2,4,2,-2.1115870475769043,17.33733558654785,19.448923110961914
Cora_ML,2,test,2706,2706,5,4,5,-5.47823429107666,15.28287124633789,20.761104583740234
Cora_ML,2,test,2707,2707,5,1,5,-5.658489227294922,19.411197662353516,25.069686889648438
Cora_ML,2,test,2708,2708,6,4,6,-3.730219602584839,19.159881591796875,22.890100479125977
Cora_ML,2,test,2709,2709,0,4,0,-3.2884390354156494,7.543582916259766,10.832021713256836
Cora_ML,2,test,2710,2710,0,4,0,-3.23820424079895,0.22165966033935547,3.4598639011383057
Cora_ML,2,test,2711,2711,4,4,4,0.032529354095458984,7.690065383911133,7.657536029815674
Cora_ML,2,test,2712,2712,3,1,3,-1.9137537479400635,7.192556381225586,9.10630989074707
Cora_ML,2,test,2713,2713,0,1,0,-3.4648818969726562,0.38779640197753906,3.8526782989501953
Cora_ML,2,test,2714,2714,0,1,5,-3.302347421646118,-5.346724510192871,-2.044377088546753
Cora_ML,2,test,2715,2715,1,1,1,0.5207881927490234,1.7888822555541992,1.2680940628051758
Cora_ML,2,test,2716,2716,0,4,0,-3.067129373550415,5.731039524078369,8.798169136047363
Cora_ML,2,test,2717,2717,0,1,5,-3.723543405532837,-0.9351948499679565,2.78834867477417
Cora_ML,2,test,2719,2719,1,1,1,0.6223506927490234,2.000243663787842,1.3778929710388184
Cora_ML,2,test,2720,2720,1,1,1,0.26630163192749023,2.661367893218994,2.395066261291504
Cora_ML,2,test,2721,2721,0,1,5,-3.2768971920013428,-0.7573938369750977,2.519503355026245
Cora_ML,2,test,2722,2722,0,1,0,-3.322587251663208,2.0203795433044434,5.3429670333862305
Cora_ML,2,test,2723,2723,1,4,5,-0.15784931182861328,-6.915960311889648,-6.758111000061035
Cora_ML,2,test,2724,2724,4,1,1,-0.13791561126708984,-2.1562607288360596,-2.0183451175689697
Cora_ML,2,test,2725,2725,4,4,4,0.07353878021240234,6.059943199157715,5.9864044189453125
Cora_ML,2,test,2726,2726,4,4,4,0.007176876068115234,0.22528409957885742,0.2181072235107422
Cora_ML,2,test,2727,2727,4,1,4,-0.16665148735046387,0.589838981628418,0.7564904689788818
Cora_ML,2,test,2728,2728,1,1,5,0.13493633270263672,-3.367415428161621,-3.502351760864258
Cora_ML,2,test,2729,2729,1,4,5,-0.1678318977355957,-7.295889854431152,-7.128057956695557
Cora_ML,2,test,2730,2730,0,1,5,-3.4724628925323486,-1.7190546989440918,1.7534081935882568
Cora_ML,2,test,2731,2731,2,4,2,-2.4671432971954346,18.79151725769043,21.2586612701416
Cora_ML,2,test,2732,2732,1,1,4,0.3618481159210205,-10.858616828918457,-11.220464706420898
Cora_ML,2,test,2733,2733,0,4,0,-3.1104228496551514,6.754302978515625,9.864726066589355
Cora_ML,2,test,2734,2734,0,1,1,-3.193523645401001,-5.193055152893066,-1.9995315074920654
Cora_ML,2,test,2735,2735,1,1,0,0.006032705307006836,-16.836200714111328,-16.842233657836914
Cora_ML,2,test,2736,2736,0,1,0,-3.17525315284729,1.7367124557495117,4.911965370178223
Cora_ML,2,test,2737,2737,0,4,0,-3.095384359359741,3.292983055114746,6.388367652893066
Cora_ML,2,test,2739,2739,5,1,1,-5.177121162414551,-1.9664325714111328,3.210688591003418
Cora_ML,2,test,2741,2741,3,1,0,-2.380298614501953,-7.357474327087402,-4.977175712585449
Cora_ML,2,test,2742,2742,0,1,0,-3.3864214420318604,1.5677130222320557,4.954134464263916
Cora_ML,2,test,2743,2743,5,1,1,-5.488517761230469,-8.363070487976074,-2.8745527267456055
Cora_ML,2,test,2744,2744,1,1,1,0.3327958583831787,0.5957918167114258,0.26299595832824707
Cora_ML,2,test,2746,2746,1,1,1,0.31496286392211914,0.8993804454803467,0.5844175815582275
Cora_ML,2,test,2747,2747,0,1,1,-3.3121254444122314,-9.408504486083984,-6.096379280090332
Cora_ML,2,test,2748,2748,1,1,1,0.5020201206207275,1.105672836303711,0.6036527156829834
Cora_ML,2,test,2749,2749,0,1,0,-3.311101198196411,2.253861904144287,5.564963340759277
Cora_ML,2,test,2750,2750,4,1,4,-0.0749349594116211,2.151745319366455,2.226680278778076
Cora_ML,2,test,2751,2751,4,1,4,-0.04397916793823242,2.2546396255493164,2.298618793487549
Cora_ML,2,test,2752,2752,4,4,4,0.09532928466796875,6.7193498611450195,6.624020576477051
Cora_ML,2,test,2753,2753,4,4,3,0.036077260971069336,-1.325094223022461,-1.3611714839935303
Cora_ML,2,test,2754,2754,4,4,4,0.21262454986572266,1.8328747749328613,1.6202502250671387
Cora_ML,2,test,2755,2755,4,4,4,0.16486692428588867,3.3092660903930664,3.1443991661071777
Cora_ML,2,test,2756,2756,3,4,3,-1.8129849433898926,5.773324966430664,7.586309909820557
Cora_ML,2,test,2757,2757,0,4,0,-3.1373260021209717,0.13106977939605713,3.2683959007263184
Cora_ML,2,test,2758,2758,1,1,5,0.3042759895324707,-2.059464454650879,-2.3637404441833496
Cora_ML,2,test,2759,2759,0,4,0,-3.130361795425415,4.905513763427734,8.03587532043457
Cora_ML,2,test,2760,2760,0,1,0,-3.3326170444488525,9.836991310119629,13.169608116149902
Cora_ML,2,test,2761,2761,0,1,0,-3.7994320392608643,8.571453094482422,12.370884895324707
Cora_ML,2,test,2762,2762,4,1,3,-0.9876854419708252,-1.427619457244873,-0.43993401527404785
Cora_ML,2,test,2763,2763,4,1,1,-0.26157045364379883,-0.22429895401000977,0.03727149963378906
Cora_ML,2,test,2764,2764,4,1,1,-0.8518083095550537,-2.518772602081299,-1.6669642925262451
Cora_ML,2,test,2765,2765,4,1,3,-0.9422528743743896,-4.914495468139648,-3.972242593765259
Cora_ML,2,test,2766,2766,4,1,3,-0.20808696746826172,-5.174552917480469,-4.966465950012207
Cora_ML,2,test,2767,2767,4,1,3,-0.3529324531555176,-2.047760248184204,-1.6948277950286865
Cora_ML,2,test,2768,2768,4,1,3,-1.526901125907898,-6.588297367095947,-5.06139612197876
Cora_ML,2,test,2769,2769,4,1,1,-1.2285468578338623,-2.4816534519195557,-1.2531065940856934
Cora_ML,2,test,2770,2770,4,4,3,0.1260221004486084,-1.3010213375091553,-1.4270434379577637
Cora_ML,2,test,2771,2771,4,1,4,-0.3277769088745117,5.485289573669434,5.813066482543945
Cora_ML,2,test,2772,2772,4,4,4,0.06054258346557617,2.0283498764038086,1.9678072929382324
Cora_ML,2,test,2773,2773,4,1,4,-0.6934139728546143,1.7015838623046875,2.3949978351593018
Cora_ML,2,test,2774,2774,4,1,0,-0.2729923725128174,-4.896806240081787,-4.623813629150391
Cora_ML,2,test,2775,2775,1,1,1,0.08120155334472656,9.018184661865234,8.936983108520508
Cora_ML,2,test,2776,2776,1,1,1,0.7500433921813965,12.822200775146484,12.07215690612793
Cora_ML,2,test,2777,2777,1,4,1,-0.1987767219543457,8.342395782470703,8.54117202758789
Cora_ML,2,test,2778,2778,1,1,1,0.9067692756652832,8.427810668945312,7.521041393280029
Cora_ML,2,test,2779,2779,1,1,1,0.44046974182128906,7.666332244873047,7.225862503051758
Cora_ML,2,test,2780,2780,1,1,1,0.35111141204833984,9.770061492919922,9.418950080871582
Cora_ML,2,test,2781,2781,0,4,0,-3.119279146194458,6.780139446258545,9.899418830871582
Cora_ML,2,test,2782,2782,0,1,0,-3.054443597793579,5.961230754852295,9.015674591064453
Cora_ML,2,test,2784,2784,3,4,0,-1.76692533493042,-16.421785354614258,-14.65485954284668
Cora_ML,2,test,2785,2785,0,1,0,-3.4343745708465576,11.227540016174316,14.661914825439453
Cora_ML,2,test,2786,2786,0,1,0,-3.579967737197876,0.8554530143737793,4.435420989990234
Cora_ML,2,test,2787,2787,0,4,1,-3.694951295852661,-2.1040360927581787,1.5909152030944824
Cora_ML,2,test,2788,2788,0,4,1,-3.694951295852661,-2.1040360927581787,1.5909152030944824
Cora_ML,2,test,2789,2789,1,1,5,0.4315776824951172,-4.309313774108887,-4.740891456604004
Cora_ML,2,test,2790,2790,0,4,0,-3.135443925857544,8.427041053771973,11.562484741210938
Cora_ML,2,test,2791,2791,1,1,0,0.5025496482849121,-5.223555564880371,-5.726105213165283
Cora_ML,2,test,2792,2792,0,1,0,-3.2364165782928467,5.880597114562988,9.117013931274414
Cora_ML,2,test,2793,2793,0,1,0,-3.096013307571411,0.07180190086364746,3.1678152084350586
Cora_ML,2,test,2794,2794,6,4,6,-3.692397356033325,0.3910188674926758,4.083415985107422
Cora_ML,2,test,2795,2795,1,4,0,-0.17936420440673828,-0.06454408168792725,0.11482012271881104
Cora_ML,2,test,2796,2796,1,4,5,-0.17176294326782227,-0.27263736724853516,-0.10087442398071289
Cora_ML,2,test,2797,2797,0,4,0,-3.153571844100952,0.9210762977600098,4.074647903442383
Cora_ML,2,test,2798,2798,0,1,5,-3.6741130352020264,-1.4098811149597168,2.2642319202423096
Cora_ML,2,test,2799,2799,3,1,3,-1.9109456539154053,6.510456562042236,8.421401977539062
Cora_ML,2,test,2800,2800,3,4,3,-1.8623831272125244,1.028768539428711,2.8911516666412354
Cora_ML,2,test,2801,2801,4,1,3,-0.18422150611877441,-1.2481083869934082,-1.0638868808746338
Cora_ML,2,test,2802,2802,3,4,4,-1.8304221630096436,-5.61087703704834,-3.7804548740386963
Cora_ML,2,test,2803,2803,3,4,3,-1.832010269165039,2.263322353363037,4.095332622528076
Cora_ML,2,test,2804,2804,3,1,3,-3.00778865814209,8.227514266967773,11.235302925109863
Cora_ML,2,test,2806,2806,1,1,4,0.7427976131439209,-10.105222702026367,-10.848020553588867
Cora_ML,2,test,2807,2807,4,1,4,-0.33724093437194824,4.282675743103027,4.619916915893555
Cora_ML,2,test,2808,2808,4,1,4,-0.2960329055786133,6.511373519897461,6.807406425476074
Cora_ML,2,test,2809,2809,0,4,0,-3.1224424839019775,8.511678695678711,11.63412094116211
Cora_ML,2,test,2811,2811,4,1,4,-0.0705416202545166,4.242770195007324,4.313311576843262
Cora_ML,2,test,2813,2813,4,4,4,0.18996071815490723,2.0914318561553955,1.9014711380004883
Cora_ML,2,test,2814,2814,4,4,4,0.05160951614379883,4.177204132080078,4.125594615936279
Cora_ML,2,test,2815,2815,4,1,4,-0.4691002368927002,5.558346748352051,6.027446746826172
Cora_ML,2,test,2817,2817,4,1,4,-0.2730545997619629,2.3217990398406982,2.594853639602661
Cora_ML,2,test,2819,2819,4,4,4,0.16522836685180664,2.072969436645508,1.9077410697937012
Cora_ML,2,test,2820,2820,4,4,4,0.16522836685180664,2.072969436645508,1.9077410697937012
Cora_ML,2,test,2821,2821,4,1,4,-0.5410549640655518,2.9925832748413086,3.5336382389068604
Cora_ML,2,test,2822,2822,4,1,4,-0.2348194122314453,3.200922966003418,3.4357423782348633
Cora_ML,2,test,2823,2823,4,1,4,-0.15622639656066895,9.029973983764648,9.186200141906738
Cora_ML,2,test,2824,2824,4,4,3,0.1936788558959961,-3.7639846801757812,-3.9576635360717773
Cora_ML,2,test,2825,2825,4,1,4,-0.5663483142852783,2.054203510284424,2.620551824569702
Cora_ML,2,test,2826,2826,4,1,4,-0.33649682998657227,9.448917388916016,9.78541374206543
Cora_ML,2,test,2827,2827,4,4,4,0.18822789192199707,2.29197096824646,2.103743076324463
Cora_ML,2,test,2828,2828,4,4,4,0.21531438827514648,3.347851276397705,3.1325368881225586
Cora_ML,2,test,2829,2829,4,4,4,0.025994300842285156,8.374612808227539,8.348618507385254
Cora_ML,2,test,2830,2830,4,1,4,-0.6524829864501953,2.999960422515869,3.6524434089660645
Cora_ML,2,test,2831,2831,4,1,4,-0.21660494804382324,5.783616065979004,6.000221252441406
Cora_ML,2,test,2832,2832,4,4,4,0.18417930603027344,4.0928544998168945,3.908675193786621
Cora_ML,2,test,2833,2833,4,1,4,-0.30098915100097656,3.837327480316162,4.138316631317139
Cora_ML,2,test,2834,2834,4,1,4,-0.7552130222320557,5.560497283935547,6.315710067749023
Cora_ML,2,test,2836,2836,4,4,4,0.19626617431640625,3.3076694011688232,3.111403226852417
Cora_ML,2,test,2837,2837,4,4,4,0.18417978286743164,4.330452919006348,4.146273136138916
Cora_ML,2,test,2838,2838,4,4,4,0.21011590957641602,2.5840911865234375,2.3739752769470215
Cora_ML,2,test,2839,2839,4,1,4,-0.042926788330078125,2.9887309074401855,3.0316576957702637
Cora_ML,2,test,2840,2840,1,1,1,0.3257105350494385,0.2763557434082031,-0.04935479164123535
Cora_ML,2,test,2841,2841,1,1,1,0.25104427337646484,9.253425598144531,9.002381324768066
Cora_ML,2,test,2842,2842,1,1,1,0.3322005271911621,5.068516731262207,4.736316204071045
Cora_ML,2,test,2843,2843,3,1,3,-2.1591744422912598,5.580846786499023,7.740021228790283
Cora_ML,2,test,2845,2845,3,1,3,-2.5958964824676514,0.6442909240722656,3.240187406539917
Cora_ML,2,test,2846,2846,3,1,0,-2.0119004249572754,-3.748927116394043,-1.7370266914367676
Cora_ML,2,test,2847,2847,3,1,0,-2.3638858795166016,-1.781571388244629,0.5823144912719727
Cora_ML,2,test,2849,2849,2,1,2,-2.546475887298584,27.540637969970703,30.087114334106445
Cora_ML,2,test,2850,2850,4,1,4,-0.621544599533081,1.4346320629119873,2.0561766624450684
Cora_ML,2,test,2851,2851,0,4,0,-3.2399041652679443,9.505532264709473,12.745436668395996
Cora_ML,2,test,2852,2852,5,1,0,-5.592694282531738,-3.213205099105835,2.3794891834259033
Cora_ML,2,test,2853,2853,0,1,0,-3.731107711791992,2.0716748237609863,5.8027825355529785
Cora_ML,2,test,2854,2854,5,1,5,-5.809904098510742,0.1117396354675293,5.9216437339782715
Cora_ML,2,test,2855,2855,5,4,5,-5.509853363037109,0.5208010673522949,6.030654430389404
Cora_ML,2,test,2856,2856,1,1,4,0.6006765365600586,-4.993023872375488,-5.593700408935547
Cora_ML,2,test,2857,2857,1,1,4,0.6736879348754883,-4.210089683532715,-4.883777618408203
Cora_ML,2,test,2858,2858,5,4,5,-5.450186729431152,1.0594544410705566,6.509641170501709
Cora_ML,2,test,2859,2859,5,4,0,-5.540953636169434,-3.278474807739258,2.262478828430176
Cora_ML,2,test,2860,2860,0,4,0,-3.1014773845672607,3.7746572494506836,6.876134872436523
Cora_ML,2,test,2861,2861,5,1,5,-5.514068603515625,0.3028578758239746,5.8169264793396
Cora_ML,2,test,2862,2862,5,1,0,-5.6283674240112305,-5.508049964904785,0.12031745910644531
Cora_ML,2,test,2863,2863,0,4,5,-3.0600178241729736,-3.330672264099121,-0.27065443992614746
Cora_ML,2,test,2864,2864,0,4,1,-3.134995460510254,-10.489357948303223,-7.354362487792969
Cora_ML,2,test,2865,2865,4,1,4,-0.6092586517333984,5.100171089172363,5.709429740905762
Cora_ML,2,test,2866,2866,6,4,6,-3.7878925800323486,10.389250755310059,14.177143096923828
Cora_ML,2,test,2867,2867,2,1,0,-3.0303854942321777,-4.618483066558838,-1.5880975723266602
Cora_ML,2,test,2868,2868,2,1,0,-3.344944477081299,-27.811939239501953,-24.466995239257812
Cora_ML,2,test,2869,2869,3,1,3,-2.03389573097229,2.7331011295318604,4.76699686050415
Cora_ML,2,test,2870,2870,3,1,1,-1.9370026588439941,-5.2270307540893555,-3.2900280952453613
Cora_ML,2,test,2871,2871,4,4,1,0.16486692428588867,-0.31510257720947266,-0.47996950149536133
Cora_ML,2,test,2872,2872,0,1,0,-4.208555221557617,2.8645429611206055,7.073098182678223
Cora_ML,2,test,2873,2873,0,1,0,-3.6350462436676025,6.292572975158691,9.927618980407715
Cora_ML,2,test,2874,2874,0,1,0,-3.8182899951934814,6.754403114318848,10.57269287109375
Cora_ML,2,test,2875,2875,0,1,0,-3.8729941844940186,7.4527482986450195,11.325742721557617
Cora_ML,2,test,2876,2876,1,1,5,0.5423438549041748,-8.299352645874023,-8.841696739196777
Cora_ML,2,test,2877,2877,1,1,1,0.7923305034637451,9.481369018554688,8.689038276672363
Cora_ML,2,test,2878,2878,3,1,3,-1.8710753917694092,7.2503156661987305,9.121391296386719
Cora_ML,2,test,2879,2879,1,4,1,-0.03894615173339844,12.375507354736328,12.414453506469727
Cora_ML,2,test,2880,2880,1,1,1,0.14902734756469727,12.492889404296875,12.343862533569336
Cora_ML,2,test,2881,2881,1,1,1,0.35312938690185547,6.3303680419921875,5.977238655090332
Cora_ML,2,test,2883,2883,1,4,1,-0.06678032875061035,4.557796478271484,4.624576568603516
Cora_ML,2,test,2884,2884,0,1,0,-3.403735399246216,3.1367297172546387,6.540465354919434
Cora_ML,2,test,2885,2885,1,1,1,0.6521971225738525,0.8807926177978516,0.22859549522399902
Cora_ML,2,test,2886,2886,4,1,4,-0.7448768615722656,2.825418472290039,3.5702953338623047
Cora_ML,2,test,2888,2888,1,1,1,0.3387486934661865,2.6312789916992188,2.2925302982330322
Cora_ML,2,test,2889,2889,4,1,6,-0.30986666679382324,-7.213958740234375,-6.904091835021973
Cora_ML,2,test,2890,2890,6,4,6,-3.7844810485839844,24.927627563476562,28.712108612060547
Cora_ML,2,test,2891,2891,4,1,6,-0.5963099002838135,-15.019247055053711,-14.422937393188477
Cora_ML,2,test,2893,2893,4,1,4,-0.25299715995788574,3.240304946899414,3.4933021068573
Cora_ML,2,test,2894,2894,2,1,2,-2.1923141479492188,10.932003021240234,13.124317169189453
Cora_ML,2,test,2895,2895,2,4,2,-2.129138469696045,19.891551971435547,22.02069091796875
Cora_ML,2,test,2896,2896,2,4,2,-2.1405181884765625,17.770307540893555,19.910825729370117
Cora_ML,2,test,2897,2897,1,4,4,-0.18828868865966797,-0.4386482238769531,-0.25035953521728516
Cora_ML,2,test,2898,2898,4,1,3,-1.1428840160369873,-5.939723968505859,-4.796839714050293
Cora_ML,2,test,2899,2899,1,1,1,0.3796663284301758,0.6958401203155518,0.316173791885376
Cora_ML,2,test,2900,2900,3,4,3,-1.7949934005737305,6.054059982299805,7.849053382873535
Cora_ML,2,test,2901,2901,3,4,3,-1.7521300315856934,6.425765037536621,8.177894592285156
Cora_ML,2,test,2903,2903,3,4,3,-1.918382167816162,3.491710662841797,5.410092830657959
Cora_ML,2,test,2904,2904,3,4,4,-1.918382167816162,-4.763747692108154,-2.845365524291992
Cora_ML,2,test,2905,2905,4,4,4,0.1936788558959961,0.31134986877441406,0.11767101287841797
Cora_ML,2,test,2907,2907,3,4,3,-1.8309335708618164,5.817343711853027,7.648277282714844
Cora_ML,2,test,2908,2908,3,1,3,-1.8840632438659668,5.800290107727051,7.684353351593018
Cora_ML,2,test,2909,2909,3,1,3,-2.1007494926452637,2.776784896850586,4.87753438949585
Cora_ML,2,test,2910,2910,3,1,3,-2.033895969390869,3.613982677459717,5.647878646850586
Cora_ML,2,test,2911,2911,3,4,3,-1.8457183837890625,5.039846420288086,6.885564804077148
Cora_ML,2,test,2912,2912,3,4,3,-1.8365809917449951,7.014143943786621,8.850725173950195
Cora_ML,2,test,2913,2913,3,1,3,-2.576571464538574,5.658385276794434,8.234956741333008
Cora_ML,2,test,2914,2914,3,1,3,-2.759958267211914,5.447671890258789,8.207630157470703
Cora_ML,2,test,2915,2915,3,1,3,-2.1232755184173584,4.65800666809082,6.781282424926758
Cora_ML,2,test,2916,2916,3,1,3,-2.873263120651245,4.7689948081970215,7.6422576904296875
Cora_ML,2,test,2917,2917,3,1,3,-2.4318671226501465,6.161647796630859,8.593515396118164
Cora_ML,2,test,2920,2920,3,1,3,-2.165879249572754,5.036725044250488,7.202604293823242
Cora_ML,2,test,2921,2921,3,1,3,-2.886577606201172,5.054999351501465,7.941576957702637
Cora_ML,2,test,2922,2922,3,1,3,-1.8476195335388184,5.664242744445801,7.511862277984619
Cora_ML,2,test,2923,2923,3,1,3,-3.123723030090332,6.420380592346191,9.544103622436523
Cora_ML,2,test,2924,2924,3,1,3,-2.4985413551330566,6.088955879211426,8.58749771118164
