dataset,seed,split,sample_index,node_id,label,pred_frozen,pred_combined,margin_f,margin_fc,margin_gain
Photo,1,test,6359,6359,5,6,2,-6.439865589141846,-9.447985649108887,-3.008120059967041
Photo,1,test,6360,6360,1,6,1,-1.9169960021972656,13.52428150177002,15.441277503967285
Photo,1,test,6361,6361,6,6,6,1.6401934623718262,8.436660766601562,6.796467304229736
Photo,1,test,6362,6362,5,6,5,-5.846641540527344,15.276958465576172,21.123600006103516
Photo,1,test,6364,6364,6,6,6,0.9148645401000977,12.773077011108398,11.8582124710083
Photo,1,test,6365,6365,1,6,1,-1.9590554237365723,4.624593734741211,6.583649158477783
Photo,1,test,6366,6366,5,6,5,-6.154094219207764,23.915735244750977,30.0698299407959
Photo,1,test,6367,6367,1,6,1,-2.833507537841797,11.21045970916748,14.043967247009277
Photo,1,test,6368,6368,1,6,3,-2.3845841884613037,-8.029380798339844,-5.644796371459961
Photo,1,test,6371,6371,6,6,6,1.7217261791229248,9.339239120483398,7.6175127029418945
Photo,1,test,6372,6372,2,6,2,-10.425765991210938,40.7073974609375,51.13316345214844
Photo,1,test,6373,6373,6,6,6,1.4534735679626465,8.855239868164062,7.401766300201416
Photo,1,test,6374,6374,5,6,5,-5.801671504974365,24.649246215820312,30.450918197631836
Photo,1,test,6375,6375,0,6,0,-10.066490173339844,31.872133255004883,41.938621520996094
Photo,1,test,6377,6377,5,6,5,-6.23765230178833,18.423023223876953,24.660675048828125
Photo,1,test,6378,6378,1,6,1,-2.4582433700561523,18.77207374572754,21.230316162109375
Photo,1,test,6379,6379,4,6,4,-4.993503093719482,27.60060691833496,32.59410858154297
Photo,1,test,6380,6380,2,6,2,-10.61372184753418,15.387670516967773,26.001392364501953
Photo,1,test,6381,6381,6,6,6,1.5879950523376465,7.035374641418457,5.4473795890808105
Photo,1,test,6382,6382,4,6,4,-5.144958019256592,22.514724731445312,27.659683227539062
Photo,1,test,6383,6383,2,6,2,-10.500728607177734,27.628637313842773,38.129364013671875
Photo,1,test,6384,6384,4,6,4,-5.726650714874268,20.28816032409668,26.01481056213379
Photo,1,test,6386,6386,3,6,3,-4.464184761047363,12.563802719116211,17.02798843383789
Photo,1,test,6387,6387,6,6,5,1.512364387512207,-7.955953598022461,-9.468317985534668
Photo,1,test,6388,6388,3,6,3,-4.650232315063477,26.12844467163086,30.778676986694336
Photo,1,test,6389,6389,4,6,4,-5.324099540710449,23.782939910888672,29.107040405273438
Photo,1,test,6390,6390,2,6,2,-10.078621864318848,21.2705135345459,31.349136352539062
Photo,1,test,6391,6391,2,6,2,-10.532485961914062,31.086868286132812,41.619354248046875
Photo,1,test,6392,6392,1,6,1,-2.1207237243652344,16.792198181152344,18.912921905517578
Photo,1,test,6393,6393,1,6,1,-2.134036064147949,2.8621835708618164,4.996219635009766
Photo,1,test,6394,6394,0,6,0,-11.882822036743164,47.22785949707031,59.110679626464844
Photo,1,test,6397,6397,6,6,6,1.489790916442871,8.819607734680176,7.329816818237305
Photo,1,test,6398,6398,6,6,6,1.760472297668457,13.643882751464844,11.883410453796387
Photo,1,test,6399,6399,3,6,3,-3.914213180541992,16.920074462890625,20.834287643432617
Photo,1,test,6400,6400,6,6,6,1.556694507598877,11.447776794433594,9.891082763671875
Photo,1,test,6401,6401,5,6,5,-5.655313014984131,29.331174850463867,34.986488342285156
Photo,1,test,6402,6402,5,6,5,-6.133448600769043,19.153701782226562,25.287151336669922
Photo,1,test,6404,6404,5,6,5,-5.8169474601745605,26.76849365234375,32.58544158935547
Photo,1,test,6405,6405,1,6,1,-1.9282593727111816,15.202445983886719,17.130704879760742
Photo,1,test,6406,6406,6,6,6,1.808781385421753,11.975425720214844,10.166644096374512
Photo,1,test,6407,6407,6,6,6,1.7471733093261719,13.912025451660156,12.164852142333984
Photo,1,test,6409,6409,6,6,6,1.6404705047607422,1.731593132019043,0.09112262725830078
Photo,1,test,6410,6410,5,6,5,-5.962801933288574,30.455245971679688,36.41804885864258
Photo,1,test,6411,6411,4,6,4,-5.142938613891602,25.525035858154297,30.6679744720459
Photo,1,test,6412,6412,3,6,3,-4.682143211364746,21.584856033325195,26.266998291015625
Photo,1,test,6414,6414,6,6,6,1.6130013465881348,12.008539199829102,10.395538330078125
Photo,1,test,6415,6415,0,6,0,-10.47839069366455,28.620540618896484,39.09893035888672
Photo,1,test,6416,6416,2,6,2,-11.166055679321289,35.90306091308594,47.069114685058594
Photo,1,test,6418,6418,1,6,1,-2.760598659515381,21.651687622070312,24.41228675842285
Photo,1,test,6419,6419,5,6,5,-5.8432111740112305,25.58147430419922,31.424686431884766
Photo,1,test,6420,6420,1,6,1,-2.1278247833251953,29.115703582763672,31.243528366088867
Photo,1,test,6421,6421,5,6,5,-6.347287178039551,13.310070991516113,19.657358169555664
Photo,1,test,6422,6422,1,6,3,-2.4830846786499023,-10.742904663085938,-8.259819984436035
Photo,1,test,6423,6423,5,6,5,-5.765810489654541,21.903350830078125,27.669160842895508
Photo,1,test,6424,6424,6,6,6,1.7480273246765137,8.582735061645508,6.834707736968994
Photo,1,test,6425,6425,5,6,5,-5.978309631347656,26.090553283691406,32.06886291503906
Photo,1,test,6426,6426,4,6,4,-5.606539726257324,16.91765785217285,22.52419662475586
Photo,1,test,6427,6427,1,6,3,-2.9188787937164307,-1.3764095306396484,1.5424692630767822
Photo,1,test,6428,6428,5,6,5,-5.796846866607666,24.099273681640625,29.896120071411133
Photo,1,test,6429,6429,1,6,1,-2.6657373905181885,23.449569702148438,26.115306854248047
Photo,1,test,6430,6430,7,6,7,-1.7243623733520508,8.059822082519531,9.784184455871582
Photo,1,test,6431,6431,1,6,1,-2.5087146759033203,13.82659912109375,16.33531379699707
Photo,1,test,6432,6432,1,6,1,-2.574577808380127,26.734909057617188,29.309486389160156
Photo,1,test,6433,6433,1,6,1,-2.978100299835205,27.35907745361328,30.337177276611328
Photo,1,test,6434,6434,3,6,3,-4.521434783935547,13.473905563354492,17.99534034729004
Photo,1,test,6435,6435,6,6,6,1.6214780807495117,5.5735321044921875,3.952054023742676
Photo,1,test,6436,6436,1,6,1,-2.8096609115600586,12.578516960144043,15.388177871704102
Photo,1,test,6437,6437,3,6,4,-4.61470890045166,-16.4598331451416,-11.845124244689941
Photo,1,test,6438,6438,1,6,1,-2.2204575538635254,18.842376708984375,21.062833786010742
Photo,1,test,6439,6439,6,6,6,1.6046953201293945,11.090303421020508,9.485608100891113
Photo,1,test,6440,6440,4,6,3,-5.312582015991211,-18.33584976196289,-13.02326774597168
Photo,1,test,6441,6441,1,6,1,-1.5805449485778809,3.8581275939941406,5.4386725425720215
Photo,1,test,6442,6442,2,6,2,-9.629944801330566,0.12419319152832031,9.754137992858887
Photo,1,test,6443,6443,1,6,1,-1.9820537567138672,28.064380645751953,30.04643440246582
Photo,1,test,6444,6444,1,6,1,-1.666032314300537,27.400575637817383,29.066608428955078
Photo,1,test,6445,6445,1,6,3,-1.964902400970459,-3.167743682861328,-1.2028412818908691
Photo,1,test,6446,6446,3,6,3,-4.078391075134277,20.201282501220703,24.279674530029297
Photo,1,test,6447,6447,4,6,4,-5.193755149841309,22.96962547302246,28.163379669189453
Photo,1,test,6448,6448,1,6,1,-2.8315091133117676,1.3302335739135742,4.161742687225342
Photo,1,test,6449,6449,6,6,6,1.5599431991577148,10.944732666015625,9.38478946685791
Photo,1,test,6450,6450,4,6,4,-5.2205400466918945,23.69213104248047,28.912670135498047
Photo,1,test,6451,6451,4,6,4,-5.295002460479736,17.719482421875,23.014484405517578
Photo,1,test,6453,6453,5,6,5,-5.778311729431152,27.178878784179688,32.957191467285156
Photo,1,test,6455,6455,6,6,6,1.6341302394866943,7.434548377990723,5.800417900085449
Photo,1,test,6456,6456,0,6,0,-11.2893648147583,26.44046401977539,37.729827880859375
Photo,1,test,6457,6457,3,6,7,-3.917726516723633,-8.98598861694336,-5.068262100219727
Photo,1,test,6458,6458,3,6,1,-4.585299015045166,-5.058629989624023,-0.4733309745788574
Photo,1,test,6459,6459,1,6,0,-1.3090968132019043,-3.1078948974609375,-1.7987980842590332
Photo,1,test,6460,6460,1,6,3,-2.7633025646209717,-0.7046413421630859,2.0586612224578857
Photo,1,test,6461,6461,6,6,6,1.722607135772705,4.170683860778809,2.4480767250061035
Photo,1,test,6462,6462,6,6,6,1.6312904357910156,12.67742919921875,11.046138763427734
Photo,1,test,6463,6463,1,6,1,-2.042329788208008,18.53243637084961,20.574766159057617
Photo,1,test,6464,6464,7,6,7,-1.5660381317138672,7.478967666625977,9.045005798339844
Photo,1,test,6465,6465,2,6,2,-11.412647247314453,42.536399841308594,53.94904708862305
Photo,1,test,6466,6466,7,6,6,-1.695406436920166,-8.056733131408691,-6.361326694488525
Photo,1,test,6467,6467,3,6,3,-3.9220378398895264,13.694047927856445,17.616085052490234
Photo,1,test,6468,6468,6,6,6,1.5911099910736084,8.886785507202148,7.295675277709961
Photo,1,test,6469,6469,1,6,1,-2.3341009616851807,19.238079071044922,21.572179794311523
Photo,1,test,6470,6470,3,6,3,-4.625720500946045,33.93540573120117,38.561126708984375
Photo,1,test,6471,6471,6,6,6,1.9474897384643555,11.317771911621094,9.370282173156738
Photo,1,test,6473,6473,1,6,1,-2.6400904655456543,22.37472152709961,25.014812469482422
Photo,1,test,6474,6474,7,6,7,-1.593888759613037,5.080230712890625,6.674119472503662
Photo,1,test,6475,6475,6,6,6,1.6420533657073975,5.694694519042969,4.052640914916992
Photo,1,test,6476,6476,2,6,6,-7.405874252319336,-10.371288299560547,-2.965414047241211
Photo,1,test,6477,6477,1,6,1,-1.9722328186035156,16.657699584960938,18.629932403564453
Photo,1,test,6478,6478,0,6,0,-11.337434768676758,50.79225158691406,62.12968444824219
Photo,1,test,6480,6480,5,6,5,-5.706770420074463,26.032899856567383,31.739669799804688
Photo,1,test,6482,6482,5,6,5,-5.734234809875488,21.189334869384766,26.923568725585938
Photo,1,test,6484,6484,6,6,6,1.5146195888519287,11.849674224853516,10.335054397583008
Photo,1,test,6486,6486,7,6,7,-1.6315622329711914,18.11398696899414,19.745548248291016
Photo,1,test,6487,6487,6,6,6,1.5967602729797363,10.141716003417969,8.54495620727539
Photo,1,test,6488,6488,6,6,6,1.717881679534912,12.181177139282227,10.463294982910156
Photo,1,test,6489,6489,6,6,4,1.8980255126953125,-15.519142150878906,-17.41716766357422
Photo,1,test,6490,6490,4,6,4,-5.290699481964111,19.160503387451172,24.451202392578125
Photo,1,test,6491,6491,3,6,3,-4.578847885131836,2.421335220336914,7.00018310546875
Photo,1,test,6492,6492,6,6,6,1.6007380485534668,11.21990966796875,9.619171142578125
Photo,1,test,6493,6493,1,6,1,-2.8148703575134277,13.51988410949707,16.334754943847656
Photo,1,test,6495,6495,1,6,1,-1.9747953414916992,27.069988250732422,29.044784545898438
Photo,1,test,6496,6496,6,6,6,1.8786303997039795,8.310468673706055,6.431838035583496
Photo,1,test,6497,6497,6,6,6,1.731766939163208,9.543342590332031,7.811575889587402
Photo,1,test,6499,6499,4,6,6,-5.969593048095703,-12.689971923828125,-6.720378875732422
Photo,1,test,6500,6500,6,6,6,1.7427024841308594,12.286197662353516,10.543495178222656
Photo,1,test,6501,6501,1,6,1,-2.875321865081787,4.976174354553223,7.85149621963501
Photo,1,test,6502,6502,2,6,2,-11.354934692382812,41.95716094970703,53.312095642089844
Photo,1,test,6503,6503,3,6,3,-4.368066787719727,27.411235809326172,31.7793025970459
Photo,1,test,6504,6504,1,6,1,-2.985487937927246,29.29212188720703,32.277610778808594
Photo,1,test,6505,6505,6,6,6,1.7958769798278809,12.714624404907227,10.918746948242188
Photo,1,test,6506,6506,6,6,6,1.6818442344665527,5.915152549743652,4.2333083152771
Photo,1,test,6507,6507,6,6,6,1.7060458660125732,10.2071533203125,8.501107215881348
Photo,1,test,6508,6508,6,6,6,1.6604061126708984,10.488456726074219,8.82805061340332
Photo,1,test,6509,6509,1,6,1,-2.6482276916503906,20.91604232788086,23.56427001953125
Photo,1,test,6510,6510,6,6,6,1.8048820495605469,9.869205474853516,8.064323425292969
Photo,1,test,6511,6511,4,6,4,-5.1755595207214355,24.4578857421875,29.633445739746094
Photo,1,test,6512,6512,3,6,3,-4.580288410186768,21.40932273864746,25.98961067199707
Photo,1,test,6514,6514,1,6,1,-2.915257453918457,16.96950340270996,19.884761810302734
Photo,1,test,6515,6515,1,6,1,-2.765185832977295,17.290103912353516,20.05529022216797
Photo,1,test,6517,6517,1,6,1,-1.9224519729614258,20.067581176757812,21.990032196044922
Photo,1,test,6518,6518,4,6,6,-5.097195625305176,-0.3158073425292969,4.781388282775879
Photo,1,test,6519,6519,2,6,2,-10.73503303527832,49.53490447998047,60.269935607910156
Photo,1,test,6520,6520,2,6,3,-11.377933502197266,-3.991701126098633,7.386232376098633
Photo,1,test,6521,6521,6,6,1,1.2195940017700195,-11.555719375610352,-12.775313377380371
Photo,1,test,6522,6522,3,6,3,-4.558253765106201,27.071231842041016,31.629486083984375
Photo,1,test,6523,6523,1,6,1,-2.8043694496154785,18.824697494506836,21.629066467285156
Photo,1,test,6524,6524,5,6,5,-5.708420753479004,14.260753631591797,19.969173431396484
Photo,1,test,6525,6525,2,6,2,-11.264233589172363,0.3264617919921875,11.59069538116455
Photo,1,test,6526,6526,6,6,6,1.5251429080963135,10.244012832641602,8.718870162963867
Photo,1,test,6527,6527,6,6,4,1.7883386611938477,-22.810792922973633,-24.599132537841797
Photo,1,test,6528,6528,6,6,6,1.8670663833618164,3.5474462509155273,1.680379867553711
Photo,1,test,6529,6529,0,6,0,-10.645275115966797,44.33875274658203,54.98402786254883
Photo,1,test,6530,6530,5,6,5,-6.188971519470215,8.898222923278809,15.087194442749023
Photo,1,test,6531,6531,1,6,1,-2.218658924102783,3.9267587661743164,6.1454176902771
Photo,1,test,6532,6532,2,6,2,-10.912336349487305,19.916994094848633,30.829330444335938
Photo,1,test,6533,6533,5,6,2,-6.771182060241699,-53.17167282104492,-46.400489807128906
Photo,1,test,6534,6534,2,6,2,-11.080678939819336,36.81995391845703,47.900634765625
Photo,1,test,6535,6535,6,6,6,1.1781373023986816,10.799320220947266,9.621183395385742
Photo,1,test,6536,6536,1,6,1,-2.7423887252807617,19.995777130126953,22.73816680908203
Photo,1,test,6537,6537,6,6,6,1.5570273399353027,8.36452579498291,6.807498455047607
Photo,1,test,6538,6538,3,6,3,-4.487796783447266,9.597886085510254,14.08568286895752
Photo,1,test,6539,6539,1,6,1,-2.3079233169555664,14.677675247192383,16.985599517822266
Photo,1,test,6541,6541,0,6,0,-11.72298526763916,49.38594055175781,61.108924865722656
Photo,1,test,6542,6542,3,6,3,-4.2700910568237305,10.45045280456543,14.72054386138916
Photo,1,test,6543,6543,0,6,0,-10.062353134155273,36.391414642333984,46.453765869140625
Photo,1,test,6544,6544,3,6,3,-4.490598678588867,7.343013763427734,11.833612442016602
Photo,1,test,6545,6545,4,6,4,-5.164611339569092,23.041332244873047,28.205944061279297
Photo,1,test,6546,6546,1,6,1,-1.3682560920715332,34.15714645385742,35.5254020690918
Photo,1,test,6548,6548,3,6,3,-4.651533603668213,11.419898986816406,16.07143211364746
Photo,1,test,6549,6549,1,6,1,-2.820256233215332,6.5767107009887695,9.396966934204102
Photo,1,test,6550,6550,5,6,5,-5.7602691650390625,25.893901824951172,31.654170989990234
Photo,1,test,6552,6552,2,6,2,-10.947406768798828,27.312551498413086,38.25995635986328
Photo,1,test,6553,6553,7,6,6,-1.5451080799102783,-7.340522766113281,-5.795414924621582
Photo,1,test,6554,6554,1,6,1,-2.7275547981262207,17.73284149169922,20.46039581298828
Photo,1,test,6555,6555,6,6,6,1.7813878059387207,10.55518913269043,8.773801803588867
Photo,1,test,6556,6556,1,6,1,-2.8657076358795166,9.714447975158691,12.580155372619629
Photo,1,test,6557,6557,2,6,2,-10.145286560058594,46.199798583984375,56.34508514404297
Photo,1,test,6558,6558,1,6,3,-2.828890323638916,-19.351428985595703,-16.522539138793945
Photo,1,test,6559,6559,2,6,2,-10.940670013427734,19.1778621673584,30.118532180786133
Photo,1,test,6561,6561,5,6,5,-5.783511161804199,26.999406814575195,32.78291702270508
Photo,1,test,6562,6562,6,6,6,1.7647912502288818,8.534469604492188,6.769678115844727
Photo,1,test,6563,6563,4,6,4,-5.119604110717773,24.37082290649414,29.490427017211914
Photo,1,test,6564,6564,1,6,2,-2.0445122718811035,-10.452333450317383,-8.407821655273438
Photo,1,test,6565,6565,3,6,3,-4.564803600311279,30.3369140625,34.90171813964844
Photo,1,test,6567,6567,6,6,6,1.6307125091552734,2.6892433166503906,1.0585308074951172
Photo,1,test,6568,6568,4,6,4,-5.589613914489746,17.15962028503418,22.74923324584961
Photo,1,test,6569,6569,3,6,3,-4.577893257141113,8.721597671508789,13.299490928649902
Photo,1,test,6570,6570,3,6,3,-4.54671049118042,28.4743709564209,33.021080017089844
Photo,1,test,6571,6571,1,6,1,-1.8564367294311523,21.55279541015625,23.40923309326172
Photo,1,test,6572,6572,4,6,4,-5.081541061401367,23.39548683166504,28.477027893066406
Photo,1,test,6573,6573,1,6,1,-2.6401216983795166,25.178138732910156,27.818260192871094
Photo,1,test,6574,6574,6,6,6,1.718031406402588,12.770584106445312,11.052553176879883
Photo,1,test,6575,6575,1,6,3,-2.8540115356445312,-11.818009376525879,-8.963997840881348
Photo,1,test,6576,6576,6,6,6,1.7010889053344727,9.10354995727539,7.402461051940918
Photo,1,test,6577,6577,1,6,1,-2.470735788345337,26.8461971282959,29.316932678222656
Photo,1,test,6579,6579,4,6,6,-5.166692733764648,-15.294581413269043,-10.127888679504395
Photo,1,test,6580,6580,3,6,3,-3.8197481632232666,18.55527687072754,22.375024795532227
Photo,1,test,6581,6581,3,6,3,-4.57000207901001,23.882545471191406,28.452547073364258
Photo,1,test,6582,6582,6,6,6,1.5462524890899658,5.325798034667969,3.779545545578003
Photo,1,test,6585,6585,1,6,1,-2.011416435241699,14.335105895996094,16.34652328491211
Photo,1,test,6586,6586,1,6,4,-1.696643352508545,-11.010709762573242,-9.314065933227539
Photo,1,test,6587,6587,5,6,5,-6.1582183837890625,7.595827102661133,13.754045486450195
Photo,1,test,6588,6588,4,6,4,-5.242745876312256,23.206199645996094,28.448945999145508
Photo,1,test,6589,6589,3,6,3,-4.193815231323242,19.75639533996582,23.950210571289062
Photo,1,test,6590,6590,3,6,1,-4.556826114654541,-3.714972496032715,0.8418536186218262
Photo,1,test,6591,6591,1,6,1,-1.8203887939453125,15.936267852783203,17.756656646728516
Photo,1,test,6592,6592,7,6,7,-1.6008195877075195,16.042224884033203,17.643043518066406
Photo,1,test,6593,6593,4,6,4,-5.08686637878418,28.12744140625,33.21430969238281
Photo,1,test,6595,6595,1,6,1,-1.7666306495666504,15.476078033447266,17.242708206176758
Photo,1,test,6596,6596,6,6,6,1.7290120124816895,4.585230827331543,2.8562188148498535
Photo,1,test,6597,6597,6,6,6,1.5584313869476318,11.97494888305664,10.41651725769043
Photo,1,test,6598,6598,5,6,5,-5.703619003295898,25.9892578125,31.6928768157959
Photo,1,test,6599,6599,1,6,1,-2.483722686767578,28.65802001953125,31.141742706298828
Photo,1,test,6600,6600,4,6,4,-5.17294979095459,25.031234741210938,30.204185485839844
Photo,1,test,6601,6601,5,6,5,-5.860869884490967,15.866607666015625,21.72747802734375
Photo,1,test,6602,6602,2,6,2,-8.561732292175293,48.71769714355469,57.2794303894043
Photo,1,test,6603,6603,2,6,2,-10.195564270019531,40.66820526123047,50.86376953125
Photo,1,test,6604,6604,4,6,4,-5.119298458099365,24.1853084564209,29.304607391357422
Photo,1,test,6605,6605,3,6,3,-3.8236167430877686,32.07590103149414,35.89951705932617
Photo,1,test,6606,6606,1,6,1,-2.60073184967041,21.91244125366211,24.513172149658203
Photo,1,test,6607,6607,2,6,2,-10.391898155212402,43.310054779052734,53.70195388793945
Photo,1,test,6608,6608,1,6,1,-2.170595645904541,11.112624168395996,13.283220291137695
Photo,1,test,6609,6609,6,6,6,1.5455267429351807,13.633966445922852,12.08843994140625
Photo,1,test,6610,6610,3,6,3,-4.607242584228516,22.558856964111328,27.166099548339844
